branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63043.0__TRINITY_DN4287_c0_g1_i2.p1	0	11.5355	3.1555	P15Q,T29N,D81E	0.0392	Y	N	Y	N	N	N	N	N
DE127|Cluster-25662.0__TRINITY_DN869_c0_g1_i4.p1	1	5.9089	1.0021	E2D	0.0181	N	N	N	N	N	N	Y	N
DE151|Cluster-40091.0__TRINITY_DN4796_c0_g1_i2.p1	2	5.9988	13.0000	V5L,V18I,T29S,G213E,K218N,T235A,K236E,A254S,G256D,A266I,V268L,K269N,L276P	0.1050	Y	N	N	N	Y	N	N	N
DE152|Cluster-7867.0__TRINITY_DN16008_c0_g1_i2.p1	3	13.2230	9.9915	P85A,T208I,T212K,L215M,M239L,K243N,A306T,S318A,Q341R,K347R	0.0676	N	N	Y	N	N	N	N	N
DE162|Cluster-20061.0__TRINITY_DN3236_c0_g1_i1.p1	4	2.4416	1.0001	K91E	0.0084	N	N	N	N	Y	N	Y	N
DE173|Cluster-27676.0__TRINITY_DN1151_c0_g1_i10.p1	5	10.9988	15.0000	V5L,V18I,K61E,Q63H,I80V,T88S,T235A,K236E,A254S,G256D,A266I,V268L,K269N,G275C,L276R	0.1420	Y	N	N	N	Y	N	N	N
DE189|Cluster-33316.0__TRINITY_DN4344_c0_g1_i3.p1	6	4.9988	4.0000	V5L,V18I,I80V,T88S	0.0699	Y	N	N	N	Y	N	N	N
DE229|Cluster-13580.0__TRINITY_DN3930_c0_g2_i2.p1	7	6.9196	2.9619	V18I,Q149H,Q189K	0.0261	N	N	N	N	Y	N	N	N
DE476|Cluster-25778.1__TRINITY_DN2977_c0_g1_i10.p1	8	9.9988	9.0000	T29I,K61E,Q63H,T208I,S210G,L220V,G222D,K233E,A238T	0.1201	Y	N	Y	N	N	N	N	N
DE504|Cluster-5255.2__TRINITY_DN8531_c0_g1_i3.p1	9	6.9988	8.0000	V5L,V18I,T28A,I80V,T88S,A150T,G213E,I260T	0.0638	N	N	Y	N	N	N	N	N
DE505|Cluster-50463.0__TRINITY_DN804_c0_g1_i15.p1	10	3.0064	4.0006	V5L,D17N,G122E,A254S	0.0280	N	N	N	N	N	N	Y	N
DE507|Cluster-75705.0__TRINITY_DN3194_c0_g1_i1.p1	11	1.0000	0.9995	K219N	0.0047	N	N	Y	N	N	N	Y	N
DE509|Cluster-16732.1__TRINITY_DN5247_c0_g1_i8.p1	12	3.0000	6.0000	V5L,V18I,T29I,K61E,Q63H,L116F	0.0926	N	N	Y	N	N	N	N	N
DE510|Cluster-20175.0__TRINITY_DN53379_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-14606.0__TRINITY_DN171478_c0_g1_i1.p1	14	4.3270	0.9979	A14S	0.0167	Y	N	Y	N	N	N	N	N
DE523|Cluster-54894.1__TRINITY_DN8353_c0_g1_i23.p1	15	12.8286	7.9962	V5L,T29N,K61E,Q63H,A111S,A128V,V140L,A217T	0.0816	N	N	Y	N	N	N	N	N
DE528|Cluster-31397.0__TRINITY_DN9990_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	17	2.5650	2.0005	A40E,V211I	0.0109	N	N	N	N	N	N	Y	N
DE531|Cluster-31385.1__TRINITY_DN5647_c0_g3_i4.p1	18	7.9988	10.0000	T29I,H30Y,K61E,Q63H,I80V,P85L,T88S,A150T,A254S,G256D	0.0900	Y	N	N	N	Y	N	N	N
DE534|Cluster-50265.0__TRINITY_DN5186_c2_g1_i2.p1	19	6.1024	4.0098	H149R,G213W,V225I,A263T	0.0284	N	N	Y	N	N	N	N	N
DE536|Cluster-34147.0__TRINITY_DN11253_c0_g2_i2.p1	20	6.1136	8.3517	A23V,A128V,V207F,H287P,L289M,S298T,A301S,S314T	0.0472	N	N	Y	N	N	N	N	N
DE541|Cluster-53916.0__TRINITY_DN887_c0_g2_i5.p1	21	4.0986	3.0303	G213E,A254S,G256D	0.0234	Y	N	Y	N	N	N	N	N
DE542|Cluster-7287.0__TRINITY_DN7477_c0_g2_i1.p1	22	0.0163	1.9800	V80I,L202V	0.0057	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18849.0__TRINITY_DN1077_c0_g1_i2.p1	23	15.1116	3.0097	L35I,V199A,Q341R	0.0497	Y	N	Y	N	N	N	N	N
DE549|Cluster-53728.0__TRINITY_DN2605_c0_g1_i4.p1	24	6.9988	1.0000	A128V	0.0581	N	N	Y	N	N	N	N	N
DE550|Cluster-51715.1__TRINITY_DN754_c0_g1_i22.p1	25	5.0012	7.0000	V5L,T37S,K61E,Q63H,G213E,A254S,G256D	0.0523	N	N	Y	N	N	N	N	N
DE554|Cluster-60569.0__TRINITY_DN6483_c0_g1_i1.p1	26	3.1263	0.0023	0.0082	N	N	N	N	Y	N	N	N	
Node25	27	4.4467	3.9887	T29N,V177I,E186K,Y284N	0.0196	N	N	N	N	N	N	Y	N
Node24	28	3.7821	0.0196	0.0078	N	N	N	N	N	N	N	N	
DE560|Cluster-38503.0__TRINITY_DN16503_c0_g1_i3.p1	29	9.0012	5.0000	A254S,N264D,A266T,V268L,L276P	0.0789	N	N	Y	N	N	N	N	N
DE561|Cluster-47356.0__TRINITY_DN9201_c0_g1_i5.p1	30	5.8481	4.0000	K61E,Q63H,L116F,V307I	0.0375	Y	N	Y	N	N	N	N	N
DE563|Cluster-25635.0__TRINITY_DN5243_c0_g1_i1.p1	31	6.5172	3.0080	P85S,V185G,K216R	0.0279	N	N	Y	N	N	N	Y	N
DE566|Cluster-52917.0__TRINITY_DN2788_c0_g1_i12.p1	32	17.0572	12.8368	S19T,L35I,V41I,K91R,E121R,V126A,G175S,V177I,Y277F,N319H,L320R,A324I,S346A	0.0880	Y	N	Y	N	N	N	N	N
DE575|Cluster-2468.0__TRINITY_DN976_c0_g1_i2.p1	33	3.0115	0.0016	0.0074	Y	N	N	N	Y	N	N	N	
DE623|Cluster-29243.1__TRINITY_DN6702_c0_g1_i2.p1	34	1.9918	0.0002	0.0053	Y	N	N	N	N	N	N	N	
DE643|Cluster-62372.0__TRINITY_DN7789_c0_g1_i1.p1	35	0.0000	1.0000	A128V	0.0033	Y	N	N	N	Y	N	N	N
DE666|Cluster-16500.0__TRINITY_DN178_c0_g1_i1.p1	36	9.1155	1.8936	T28K,G213R	0.0298	N	N	Y	N	N	N	N	N
DE668|Cluster-44182.0__TRINITY_DN3749_c0_g1_i3.p1	37	10.5201	3.9920	A23P,A111V,T212S,T316A	0.0442	N	N	Y	N	N	N	Y	N
DE671|Cluster-10898.0__TRINITY_DN3776_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node34	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-8496.0__TRINITY_DN5690_c0_g1_i1.p1	40	0.9955	0.9772	T28I	0.0064	Y	N	N	N	Y	N	N	N
Node35	41	1.9052	3.0288	T29I,T235A,A266T	0.0193	Y	N	N	N	N	N	N	N
DE680|Cluster-15512.0__TRINITY_DN3340_c0_g1_i1.p1	42	2.0121	0.0002	0.0054	Y	N	N	N	Y	N	N	N	
Node31	43	6.8370	1.0083	T28K	0.0208	N	N	N	N	N	N	N	N
DE681|Cluster-39349.0__TRINITY_DN94142_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-64406.2__TRINITY_DN199_c0_g2_i4.p1	45	4.9534	4.0611	P15L,T29I,A254S,G256D	0.0305	Y	N	Y	N	Y	N	N	N
DE69|Cluster-54856.0__TRINITY_DN15119_c0_g1_i1.p1	46	8.3131	5.0128	A263T,S318V,N319T,L320I,A321F	0.0560	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-24863.0__TRINITY_DN89104_c0_g1_i1.p1	47	0.0000	1.0005	K221Q	0.0024	N	N	N	N	N	N	Y	N
Node27	48	1.0239	1.0014	T28K	0.0049	N	N	N	N	N	N	Y	N
DE736|Cluster-27878.1__TRINITY_DN2722_c0_g1_i5.p1	49	8.9988	17.0000	T29I,K61E,Q63H,I80V,A82S,T88S,E121G,G213E,T235A,K236E,A254S,G256D,A266I,V268L,K269N,G275C,L276R	0.1362	N	N	Y	N	Y	N	N	N
