branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29164.0__TRINITY_DN9122_c0_g1_i2.p1	0	2.1933	3.9461	N105I,S115I,K168R,L211S	0.0346	Y	N	Y	N	N	N	N	N
DE126|Cluster-38680.0__TRINITY_DN5101_c0_g1_i2.p1	1	2.0059	4.0370	D48N,P53S,F64I,C127F	0.0332	N	N	N	N	Y	N	Y	N
DE151|Cluster-61410.0__TRINITY_DN7557_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-4960.0__TRINITY_DN9002_c2_g1_i1.p1	3	2.0307	1.0001	E177D	0.0167	N	N	N	N	Y	N	Y	N
DE173|Cluster-20799.0__TRINITY_DN4427_c0_g1_i4.p1	4	3.0000	4.0000	I50K,N80K,G118A,G204V	0.0348	Y	N	N	N	Y	N	N	N
Node21	5	0.0000	1.0000	T214V	0.0000	Y	N	N	N	Y	N	N	N
DE181|Cluster-35903.0__TRINITY_DN4826_c0_g1_i2.p1	6	3.0061	0.9592	T214V	0.0173	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21897.0__TRINITY_DN9179_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48062.0__TRINITY_DN5643_c0_g1_i2.p1	8	1.0000	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE229|Cluster-3777.0__TRINITY_DN3708_c1_g1_i1.p1	9	1.1085	5.9907	P42T,N72S,S104N,N129Y,C178G,K184R	0.0393	N	N	N	N	Y	N	N	N
DE476|Cluster-41935.0__TRINITY_DN5057_c0_g1_i3.p1	10	3.0070	0.0004	0.0157	Y	N	Y	N	N	N	N	N	
DE503|Cluster-56656.0__TRINITY_DN2809_c0_g1_i2.p1	11	0.0061	2.9592	T30A,F35L,T214V	0.0117	N	N	N	N	Y	N	Y	N
DE504|Cluster-34006.0__TRINITY_DN7084_c0_g1_i1.p1	12	5.0489	3.9996	S21L,E45G,E194K,T214V	0.0469	N	N	Y	N	N	N	N	N
Node22	13	1.0030	0.0004	0.0052	Y	N	N	N	N	N	N	N	
DE505|Cluster-51812.0__TRINITY_DN2964_c0_g1_i3.p1	14	0.9939	0.9592	T214V	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-61246.0__TRINITY_DN4666_c0_g1_i1.p1	15	0.9832	0.9989	E191D	0.0108	N	N	Y	N	N	N	Y	N
DE509|Cluster-24340.0__TRINITY_DN4944_c0_g1_i2.p1	16	5.0000	3.0000	P44L,D206G,T214N	0.0403	N	N	Y	N	N	N	N	N
DE510|Cluster-34509.0__TRINITY_DN8243_c0_g1_i1.p1	17	1.0061	0.0408	0.0057	N	N	N	N	N	N	N	N	
