branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23505.0__TRINITY_DN3250_c0_g1_i1.p1	0	11.1979	4.9981	A8T,T47I,V160I,M164L,P203S	0.1063	Y	N	Y	N	N	N	N	N
DE126|Cluster-47596.0__TRINITY_DN3571_c0_g6_i1.p1	1	11.1979	6.9981	S35F,A46V,L115M,V133I,M164L,A185V,S196G	0.1189	N	N	N	N	Y	N	Y	N
DE127|Cluster-40128.0__TRINITY_DN39277_c0_g1_i1.p1	2	1.0000	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE151|Cluster-22706.0__TRINITY_DN6277_c0_g1_i1.p1	3	0.0035	0.9985	F50I	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-2679.0__TRINITY_DN2081_c1_g1_i1.p1	4	4.8955	0.0126	0.0300	Y	N	N	N	N	N	N	N	
DE162|Cluster-39214.0__TRINITY_DN65466_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-2595.7__TRINITY_DN20588_c0_g1_i1.p1	6	3.0000	4.0000	L106P,L115M,V131F,V133I	0.0791	Y	N	Y	N	N	N	N	N
DE173|Cluster-18875.0__TRINITY_DN9056_c0_g2_i1.p1	7	1.9982	1.0015	G136A	0.0170	Y	N	N	N	Y	N	N	N
Node21	8	2.0067	0.0059	0.0114	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4920.0__TRINITY_DN83538_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-49192.0__TRINITY_DN4195_c0_g1_i1.p1	10	0.0000	0.9134	A7S	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-24676.0__TRINITY_DN9569_c0_g1_i1.p1	11	7.1966	1.9034	V20G,A46L	0.0556	N	N	N	N	Y	N	N	N
DE476|Cluster-20058.0__TRINITY_DN13588_c0_g1_i1.p1	12	5.0000	7.0000	A7T,F50I,L56I,T79S,I87V,S193G,S200P	0.0658	Y	N	Y	N	N	N	N	N
DE503|Cluster-55049.0__TRINITY_DN14155_c0_g1_i1.p1	13	1.0000	1.0000	L164F	0.0060	N	N	N	N	Y	N	Y	N
DE505|Cluster-10303.0__TRINITY_DN5762_c0_g1_i2.p1	14	3.0000	1.0000	L114S	0.0229	N	N	N	N	N	N	Y	N
DE507|Cluster-62664.0__TRINITY_DN12063_c0_g1_i1.p1	15	2.0000	0.0000	0.0106	N	N	N	N	N	N	N	N	
Node9	16	1.0149	0.9991	S49T	0.0122	N	N	N	N	N	N	Y	N
DE509|Cluster-17917.0__TRINITY_DN48092_c0_g1_i1.p1	17	3.0134	0.0022	0.0169	Y	N	N	N	N	N	N	N	
DE510|Cluster-36529.0__TRINITY_DN33345_c0_g1_i1.p1	18	1.0000	3.0000	T6I,A59V,V160A	0.0230	N	N	Y	N	N	N	Y	N
DE519|Cluster-16701.0__TRINITY_DN177883_c0_g1_i1.p1	19	3.1803	1.9572	D173E,A191D	0.0308	Y	N	Y	N	N	N	N	N
DE523|Cluster-20383.0__TRINITY_DN3369_c0_g1_i1.p1	20	4.0000	5.0000	P2I,T6A,M164L,N180D,S186N	0.0473	N	N	Y	N	N	N	N	N
DE528|Cluster-26286.0__TRINITY_DN861_c0_g1_i2.p1	21	2.9705	1.0139	L84V	0.0246	N	N	N	N	N	N	Y	N
Node8	22	1.2373	1.1392	S193G	0.0087	N	N	N	N	N	N	Y	N
DE531|Cluster-19436.0__TRINITY_DN40808_c0_g1_i1.p1	23	2.0474	2.0115	I15T,N180D	0.0191	Y	N	N	N	Y	N	N	N
DE534|Cluster-6896.0__TRINITY_DN13687_c0_g1_i1.p1	24	4.0716	4.9998	A7V,A10S,V22I,I23L,P39S	0.0492	N	N	Y	N	N	N	N	N
