branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29195.0__TRINITY_DN7239_c1_g1_i1.p1	0	9.4740	5.3721	L45M,P46A,I49L,S53T,L109V,T150N	0.0665	Y	N	Y	N	N	N	N	N
DE126|Cluster-18269.0__TRINITY_DN3954_c1_g1_i1.p1	1	15.1316	4.6631	G196S,L265S,N310S,R363S	0.0670	N	N	N	N	Y	N	Y	N
DE127|Cluster-23007.2__TRINITY_DN2015_c0_g3_i1.p1	2	5.3597	0.0000	0.0172	N	N	N	N	N	N	N	N	
DE151|Cluster-12953.0__TRINITY_DN10624_c1_g2_i1.p1	3	7.0239	0.0073	0.0207	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-12877.0__TRINITY_DN5551_c0_g1_i1.p1	4	13.4904	2.6055	V8M,I242V,Q349H	0.0571	N	N	Y	N	N	N	N	N
DE162|Cluster-33608.0__TRINITY_DN7063_c0_g1_i1.p1	5	8.0000	0.0000	0.0346	N	N	N	N	Y	N	N	N	
DE164|Cluster-27755.0__TRINITY_DN2060_c0_g1_i3.p1	6	5.0036	6.9870	F2W,Y3C,R4L,G5S,S30P,Y52F,D162E	0.0296	Y	N	Y	N	N	N	N	N
DE173|Cluster-55448.0__TRINITY_DN1096_c2_g1_i1.p1	7	14.0036	2.9870	Y52F,S168A,L265S	0.0535	Y	N	N	N	Y	N	N	N
DE181|Cluster-6669.0__TRINITY_DN60636_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16957.0__TRINITY_DN4870_c0_g1_i5.p1	9	13.0036	7.9870	F2W,Y3C,R4L,G5S,Y52F,S160T,D162E,L265S	0.0641	Y	N	N	N	Y	N	N	N
DE216|Cluster-80857.0__TRINITY_DN5389_c0_g1_i1.p1	10	5.1205	0.9999	S164T	0.0190	N	N	N	N	Y	N	N	N
DE229|Cluster-56083.0__TRINITY_DN19875_c0_g1_i2.p1	11	11.0350	2.9652	M45L,V77I,T150A	0.0460	N	N	N	N	Y	N	N	N
DE476|Cluster-52786.0__TRINITY_DN9881_c0_g1_i1.p1	12	11.9964	7.0130	F2W,Y3C,R4L,G5S,S30P,I109V,F298L	0.0570	Y	N	Y	N	N	N	N	N
DE503|Cluster-52379.0__TRINITY_DN15602_c0_g1_i3.p1	13	1.0004	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE504|Cluster-54489.0__TRINITY_DN599_c0_g1_i1.p1	14	8.9964	1.9870	Y52F,D162E	0.0303	N	N	Y	N	N	N	N	N
DE507|Cluster-86160.0__TRINITY_DN9186_c0_g1_i2.p1	15	2.0275	0.0001	0.0066	N	N	N	N	N	N	N	N	
