branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42553.0__TRINITY_DN5510_c0_g1_i30.p1	0	145.9976	149.0000	E4Q,R7Q,P8R,R9I,K11E,S14N,I17N,S19L,L30F,V32L,V35I,N38K,G41S,Y43H,S44F,S45Y,S46G,C47N,A49K,L50T,E51N,G52N,F53D,D54E,C55S,D57S,D58N,L62N,S64T,L65H,R66K,R68K,G70R,Q75V,Y76P,D77H,N78S,S80F,E83A,Y84F,T86I,E87D,H89D,M90T,F91R,R93V,H94N,Q95L,I101V,A106E,S108K,K116T,H118R,R123H,D126N,E128D,Y134H,E137K,Q138E,N145K,A152S,K153E,I156K,Y157H,K177T,S178D,V179I,E181G,S182T,T187S,N199E,M201L,K202R,P204L,S205F,E206Q,I207V,H209S,S210D,C218S,I219N,G222T,E226K,T227N,S228V,N229V,E230N,I232P,V235A,Y238H,S240A,E241A,R242N,E250D,G254D,S255D,D261N,A265D,C269R,Y271S,S273N,S275C,E276N,Q277E,E281V,N282E,V283I,R293K,L306V,V310A,N318K,A319S,H323A,A325D,I328N,K329E,G353S,V360I,I365V,I394L,S399P,L404V,Q419E,R438K,A448V,P451A,C468S,I491V,R495C,E496Q,K500Q,S529H,T530N,N532S,D538E,K542I,V545I,L556M,E562D,N580E,S581N,S586C,S597A,D674N,G706R,N748D,F769C,I837M,Y887N	0.6237	Y	N	Y	N	N	N	N	N
DE126|Cluster-37761.0__TRINITY_DN20919_c0_g2_i4.p1	1	11.0037	10.0023	V75M,R91H,L92S,V93L,K116T,D128E,I179V,V404E,A408S,Q496H	0.0435	N	N	N	N	Y	N	Y	N
DE126|Cluster-45028.0__TRINITY_DN20919_c0_g1_i17.p1	2	14.8971	11.9791	G233D,Y287F,A319V,V360I,Y731H,A734V,E744D,K750N,H765Q,K766N,I774V,F872Y	0.0452	N	N	N	N	Y	N	Y	N
DE127|Cluster-46061.2__TRINITY_DN2763_c1_g1_i12.p1	3	14.0388	13.8581	L50F,F53V,S59L,R123H,D226G,Q277H,E492D,R495C,P711A,V724E,K736N,T754S,H765Q,E870D	0.0357	N	N	N	N	N	N	Y	N
DE151|Cluster-23992.0__TRINITY_DN5645_c0_g2_i1.p1	4	2.0100	0.9994	V113I	0.0042	Y	N	N	N	Y	N	N	N
DE151|Cluster-41964.0__TRINITY_DN5645_c0_g1_i11.p1	5	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31315.0__TRINITY_DN1525_c0_g2_i7.p1	6	6.9960	8.2892	R123G,E234K,K258N,K537N,H601Q,K710E	0.0194	N	N	Y	N	N	N	N	N
DE152|Cluster-40134.0__TRINITY_DN1525_c0_g1_i2.p1	7	6.6205	9.6827	N17S,L237H,L610V,D684Y,P707T,K714E,N719H,N748I,G787A,Q789P	0.0233	N	N	Y	N	N	N	N	N
DE162|Cluster-24938.1__TRINITY_DN3137_c1_g2_i4.p1	8	2.0017	0.0855	0.0027	N	N	N	N	Y	N	N	N	
DE162|Cluster-35700.0__TRINITY_DN3137_c1_g1_i9.p1	9	3.9878	2.9879	T715S,T754N,D784E	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-53455.1__TRINITY_DN4905_c0_g1_i6.p1	10	25.7886	17.0000	G52E,Y84N,R124M,Y146F,P171H,S178I,M201T,S221I,I232M,L610S,D684E,N735S,V745A,D770H,V840A,V881G,N888K	0.0503	Y	N	Y	N	N	N	N	N
DE173|Cluster-16171.0__TRINITY_DN6520_c0_g1_i2.p1	11	1.0000	5.0000	G93A,H134R,P680L,S753G,M876L	0.0070	Y	N	N	N	Y	N	N	N
DE173|Cluster-56013.0__TRINITY_DN6520_c0_g2_i3.p1	12	0.0005	0.0006	0.0000	Y	N	Y	N	Y	N	N	N	
Node1	13	19.7910	23.9994	R9H,Y76H,R124T,I232M,Y238N,P451S,D692E,P697H,G706E,V745T,D770N,A815T,V834M,R835S,I837R,D841N,T843R,N844S,M845L,C846A,I852K,V853L,D854S,M863I	0.0611	Y	N	N	N	Y	N	N	N
DE181|Cluster-45473.0__TRINITY_DN2386_c0_g1_i3.p1	14	8.0738	4.0013	L92S,E230D,Y330F,A780G	0.0140	Y	N	Y	N	N	N	Y	N
DE181|Cluster-55471.1__TRINITY_DN2386_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
