branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66467.2__TRINITY_DN11432_c0_g2_i8.p1	0	8.1258	14.0215	A24V,I79L,S88F,N232S,D271E,S334P,Q340R,K369R,E401K,A439G,S461G,C462T,Q465A,S466A	0.0818	Y	N	Y	N	N	N	N	N
DE115|Cluster-68472.0__TRINITY_DN2035_c0_g1_i62.p1	1	12.8540	7.9878	P453S,Y476H,P654S,T665I,P669S,S845P,A851S,R867K	0.0393	Y	N	Y	N	N	N	N	N
DE126|Cluster-33611.0__TRINITY_DN8620_c0_g1_i3.p1	2	15.3360	20.8882	T6V,R25C,D69G,A111T,K144R,N232D,P293S,Y317C,Q357H,E421V,C462F,D509A,K562N,P589S,G600S,I630M,S652L,R739I,K754V,V778M,G807R	0.0585	N	N	N	N	Y	N	Y	N
DE126|Cluster-40092.0__TRINITY_DN1407_c1_g1_i3.p1	3	23.3211	18.0368	S67P,T77S,P135S,R215M,S334P,E391G,G406R,D424E,R472K,N478S,I492A,I520M,L534I,S549P,V561L,P571Q,P626S,P669S	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-26776.1__TRINITY_DN1472_c0_g2_i6.p1	4	22.6308	17.0803	V132G,A251V,L372P,Q384H,E417D,S422P,T423I,K447Q,P571A,S576T,D608H,S688C,T708I,H754R,I756M,S758L,V818A	0.0534	N	N	N	N	N	N	Y	N
DE151|Cluster-19330.0__TRINITY_DN9786_c0_g1_i5.p1	5	3.6972	12.5197	A165G,Q205H,S212L,V338M,E435K,S446N,W484G,T504M,V510A,L534V,A540V,S596L,N622K	0.0340	Y	N	N	N	Y	N	N	N
DE151|Cluster-21072.0__TRINITY_DN10279_c0_g2_i4.p1	6	8.8391	3.0000	S33L,K236Q,R867W	0.0155	Y	N	N	N	Y	N	N	N
DE152|Cluster-29453.0__TRINITY_DN6815_c0_g3_i1.p1	7	20.9403	23.8699	N5D,V36F,L41I,S55F,I79L,T156K,D193Y,A210G,S279N,S291A,F318L,S332I,N384S,N402K,K455T,R515Q,E530D,L555V,P559L,I698V,E795K,A803V,E810A,L827F	0.0780	N	N	Y	N	N	N	N	N
DE152|Cluster-34753.0__TRINITY_DN7064_c0_g1_i5.p1	8	13.2337	12.0613	L36F,Q51H,A63S,S304L,K481Q,D483V,K494T,P532L,S599N,T618A,E697V,M874I	0.0338	N	N	Y	N	N	N	N	N
DE162|Cluster-43663.0__TRINITY_DN1508_c0_g1_i1.p1	9	11.7660	16.6230	L209F,N227K,P231H,L232N,P233H,S234T,D271E,V420I,R471Q,P507L,V511L,V516A,L534P,T540A,A633V,S741L	0.0462	N	N	N	N	Y	N	Y	N
DE164|Cluster-21632.0__TRINITY_DN15293_c0_g1_i3.p1	10	9.6426	16.1477	I2T,A57E,A142T,N228K,R306W,E322D,S426N,D438G,G474S,E496G,T525P,A540P,S605P,K622N,V776G,A814V	0.0407	Y	N	Y	N	N	N	N	N
DE164|Cluster-58504.1__TRINITY_DN7543_c0_g1_i2.p1	11	8.6204	21.4414	A1S,R104K,K192N,Y201C,Q257R,E427G,T458N,G473S,D509N,S554L,A563T,K616N,A617T,P707A,G765V,L766I,A769T,P775S,H878Y,D885E,Y886N,N899S	0.0407	Y	N	Y	N	N	N	N	N
DE173|Cluster-33130.0__TRINITY_DN9226_c1_g1_i4.p1	12	3.0495	13.3699	H231Q,L371F,A433V,K447N,T469S,Q482R,K497R,T504K,L534D,A540V,A542P,T620M,N639D,V674M	0.0298	Y	N	N	N	Y	N	N	N
DE173|Cluster-45067.0__TRINITY_DN17893_c0_g1_i2.p1	13	6.6615	3.0003	T843M,M874L,H878R	0.0129	Y	N	N	N	Y	N	N	N
DE181|Cluster-12463.0__TRINITY_DN7984_c0_g1_i2.p1	14	1.1021	0.2039	0.0033	N	N	N	N	N	N	N	N	
DE181|Cluster-31705.0__TRINITY_DN9627_c0_g2_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34689.0__TRINITY_DN1773_c1_g2_i7.p1	16	2.2814	8.5575	Q205H,P445L,S446N,A458V,H462R,I541N,T615S,P669L	0.0297	Y	N	N	N	Y	N	N	N
DE189|Cluster-45554.0__TRINITY_DN1773_c0_g1_i14.p1	17	2.0119	2.9997	G474S,V702A,V764L	0.0078	Y	N	N	N	Y	N	N	N
Node66	18	1.3875	0.0012	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79095.0__TRINITY_DN114_c0_g1_i2.p1	19	2.8675	10.0013	N56Y,C62F,R84L,L117P,D196N,K236T,A260V,R562K,A630T,A684V	0.0153	N	N	N	N	Y	N	N	N
DE216|Cluster-84579.0__TRINITY_DN8185_c0_g1_i23.p1	20	3.9980	3.0010	L411F,E777K,H822Q	0.0175	N	N	N	N	Y	N	N	N
DE229|Cluster-79420.0__TRINITY_DN1122_c0_g1_i2.p1	21	12.7790	9.9998	A361T,I403T,G406R,L486H,T495S,A542S,T570I,P709L,E736Q,H878Q	0.0425	N	N	N	N	Y	N	N	N
DE476|Cluster-25902.0__TRINITY_DN10033_c0_g1_i14.p1	22	12.8416	11.8690	F189L,E388K,C396Y,S402L,G406E,A504V,V674L,Q683H,P707S,T708S,D850N,Q879P	0.0405	Y	N	Y	N	N	N	N	N
DE476|Cluster-58228.0__TRINITY_DN9228_c0_g1_i4.p1	23	13.0856	18.3481	A157T,T260S,R274Q,A293P,R339K,T361A,P445S,R457L,E470D,L558I,G645V,P654S,A681T,I740N,P755L,V764I,R785H,Y819H	0.0619	Y	N	Y	N	N	N	N	N
DE503|Cluster-28928.0__TRINITY_DN18459_c0_g1_i6.p1	24	1.0148	2.9880	E411V,A550V,S881N	0.0061	N	N	N	N	Y	N	Y	N
DE503|Cluster-30429.0__TRINITY_DN7239_c0_g1_i3.p1	25	1.0002	2.0013	E489G,K518Q	0.0073	N	N	N	N	Y	N	Y	N
