branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37296.0__TRINITY_DN86127_c0_g1_i1.p1	0	19.2279	43.0122	L11M,T14D,S34A,S35G,S69V,L70I,E71R,T72V,K74R,A76S,S82Q,V83F,V84I,L85V,A86S,L87M,E88D,T90L,K100L,T111N,V112L,D113I,G133A,A134C,P135T,E137D,R138K,E139T,L141M,V162I,Q163D,I164V,M165H,S167R,V168E,L169I,S171E,A184D,A185L,S186K,V656A,P776S,A815S	0.1111	Y	N	Y	N	N	N	N	N
DE126|Cluster-24428.3__TRINITY_DN18009_c0_g1_i1.p1	1	18.0256	6.9829	N250K,G364S,V447A,S653C,E772D,V777A,E819G	0.0290	N	N	N	N	Y	N	Y	N
DE151|Cluster-28427.0__TRINITY_DN18323_c0_g1_i2.p1	2	2.9198	1.0053	G26S	0.0045	Y	N	N	N	Y	N	N	N
DE152|Cluster-29011.0__TRINITY_DN55227_c0_g1_i1.p1	3	11.6642	9.4574	D472Y,L587R,I737V,P771S,E794D,L834I,K837T,G857D,E877D	0.0248	N	N	Y	N	N	N	N	N
DE162|Cluster-50966.0__TRINITY_DN16081_c0_g1_i2.p1	4	1.1282	2.0264	A275D,P762Q	0.0037	N	N	N	N	Y	N	Y	N
DE164|Cluster-36320.0__TRINITY_DN18434_c0_g1_i1.p1	5	0.9722	0.0006	0.0016	Y	N	Y	N	N	N	N	N	
DE173|Cluster-40497.0__TRINITY_DN11300_c0_g1_i2.p1	6	4.0413	4.9946	Q661K,I673V,S756P,M770V,P776R	0.0100	Y	N	N	N	Y	N	N	N
DE181|Cluster-24062.1__TRINITY_DN18929_c0_g1_i1.p1	7	3.0169	2.9993	I146V,M770I,D814A	0.0068	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49957.0__TRINITY_DN31829_c0_g1_i1.p1	8	3.9190	8.0088	L832T,L834A,G835W,M836N,K837E,L838I,T839D,A840G	0.0161	Y	N	N	N	Y	N	N	N
DE216|Cluster-10242.0__TRINITY_DN107616_c0_g1_i1.p1	9	1.6359	0.1457	0.0021	N	N	N	N	Y	N	N	N	
DE229|Cluster-83688.0__TRINITY_DN4562_c0_g1_i6.p1	10	6.1174	3.8215	V763I,N778S,N820K,N831S	0.0217	N	N	N	N	Y	N	N	N
DE476|Cluster-34797.0__TRINITY_DN2534_c1_g1_i4.p1	11	9.0151	7.9965	S217I,L223V,S333L,L603V,I787M,A815V,E819V,E877D	0.0261	Y	N	Y	N	N	N	N	N
DE503|Cluster-27427.0__TRINITY_DN11708_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-28014.0__TRINITY_DN191_c0_g2_i1.p1	13	8.8777	2.0003	S723T,E877G	0.0174	N	N	Y	N	N	N	N	N
DE505|Cluster-12149.0__TRINITY_DN225_c3_g1_i1.p1	14	0.0000	2.0000	V5I,P312S	0.0047	N	N	N	N	N	N	Y	N
Node38	15	3.0000	2.0000	T458K,A460K	0.0118	N	N	N	N	N	N	Y	N
DE507|Cluster-73309.0__TRINITY_DN10199_c0_g1_i9.p1	16	2.4864	0.9822	S6T	0.0041	N	N	Y	N	N	N	Y	N
DE509|Cluster-5719.0__TRINITY_DN75178_c0_g1_i1.p1	17	3.9886	5.8804	Q19R,S338N,R373H,S397N,P762T,Q785K	0.0118	N	N	Y	N	N	N	N	N
DE510|Cluster-48815.0__TRINITY_DN19094_c0_g1_i2.p1	18	4.0044	3.0008	R373C,R536K,E824G	0.0101	N	N	Y	N	N	N	Y	N
DE519|Cluster-48834.0__TRINITY_DN5073_c0_g3_i1.p1	19	14.8606	6.3369	P32L,P33S,A49S,A187T,P527S,V725I,D871E	0.0258	Y	N	Y	N	N	N	N	N
DE523|Cluster-42836.0__TRINITY_DN7898_c0_g1_i9.p1	20	6.7861	7.0046	I63V,F553V,K554R,T563I,A564L,Q566L,L567F	0.0305	N	N	Y	N	N	N	N	N
DE528|Cluster-50154.0__TRINITY_DN16768_c0_g1_i2.p1	21	3.0627	0.9736	S6T	0.0046	N	N	N	N	N	N	Y	N
DE531|Cluster-44122.0__TRINITY_DN40934_c0_g1_i1.p1	22	6.0902	1.0036	K869E	0.0083	Y	N	N	N	Y	N	N	N
DE534|Cluster-10647.0__TRINITY_DN20199_c0_g1_i1.p1	23	4.4118	2.0010	E512D,Q769K	0.0076	N	N	Y	N	N	N	N	N
DE536|Cluster-47959.0__TRINITY_DN9959_c0_g1_i2.p1	24	5.6115	1.0027	H848Y	0.0078	N	N	Y	N	N	N	N	N
DE541|Cluster-42341.0__TRINITY_DN7532_c1_g1_i8.p1	25	10.9285	15.4795	R19Q,L40F,E62V,S333A,Y381F,V726L,P766S,L832I,I858T,L859R,K881E,S887G,S894K,L895V,L896S,Q897L	0.0340	Y	N	Y	N	N	N	N	N
DE542|Cluster-46366.0__TRINITY_DN6886_c1_g2_i1.p1	26	5.6148	1.0020	S6I	0.0078	N	N	Y	N	N	N	N	N
Node23	27	3.4629	0.9983	E772D	0.0047	N	N	Y	N	N	N	N	N
