branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40833.1__TRINITY_DN12436_c0_g1_i3.p1	0	8.3462	4.0258	T51M,F71C,N72S,P115Q	0.0756	Y	N	Y	N	N	N	N	N
DE127|Cluster-4540.0__TRINITY_DN63036_c0_g1_i1.p1	1	3.0017	1.0065	I132R	0.0219	N	N	N	N	N	N	Y	N
DE151|Cluster-49463.1__TRINITY_DN12787_c0_g1_i2.p1	2	1.1204	0.0004	0.0101	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-34367.0__TRINITY_DN14353_c0_g1_i2.p1	3	1.0343	0.9992	A109D	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-3719.0__TRINITY_DN10942_c0_g1_i2.p1	4	3.0005	3.0000	C61Y,Q69R,A140N	0.0462	Y	N	Y	N	N	N	N	N
DE173|Cluster-40339.0__TRINITY_DN6587_c1_g2_i2.p1	5	3.1581	0.9314	Q115P	0.0350	Y	N	N	N	Y	N	N	N
DE181|Cluster-50079.0__TRINITY_DN3355_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34641.0__TRINITY_DN28046_c0_g2_i5.p1	7	0.3382	0.9997	T51M	0.0173	Y	N	N	N	Y	N	N	N
Node11	8	2.1656	0.0718	0.0157	Y	N	Y	N	Y	N	N	N	
Node10	9	4.8020	2.1195	T136I,S138N	0.0640	Y	N	N	N	Y	N	N	N
DE216|Cluster-44490.1__TRINITY_DN6887_c0_g3_i2.p1	10	0.0000	1.0000	C53Y	0.0070	N	N	N	N	Y	N	N	N
DE229|Cluster-98496.0__TRINITY_DN4032_c0_g1_i1.p1	11	5.2854	2.9714	T52N,P74Q,H131Y	0.0554	N	N	N	N	Y	N	N	N
DE476|Cluster-3927.0__TRINITY_DN11884_c1_g1_i1.p1	12	4.0006	2.8106	L62F,A140T,E153D	0.0535	Y	N	Y	N	N	N	N	N
DE503|Cluster-26920.0__TRINITY_DN2920_c0_g1_i1.p1	13	2.9984	1.9991	V50M,K60T	0.0203	N	N	N	N	Y	N	Y	N
DE504|Cluster-53214.1__TRINITY_DN10784_c0_g2_i10.p1	14	6.6409	5.8968	K43N,M50T,E84G,A110S,A113I,V151I	0.0929	N	N	Y	N	N	N	N	N
DE505|Cluster-23186.0__TRINITY_DN10370_c0_g1_i5.p1	15	2.0016	1.0009	K48Q	0.0142	N	N	N	N	N	N	Y	N
DE507|Cluster-69302.1__TRINITY_DN8765_c0_g1_i3.p1	16	0.9969	0.0151	0.0054	N	N	N	N	N	N	N	N	
DE509|Cluster-29308.0__TRINITY_DN8255_c0_g1_i2.p1	17	0.0176	4.1362	M50T,C53S,A109T,K133R	0.0272	N	N	Y	N	N	N	N	N
DE510|Cluster-27822.0__TRINITY_DN7461_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46582.0__TRINITY_DN16492_c0_g1_i4.p1	19	0.0138	0.6377	M51I	0.0032	Y	N	Y	N	N	N	N	N
DE528|Cluster-49658.0__TRINITY_DN7164_c0_g1_i6.p1	20	0.0073	3.9902	D78E,K100R,N138T,L145V	0.0218	N	N	N	N	N	N	Y	N
Node43	21	0.1919	2.0203	Q60K,I107T	0.0123	N	N	N	N	N	N	Y	N
DE531|Cluster-12013.0__TRINITY_DN3553_c0_g1_i1.p1	22	4.0000	0.0000	0.0290	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61525.0__TRINITY_DN53612_c0_g1_i2.p1	23	2.0558	2.0083	N49S,A110D	0.0232	N	N	Y	N	N	N	N	N
DE536|Cluster-46496.27__TRINITY_DN9674_c0_g2_i2.p1	24	1.9983	0.2192	0.0144	Y	N	N	N	N	N	N	N	
DE542|Cluster-24032.0__TRINITY_DN43732_c0_g1_i1.p1	25	3.0310	2.0080	N45K,S146G	0.0329	N	N	Y	N	N	N	N	N
DE549|Cluster-44862.1__TRINITY_DN2810_c0_g1_i15.p1	26	4.0328	5.8857	T51K,S83L,I85V,A110T,I132K,T138N	0.0734	N	N	Y	N	N	N	N	N
Node17	27	0.8173	1.4791	E65A	0.0117	N	N	Y	N	N	N	N	N
DE550|Cluster-14296.0__TRINITY_DN18230_c0_g1_i2.p1	28	5.0005	3.1894	M50T,Q69H,P74Q	0.0608	N	N	Y	N	N	N	N	N
DE554|Cluster-67718.0__TRINITY_DN16572_c0_g1_i1.p1	29	0.0478	2.9939	A110D,E111V,T136A	0.0121	N	N	Y	N	Y	N	Y	N
Node39	30	4.9811	0.0372	0.0278	N	N	N	N	N	N	N	N	
DE561|Cluster-47084.0__TRINITY_DN7185_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27895.0__TRINITY_DN27550_c0_g1_i5.p1	32	5.0098	7.0000	H7N,M50R,T52A,N72D,I85V,A110D,A113T	0.0701	N	N	Y	N	N	N	Y	N
DE575|Cluster-30528.0__TRINITY_DN16835_c0_g1_i1.p1	33	1.9995	1.0234	I101V	0.0177	N	N	N	N	Y	N	N	N
DE623|Cluster-19568.0__TRINITY_DN9527_c0_g1_i1.p1	34	3.5734	3.0267	T46M,I85T,L145H	0.0407	N	N	Y	N	N	N	N	N
