branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7622.0__TRINITY_DN7815_c0_g1_i1.p1	0	15.3304	3.0011	I44N,A66P,K220R	0.0649	Y	N	Y	N	N	N	N	N
DE126|Cluster-13697.0__TRINITY_DN14688_c0_g2_i1.p1	1	16.8920	5.0878	I44N,V131A,D148E,K154R,A206S	0.0963	N	N	N	N	Y	N	Y	N
DE127|Cluster-46523.1__TRINITY_DN13161_c0_g1_i6.p1	2	4.0000	0.7162	I51N	0.0137	N	N	N	N	N	N	Y	N
DE151|Cluster-56790.0__TRINITY_DN1099_c1_g1_i3.p1	3	4.4911	0.0000	0.0212	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-41068.0__TRINITY_DN15231_c1_g1_i4.p1	4	11.9974	7.1294	Q43R,Q55R,I63V,H88R,D148N,Y176H,A206S	0.0787	N	N	Y	N	N	N	N	N
DE164|Cluster-19314.2__TRINITY_DN15377_c1_g1_i3.p1	5	8.0033	0.0000	0.0407	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47350.0__TRINITY_DN8796_c0_g1_i1.p1	6	2.4033	0.0000	0.0083	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-44407.0__TRINITY_DN10555_c0_g1_i1.p1	7	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21872.0__TRINITY_DN10388_c0_g1_i1.p1	8	0.9392	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE476|Cluster-24524.0__TRINITY_DN9796_c0_g1_i2.p1	9	4.9968	1.0000	F115S	0.0301	Y	N	Y	N	N	N	N	N
DE503|Cluster-46703.0__TRINITY_DN3873_c0_g2_i4.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-23063.0__TRINITY_DN18973_c0_g1_i1.p1	11	2.0033	1.0000	P47Q	0.0152	N	N	Y	N	N	N	N	N
DE505|Cluster-40988.0__TRINITY_DN6181_c0_g2_i1.p1	12	5.0020	1.9689	T8N,D27E	0.0383	N	N	N	N	N	N	Y	N
DE509|Cluster-17647.0__TRINITY_DN14321_c1_g1_i1.p1	13	2.0991	1.0164	A151V	0.0137	N	N	Y	N	N	N	N	N
DE510|Cluster-52693.0__TRINITY_DN2546_c0_g1_i3.p1	14	4.9988	0.9689	T8N	0.0330	N	N	Y	N	N	N	Y	N
DE519|Cluster-72455.0__TRINITY_DN13478_c0_g2_i2.p1	15	2.0494	0.0008	0.0097	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48741.0__TRINITY_DN2051_c0_g2_i1.p1	16	6.3691	2.0068	H37N,L63I	0.0457	N	N	Y	N	N	N	N	N
DE531|Cluster-42629.0__TRINITY_DN4783_c0_g3_i1.p1	17	2.0161	0.0001	0.0097	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-46856.3__TRINITY_DN9428_c2_g2_i1.p1	18	5.3241	2.0005	D64G,F115S	0.0285	N	N	Y	N	N	N	N	N
DE536|Cluster-37856.0__TRINITY_DN8606_c0_g1_i1.p1	19	7.1418	1.7230	K94R,K153R	0.0399	N	N	Y	N	N	N	N	N
DE541|Cluster-29557.2__TRINITY_DN9495_c0_g1_i2.p1	20	6.9968	1.0000	N44I	0.0402	Y	N	Y	N	N	N	N	N
DE542|Cluster-21874.0__TRINITY_DN4144_c1_g1_i1.p1	21	6.3922	1.0003	A87T	0.0338	N	N	Y	N	N	N	N	N
Node12	22	1.0351	0.0026	0.0019	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45803.0__TRINITY_DN2612_c8_g1_i1.p1	23	19.0668	6.0020	D28E,V36I,A66P,K172R,A192S,K220R	0.1035	Y	N	Y	N	N	N	N	N
DE549|Cluster-44120.1__TRINITY_DN11735_c1_g1_i1.p1	24	6.9968	0.0000	0.0362	Y	N	N	N	N	N	N	N	
DE550|Cluster-36885.0__TRINITY_DN6963_c0_g1_i2.p1	25	5.9968	0.0000	0.0307	Y	N	N	N	N	N	N	N	
DE554|Cluster-9874.0__TRINITY_DN1288_c0_g1_i1.p1	26	0.0000	0.2838	0.0000	N	N	N	N	Y	N	N	N	
Node35	27	5.0893	2.7151	N51I,N88S,K154R	0.0258	N	N	N	N	N	N	Y	N
DE560|Cluster-42685.0__TRINITY_DN102_c1_g2_i1.p1	28	7.2168	2.0278	L63I,K149R	0.0495	N	N	Y	N	N	N	N	N
DE561|Cluster-30394.0__TRINITY_DN3992_c1_g1_i4.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29894.0__TRINITY_DN3634_c0_g1_i1.p1	30	10.5978	2.9980	I44N,K154R,A192S	0.0497	N	N	Y	N	N	N	Y	N
DE566|Cluster-33877.0__TRINITY_DN9978_c0_g1_i3.p1	31	17.1853	7.3750	I24V,Q43H,L49I,P53T,K94R,H108R,E185D	0.1113	Y	N	Y	N	N	N	N	N
DE575|Cluster-66480.0__TRINITY_DN17569_c0_g2_i1.p1	32	4.1661	0.9988	A66P	0.0177	N	N	N	N	Y	N	N	N
DE623|Cluster-31268.3__TRINITY_DN2281_c1_g1_i6.p1	33	10.2846	1.0098	P45S	0.0369	N	N	Y	N	N	N	N	N
DE643|Cluster-56386.0__TRINITY_DN40753_c0_g3_i1.p1	34	2.1446	0.0011	0.0094	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-40862.0__TRINITY_DN3529_c0_g1_i1.p1	35	5.9282	1.0011	I44N	0.0234	N	N	Y	N	N	N	N	N
DE668|Cluster-32990.1__TRINITY_DN1620_c0_g1_i14.p1	36	21.9033	6.7196	S73A,A78S,L82I,V131A,K154R,A206S,S208P	0.1142	N	N	Y	N	N	N	Y	N
DE671|Cluster-25218.0__TRINITY_DN17642_c0_g1_i2.p1	37	6.3266	0.0011	0.0317	Y	N	Y	N	Y	N	Y	N	
Node23	38	9.1186	0.9989	Q43H	0.0515	Y	N	N	N	Y	N	N	N
DE672|Cluster-383.0__TRINITY_DN3007_c0_g2_i1.p1	39	10.0033	1.0000	Q43H	0.0590	Y	N	N	N	Y	N	N	N
DE680|Cluster-40640.0__TRINITY_DN18372_c0_g1_i1.p1	40	8.3012	1.9986	N37H,L76I	0.0345	N	N	N	N	Y	N	N	N
Node38	41	14.9856	1.2929	N88S	0.0487	N	N	N	N	N	N	N	N
Node37	42	8.6756	1.4355	H108R	0.0226	N	N	N	N	N	N	N	N
DE681|Cluster-47664.0__TRINITY_DN2379_c0_g1_i16.p1	43	8.1892	1.0066	E161G	0.0311	N	N	Y	N	N	N	N	N
Node39	44	9.8371	0.7225	V131A	0.0304	N	N	N	N	N	N	N	N
Node36	45	9.9401	3.2897	S45P,M49L,A192S	0.0451	N	N	N	N	N	N	N	N
DE696-dots|Cluster-21545.0__TRINITY_DN5429_c2_g1_i1.p1	46	1.0000	0.0000	0.0047	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-24430.0__TRINITY_DN16834_c0_g2_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	48	0.0185	1.0000	S39Y	0.0048	Y	N	Y	N	Y	N	N	N
Node19	49	0.9592	0.0056	0.0042	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-2208.45__TRINITY_DN9244_c0_g1_i9.p1	50	5.0000	1.0000	H88N	0.0332	Y	N	Y	N	N	N	N	N
DE736|Cluster-1934.0__TRINITY_DN13179_c0_g2_i1.p1	51	6.2479	1.0213	G118V	0.0359	N	N	Y	N	Y	N	N	N
Node22	52	0.9690	0.9809	V25I	0.0072	N	N	Y	N	N	N	N	N
DE737|Cluster-4400.0__TRINITY_DN7431_c0_g2_i1.p1	53	6.0033	0.0000	0.0336	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-57953.0__TRINITY_DN3605_c0_g1_i1.p1	54	4.1163	1.9998	N51I,D114G	0.0308	Y	N	Y	N	N	N	N	N
Node25	55	8.2204	1.0336	E185D	0.0460	Y	N	Y	N	N	N	N	N
Node24	56	3.2371	1.9755	H88N,N191D	0.0170	N	N	Y	N	N	N	N	N
DE764|Cluster-29671.0__TRINITY_DN43180_c0_g1_i1.p1	57	1.0051	0.0028	0.0049	Y	N	N	N	N	N	N	N	
Node21	58	3.0154	0.0028	0.0148	Y	N	N	N	N	N	N	N	
DE88|Cluster-13207.0__TRINITY_DN5944_c1_g2_i1.p1	59	6.9968	2.0000	H37N,Q43H	0.0482	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-4062.0__TRINITY_DN5181_c0_g2_i1.p1	60	15.3044	4.0003	K68P,D114G,A151P,N191D	0.0979	N	N	N	N	N	N	N	N
DRR234970|Cluster-24523.0__TRINITY_DN4411_c0_g1_i1.p1	61	6.6644	3.4435	A35T,N44S,A151V	0.0426	N	N	N	N	N	N	N	N
JJ109|Cluster-20405.0__TRINITY_DN1416_c0_g1_i1.p1	62	2.5969	0.0000	0.0122	Y	N	Y	N	Y	N	N	N	
Node17	63	0.5125	1.0000	S87T	0.0063	Y	N	N	N	Y	N	N	N
Node16	64	4.0031	2.0000	V36I,Q43H	0.0279	Y	N	N	N	Y	N	N	N
JJ131|Cluster-58680.1__TRINITY_DN13631_c0_g1_i2.p1	65	10.4078	6.9092	H10Q,V36A,N51S,A87S,K94R,E185D,D209Y	0.0849	N	N	Y	N	N	N	N	N
JJ15|Cluster-37912.0__TRINITY_DN1467_c0_g2_i1.p1	66	3.0757	0.0000	0.0135	N	N	N	N	Y	N	N	N	
Node11	67	3.9124	0.0013	0.0173	N	N	N	N	Y	N	N	N	
Node10	68	3.0902	2.3453	S89P,E185G	0.0213	N	N	N	N	N	N	N	N
Node9	69	1.7596	2.8361	L63I,N64D	0.0105	N	N	N	N	N	N	N	N
JJ36|Cluster-26373.0__TRINITY_DN16598_c1_g1_i1.p1	70	1.0459	0.9945	K153R	0.0108	Y	N	N	N	Y	N	N	N
Node18	71	6.0400	0.0055	0.0304	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-46651.0__TRINITY_DN8179_c0_g2_i1.p1	72	5.4784	1.0941	D209G	0.0302	N	N	Y	N	N	N	Y	N
JJ86|Cluster-40169.0__TRINITY_DN5171_c0_g1_i1.p1	73	13.4853	5.0020	S45P,M49I,S73P,H102N,V131A	0.0715	N	N	Y	N	N	N	N	N
Node1	74	10.1242	2.9818	L49M,I63L,S78A	0.0477	N	N	N	N	N	N	N	N
Node2	75	8.2191	1.8888	H88N	0.0206	N	N	N	N	N	N	N	N
Node3	76	7.0088	3.6595	V25I,N44I,R153K	0.0271	N	N	N	N	N	N	N	N
Node4	77	5.3862	1.9059	H37N,L63I	0.0219	N	N	N	N	N	N	N	N
Node5	78	2.2951	0.9737	V49L	0.0053	N	N	N	N	N	N	N	N
JJ89|Cluster-10266.0__TRINITY_DN7374_c0_g2_i1.p1	79	4.0033	1.0000	D114G	0.0261	N	N	Y	N	N	N	N	N
Node15	80	12.6694	1.0012	R153K	0.0762	N	N	N	N	N	N	N	N
SRR3407086|Cluster-1569.0__TRINITY_DN11862_c0_g2_i1.p1	81	4.7903	0.9997	N8T	0.0314	Y	N	Y	N	N	N	Y	N
SRR3407088|Cluster-32711.0__TRINITY_DN13592_c0_g1_i1.p1	82	2.0399	0.0003	0.0111	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-22181.0__TRINITY_DN8383_c0_g2_i1.p1	83	2.0054	0.0311	0.0108	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-38770.1__TRINITY_DN4396_c0_g1_i3.p1	84	4.9981	2.0311	K68Q,A151V	0.0380	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-18540.0__TRINITY_DN2451_c0_g2_i2.p1	85	2.0000	0.0000	0.0107	N	N	N	N	Y	N	N	N	
Node33	86	1.0050	0.0311	0.0051	N	N	N	N	Y	N	N	N	
Node32	87	1.9084	1.9662	N8T,N44S	0.0212	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-34995.0__TRINITY_DN14345_c0_g1_i1.p1	88	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node34	89	7.9483	1.0293	S78A	0.0495	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-7610.0__TRINITY_DN5338_c0_g2_i1.p1	90	7.1776	0.0134	0.0395	Y	N	N	N	N	N	N	N	
Node27	91	3.4221	1.0005	D209G	0.0206	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-38808.0__TRINITY_DN2304_c0_g2_i1.p1	92	2.0000	0.0000	0.0110	Y	N	Y	N	N	N	N	N	
Node31	93	1.9605	0.0003	0.0100	Y	N	Y	N	N	N	N	N	
Node30	94	1.3526	0.0043	0.0070	N	N	N	N	N	N	N	N	
Node29	95	5.3150	1.0297	H88N	0.0317	N	N	N	N	N	N	N	N
Node28	96	2.1517	0.9679	V49A	0.0111	N	N	N	N	N	N	N	N
Node26	97	7.1860	0.0103	0.0316	N	N	N	N	N	N	N	N	
Node14	98	4.6470	2.0038	A35G,S73A	0.0251	N	N	N	N	N	N	N	N
Node13	99	5.8154	0.0554	0.0220	N	N	N	N	N	N	N	N	
Node6	100	6.2522	3.4075	A87S,R88H,K153R,S206A	0.0437	N	N	N	N	N	N	N	N
Node7	101	0.0000	0.0000	0.0635	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-48288.0__TRINITY_DN7822_c0_g1_i2.p1	102	19.5624	9.1704	E31A,E42D,N51S,K84R,A87D,A208F,D209G,Y216F,K220R	0.1421	N	N	N	N	N	N	N	N
Node8	103	0.0000	0.0000	0.0635	N	N	N	N	N	N	N	N	
Root	104	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
