branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32886.0__TRINITY_DN11790_c0_g1_i2.p1	0	0.0041	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-42417.0__TRINITY_DN10072_c0_g1_i2.p1	1	8.3516	1.0202	A45S	0.0302	N	N	N	N	Y	N	Y	N
DE127|Cluster-12352.0__TRINITY_DN9548_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-20428.0__TRINITY_DN14005_c0_g1_i1.p1	3	1.0000	0.0000	0.0032	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49866.0__TRINITY_DN4098_c0_g1_i1.p1	4	9.5611	1.8570	T19A,T205S	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-41344.0__TRINITY_DN1722_c1_g1_i1.p1	5	3.0000	0.0000	0.0096	N	N	N	N	Y	N	N	N	
DE164|Cluster-50977.0__TRINITY_DN7587_c0_g1_i2.p1	6	1.0008	0.0000	0.0030	Y	N	Y	N	N	N	N	N	
DE173|Cluster-20337.0__TRINITY_DN6706_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	8	1.0157	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35556.0__TRINITY_DN11647_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32306.0__TRINITY_DN2594_c0_g1_i3.p1	10	2.0029	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67645.0__TRINITY_DN18711_c0_g1_i1.p1	11	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-48998.45__TRINITY_DN6430_c0_g1_i13.p1	12	3.1203	2.0503	P20T,N192S	0.0300	N	N	N	N	Y	N	N	N
DE476|Cluster-25063.0__TRINITY_DN6416_c0_g1_i2.p1	13	3.1709	0.0000	0.0200	Y	N	Y	N	N	N	N	N	
DE503|Cluster-40954.0__TRINITY_DN7473_c0_g1_i1.p1	14	1.0000	0.0000	0.0032	N	N	N	N	Y	N	N	N	
DE504|Cluster-15695.0__TRINITY_DN14137_c0_g1_i1.p1	15	10.0000	1.0000	H335Q	0.0361	N	N	Y	N	N	N	N	N
DE505|Cluster-24457.0__TRINITY_DN6847_c0_g1_i2.p1	16	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-40382.0__TRINITY_DN8470_c0_g1_i1.p1	17	1.0000	1.0000	T210K	0.0064	N	N	Y	N	N	N	Y	N
DE509|Cluster-29262.1__TRINITY_DN6881_c3_g1_i1.p1	18	4.0000	0.0000	0.0109	Y	N	N	N	N	N	N	N	
DE510|Cluster-46208.0__TRINITY_DN1772_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node34	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23006.0__TRINITY_DN151998_c0_g1_i1.p1	21	2.0000	0.0000	0.0065	Y	N	Y	N	N	N	N	N	
DE528|Cluster-7541.0__TRINITY_DN5095_c0_g1_i1.p1	22	3.0000	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE531|Cluster-22349.0__TRINITY_DN77382_c1_g1_i1.p1	23	3.0000	0.0000	0.0097	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-23905.36__TRINITY_DN254_c0_g1_i8.p1	24	2.9998	0.0006	0.0096	Y	N	N	N	N	N	N	N	
DE536|Cluster-30381.0__TRINITY_DN13205_c0_g1_i2.p1	25	6.0476	0.0016	0.0292	Y	N	N	N	N	N	N	N	
DE541|Cluster-43766.0__TRINITY_DN5352_c0_g1_i2.p1	26	11.0000	0.0000	0.0355	Y	N	Y	N	N	N	N	N	
DE542|Cluster-26211.87__TRINITY_DN542_c1_g1_i8.p1	27	2.0594	6.9836	L118M,M123L,Y125V,Q126A,K127G,I129F,R130S	0.0508	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13957.0__TRINITY_DN55782_c0_g1_i1.p1	28	2.0013	3.6666	S140A,T207S,I233V,I310V	0.0182	Y	N	Y	N	N	N	N	N
