branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44687.0__TRINITY_DN3923_c0_g1_i1.p1	0	12.0968	6.8785	A33T,A37V,F61L,R73C,A91G,D265E,D305A	0.0380	Y	N	Y	N	N	N	N	N
DE126|Cluster-13324.0__TRINITY_DN6882_c0_g1_i2.p1	1	6.0390	7.9904	P13S,P14T,L26F,S59F,S80G,T86I,D305N,E468D	0.0295	N	N	N	N	Y	N	Y	N
DE127|Cluster-41572.1__TRINITY_DN21325_c0_g1_i9.p1	2	9.9983	14.9942	S26L,A33T,S41L,T52R,G75A,F78L,V85A,P86T,P130H,G238E,D283H,N378S,L379S,T491I,E501K	0.0574	N	N	N	N	N	N	Y	N
DE151|Cluster-30146.0__TRINITY_DN12650_c0_g1_i3.p1	3	2.0159	2.9915	N84S,R403T,S547F	0.0077	Y	N	N	N	Y	N	N	N
DE152|Cluster-37085.0__TRINITY_DN5483_c0_g2_i1.p1	4	8.2046	10.9918	L9F,V51L,R76N,K112R,V143I,T156A,D163E,D168N,C171S,R199H,A200T	0.0777	N	N	Y	N	N	N	N	N
DE162|Cluster-39393.4__TRINITY_DN5367_c0_g1_i1.p1	5	1.0049	1.0000	A37T	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-37618.0__TRINITY_DN10879_c0_g1_i1.p1	6	4.7440	2.0000	A165T,T304I	0.0125	Y	N	Y	N	N	N	N	N
DE173|Cluster-17711.0__TRINITY_DN13253_c0_g1_i2.p1	7	0.0043	1.9993	N84S,E266K	0.0032	Y	N	N	N	Y	N	N	N
DE181|Cluster-29484.0__TRINITY_DN13444_c0_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22044.0__TRINITY_DN9901_c0_g1_i2.p1	9	1.0015	2.0009	S53T,V455I	0.0048	Y	N	N	N	Y	N	N	N
Node16	10	3.1650	1.0230	S109N	0.0110	Y	N	N	N	Y	N	N	N
DE216|Cluster-49803.22__TRINITY_DN2136_c0_g2_i1.p1	11	1.1119	4.6420	S68R,V87A	0.0176	N	N	N	N	Y	N	N	N
DE229|Cluster-51045.0__TRINITY_DN9238_c0_g1_i13.p1	12	5.8576	4.9942	P13S,N167K,Q188R,R199S,A200S	0.0336	N	N	N	N	Y	N	N	N
DE476|Cluster-24975.0__TRINITY_DN5592_c0_g1_i5.p1	13	3.0000	6.0000	A22S,S174N,A298E,P302L,Y306N,G397V	0.0204	Y	N	Y	N	N	N	N	N
DE503|Cluster-48870.0__TRINITY_DN5873_c0_g1_i1.p1	14	5.0000	2.0000	P44S,I223V	0.0104	N	N	N	N	Y	N	Y	N
DE504|Cluster-37158.0__TRINITY_DN30333_c0_g1_i12.p1	15	12.7440	5.0000	S19F,A34T,E56D,T304I,P537S	0.0339	N	N	Y	N	N	N	N	N
DE505|Cluster-32946.0__TRINITY_DN30745_c0_g1_i2.p1	16	1.5043	1.0000	N512D	0.0003	N	N	N	N	N	N	Y	N
