branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49991.0__TRINITY_DN4644_c0_g1_i9.p1	0	6.2962	11.0307	L211M,S212L,P214M,E215Y,T217N,F218L,T219A,A221L,K469M,H492Q,S507A	0.0425	Y	N	Y	N	N	N	N	N
DE126|Cluster-37932.0__TRINITY_DN1939_c1_g1_i3.p1	1	15.9085	4.0000	H431Q,T453A,N487C,R565K	0.0307	N	N	N	N	Y	N	Y	N
DE127|Cluster-20224.1__TRINITY_DN5259_c0_g2_i2.p1	2	8.0204	2.9143	A40G,I646V,I647E	0.0159	N	N	N	N	N	N	Y	N
DE151|Cluster-38611.0__TRINITY_DN2453_c1_g1_i6.p1	3	1.1695	1.9989	Q470H,I647F	0.0039	Y	N	N	N	Y	N	N	N
DE152|Cluster-64291.0__TRINITY_DN4738_c0_g1_i6.p1	4	5.7582	12.4973	R326K,D345G,K407N,L467V,K469M,A561D,D574Y,S586G,R594W,S612L,I646V,I647E,F648Y	0.0478	N	N	Y	N	N	N	N	N
DE162|Cluster-51570.1__TRINITY_DN5329_c0_g1_i14.p1	5	5.4084	8.0011	L210M,S213T,E215Y,T217N,F218L,T219A,A221L,T453S	0.0289	N	N	N	N	Y	N	Y	N
DE164|Cluster-55633.0__TRINITY_DN20102_c0_g1_i14.p1	6	6.3244	7.9866	V79L,T217S,Q470L,N481H,L543F,K572N,H636R	0.0245	Y	N	Y	N	N	N	N	N
DE173|Cluster-56224.0__TRINITY_DN4911_c0_g1_i3.p1	7	12.7730	1.0260	A412S	0.0249	Y	N	N	N	Y	N	N	N
DE181|Cluster-12481.0__TRINITY_DN74506_c0_g1_i1.p1	8	2.9299	3.0019	V45M,A466S,D641E	0.0105	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27478.0__TRINITY_DN11979_c0_g1_i5.p1	9	4.0345	0.0046	0.0123	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-56761.0__TRINITY_DN27011_c0_g1_i6.p1	10	3.7113	2.0009	H362Q,Q365H	0.0136	N	N	N	N	Y	N	N	N
DE229|Cluster-34607.0__TRINITY_DN7050_c0_g1_i4.p1	11	18.6835	9.8815	V50A,L142Q,D299E,Q365E,K373E,N464K,S473L,Y519S,R536K,I539T	0.0545	N	N	N	N	Y	N	N	N
DE476|Cluster-50027.0__TRINITY_DN12080_c0_g1_i6.p1	12	13.0252	3.0000	G446R,K474N,V622M	0.0264	Y	N	Y	N	N	N	N	N
DE503|Cluster-37143.0__TRINITY_DN15516_c0_g1_i3.p1	13	5.9308	0.9994	A630V	0.0107	N	N	N	N	Y	N	Y	N
DE504|Cluster-29428.0__TRINITY_DN6567_c0_g1_i2.p1	14	15.2340	4.0000	G26D,R552K,L597I,E604G	0.0319	N	N	Y	N	N	N	N	N
DE505|Cluster-7875.0__TRINITY_DN14432_c0_g1_i1.p1	15	4.0224	1.0004	W369C	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-69416.0__TRINITY_DN1295_c0_g1_i1.p1	16	9.5868	3.0011	V259I,V371A,A400G	0.0329	N	N	Y	N	N	N	Y	N
DE509|Cluster-33337.0__TRINITY_DN35456_c0_g1_i5.p1	17	7.0482	1.0082	C271F	0.0131	N	N	Y	N	N	N	N	N
DE510|Cluster-14037.0__TRINITY_DN47552_c0_g1_i1.p1	18	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20511.0__TRINITY_DN2799_c1_g1_i2.p1	19	4.5923	2.0209	D486N	0.0115	Y	N	Y	N	N	N	N	N
DE523|Cluster-41003.0__TRINITY_DN12398_c0_g1_i2.p1	20	8.8172	3.0025	L24F,T385I,H432N	0.0191	N	N	Y	N	N	N	N	N
DE528|Cluster-41480.0__TRINITY_DN9635_c0_g1_i7.p1	21	7.4012	3.0011	N487S,S656T,E661Q	0.0204	N	N	N	N	N	N	Y	N
DE531|Cluster-5201.28__TRINITY_DN6854_c0_g1_i1.p1	22	2.9812	2.9891	A466T,V646I,E647I	0.0068	Y	N	N	N	Y	N	N	N
DE534|Cluster-44783.17__TRINITY_DN11521_c0_g1_i16.p1	23	8.3310	2.9962	I322V,N482I,K681R	0.0241	N	N	Y	N	N	N	N	N
DE536|Cluster-42015.0__TRINITY_DN3840_c5_g1_i4.p1	24	13.0287	10.9890	K373N,F392L,G441S,N460S,A466T,L467I,H483Y,I518T,K572R,V646I,E647I	0.0395	N	N	Y	N	N	N	N	N
DE541|Cluster-43144.0__TRINITY_DN4690_c0_g1_i4.p1	25	17.5560	6.9999	S35T,G64A,D215E,T453A,V622M,A631G,K633R	0.0405	Y	N	Y	N	N	N	N	N
DE542|Cluster-18580.0__TRINITY_DN28939_c0_g1_i3.p1	26	4.4656	2.0122	V95M,H362Q	0.0103	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46024.0__TRINITY_DN540_c0_g2_i4.p1	27	18.2138	11.9994	A314I,L317I,G458E,I459T,L467R,N482C,N487S,R501C,T506M,S541T,N636K,R658K	0.0491	Y	N	Y	N	N	N	N	N
DE549|Cluster-33535.0__TRINITY_DN1381_c3_g1_i1.p1	28	12.7660	3.0000	N487S,K633R,C639R	0.0251	N	N	Y	N	N	N	N	N
DE550|Cluster-51997.0__TRINITY_DN6824_c0_g1_i3.p1	29	11.8214	7.0428	A10V,D215N,Q365E,L375M,A435T,P500T,K633R	0.0308	N	N	Y	N	N	N	N	N
DE554|Cluster-36562.0__TRINITY_DN12936_c0_g2_i11.p1	30	9.0489	0.0875	0.0148	N	N	N	N	Y	N	N	N	
Node56	31	11.8435	0.6369	0.0218	N	N	N	N	N	N	N	N	
DE560|Cluster-47007.0__TRINITY_DN5199_c0_g1_i3.p1	32	17.2356	13.1281	A16V,S36G,G64V,E66D,G71A,E143D,V309I,F392N,Q456P,S566G,L597I,A630T,A631T	0.0552	N	N	Y	N	N	N	N	N
DE561|Cluster-24252.0__TRINITY_DN5042_c0_g1_i1.p1	33	3.0119	0.0001	0.0058	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49435.1__TRINITY_DN2298_c0_g1_i4.p1	34	10.0978	4.0006	P440A,H483Q,M538V,A631V	0.0340	N	N	Y	N	N	N	Y	N
