branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57623.0__TRINITY_DN1427_c0_g2_i1.p1	0	4.9112	2.3189	T10S,L21S,T103A	0.0239	Y	N	Y	N	N	N	N	N
DE126|Cluster-32855.8__TRINITY_DN26116_c0_g2_i4.p1	1	7.9982	0.9997	T103A	0.0340	N	N	N	N	Y	N	Y	N
DE127|Cluster-36954.0__TRINITY_DN1142_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49569.0__TRINITY_DN440_c0_g4_i1.p1	3	3.0000	0.0000	0.0117	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51503.0__TRINITY_DN27677_c0_g1_i1.p1	4	7.0589	0.2622	0.0210	Y	N	N	N	N	N	N	N	
DE162|Cluster-8056.1__TRINITY_DN8517_c0_g1_i4.p1	5	1.0019	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE164|Cluster-51372.0__TRINITY_DN117_c0_g1_i3.p1	6	1.9704	0.0000	0.0037	Y	N	Y	N	N	N	N	N	
DE173|Cluster-5435.0__TRINITY_DN9777_c0_g1_i9.p1	7	1.0000	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-314.0__TRINITY_DN8812_c0_g1_i12.p1	8	2.0360	0.0000	0.0175	N	N	N	N	N	N	N	N	
DE189|Cluster-4229.0__TRINITY_DN415_c1_g1_i8.p1	9	1.0052	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-43190.0__TRINITY_DN7278_c0_g2_i1.p1	10	2.0000	0.0000	0.0047	N	N	N	N	Y	N	N	N	
DE229|Cluster-36997.0__TRINITY_DN2428_c2_g1_i7.p1	11	2.1600	0.0010	0.0058	Y	N	N	N	Y	N	N	N	
DE476|Cluster-41991.0__TRINITY_DN1585_c0_g2_i1.p1	12	3.1670	0.0000	0.0167	Y	N	Y	N	N	N	N	N	
DE503|Cluster-28024.0__TRINITY_DN3034_c0_g2_i1.p1	13	4.0296	0.0000	0.0182	N	N	N	N	Y	N	N	N	
DE504|Cluster-7876.0__TRINITY_DN492_c0_g1_i2.p1	14	3.8330	0.0000	0.0108	Y	N	N	N	N	N	N	N	
