branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43719.3__TRINITY_DN4638_c0_g2_i7.p1	0	5.2036	0.0002	0.0209	Y	N	N	N	N	N	N	N	
DE126|Cluster-30431.0__TRINITY_DN9178_c0_g1_i4.p1	1	9.9648	10.8628	M1A,E37D,M164I,V180I,V181L,H198R,E202A,V229I,R242K,E243D,D283E	0.0887	N	N	N	N	Y	N	Y	N
DE127|Cluster-29952.4__TRINITY_DN15918_c0_g1_i13.p1	2	0.9980	0.0010	0.0040	N	N	N	N	N	N	N	N	
DE151|Cluster-17996.0__TRINITY_DN11669_c0_g1_i19.p1	3	0.9996	1.0000	M1A	0.0056	Y	N	N	N	Y	N	N	N
DE152|Cluster-23002.0__TRINITY_DN8268_c0_g1_i7.p1	4	4.0115	5.0001	R80C,S117L,E123K,P172S,E257D	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-45592.0__TRINITY_DN10885_c0_g1_i10.p1	5	0.0498	0.0039	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-27151.0__TRINITY_DN8947_c0_g1_i2.p1	6	5.0004	1.9423	A76L,T284N	0.0285	Y	N	Y	N	N	N	N	N
DE173|Cluster-51839.0__TRINITY_DN8735_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-48992.0__TRINITY_DN5044_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-64677.0__TRINITY_DN6296_c0_g1_i15.p1	9	3.0003	2.0000	R89Q,H198R	0.0255	N	N	N	N	Y	N	N	N
DE505|Cluster-47840.0__TRINITY_DN7606_c0_g1_i15.p1	10	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
