branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57524.0__TRINITY_DN22882_c0_g1_i2.p1	0	9.0103	3.0397	V3E,Y15S,L474S	0.0246	Y	N	Y	N	N	N	N	N
DE126|Cluster-43765.0__TRINITY_DN18587_c0_g1_i2.p1	1	13.5916	3.1684	P21S,L149I,F321L	0.0401	N	N	N	N	Y	N	Y	N
DE127|Cluster-23922.3__TRINITY_DN6901_c0_g1_i12.p1	2	4.4256	0.9996	T31I	0.0125	N	N	N	N	N	N	Y	N
DE151|Cluster-50257.0__TRINITY_DN8554_c0_g1_i2.p1	3	5.9871	1.1553	Y15S,D406N	0.0131	Y	N	N	N	Y	N	N	N
DE152|Cluster-20443.0__TRINITY_DN18580_c0_g1_i1.p1	4	19.6761	10.8922	L7V,P27S,K30I,A32V,N68K,S71R,L184I,V279A,S331P,I449L,E491D	0.0725	N	N	Y	N	N	N	N	N
DE162|Cluster-17758.0__TRINITY_DN32000_c0_g1_i1.p1	5	1.0193	2.9998	N223K,D455E,E491G	0.0063	N	N	N	N	Y	N	Y	N
DE164|Cluster-44259.0__TRINITY_DN11122_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-40027.0__TRINITY_DN8974_c0_g1_i3.p1	7	2.1908	1.0001	Q418K	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-56647.0__TRINITY_DN8585_c0_g1_i2.p1	8	1.0102	0.9989	D8N	0.0044	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30602.0__TRINITY_DN20111_c0_g1_i1.p1	9	1.1764	0.0003	0.0026	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-89745.1__TRINITY_DN2780_c0_g1_i12.p1	10	14.4726	8.5822	K25N,P28S,K85R,I185F,H318Q,A396S,S398C,V408I,N490D	0.0552	N	N	N	N	Y	N	N	N
DE476|Cluster-14955.0__TRINITY_DN5504_c0_g1_i2.p1	11	1.0001	2.0000	Q341K,S489Y	0.0109	Y	N	Y	N	N	N	N	N
DE503|Cluster-3942.0__TRINITY_DN7775_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-58056.0__TRINITY_DN6158_c0_g1_i4.p1	13	13.9926	3.0000	T22P,S29A,S240G	0.0606	N	N	Y	N	N	N	N	N
DE505|Cluster-17299.0__TRINITY_DN19510_c0_g1_i1.p1	14	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
Node50	15	0.0012	0.9993	D451N	0.0022	N	N	N	N	N	N	Y	N
DE507|Cluster-42551.0__TRINITY_DN127403_c0_g1_i1.p1	16	1.9852	1.0010	N490I	0.0046	N	N	Y	N	N	N	Y	N
Node38	17	2.0296	1.0029	V39I	0.0069	N	N	N	N	N	N	Y	N
DE509|Cluster-8213.0__TRINITY_DN9136_c0_g1_i2.p1	18	0.0495	4.9957	T23I,N213D,A396S,L407V,V408L	0.0137	N	N	Y	N	N	N	N	N
DE510|Cluster-15793.0__TRINITY_DN43082_c0_g1_i1.p1	19	1.9988	1.0015	V161A	0.0066	N	N	Y	N	N	N	Y	N
Node49	20	0.0012	2.0010	H340Y,T445A	0.0044	N	N	N	N	N	N	Y	N
DE519|Cluster-68998.0__TRINITY_DN97552_c0_g1_i2.p1	21	9.1511	0.4702	0.0219	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45227.0__TRINITY_DN14414_c0_g1_i1.p1	22	3.9947	1.3609	K30E	0.0117	N	N	Y	N	N	N	N	N
DE528|Cluster-20158.0__TRINITY_DN5362_c0_g1_i1.p1	23	7.9910	2.0023	P26T,P28A	0.0220	N	N	N	N	N	N	Y	N
DE531|Cluster-48514.0__TRINITY_DN62955_c0_g1_i1.p1	24	3.0226	3.0190	V38I,S196T,S489F	0.0124	Y	N	N	N	Y	N	N	N
DE534|Cluster-58321.0__TRINITY_DN20693_c0_g1_i1.p1	25	0.0353	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-55405.0__TRINITY_DN15220_c0_g1_i3.p1	26	4.3029	5.9990	T48N,E61G,I161V,S240T,N403V,D404L	0.0243	N	N	Y	N	N	N	N	N
DE541|Cluster-14279.0__TRINITY_DN1997_c0_g1_i3.p1	27	13.0072	5.0000	Y15H,I173V,Q341K,E431D,D490N	0.0395	Y	N	Y	N	N	N	N	N
DE542|Cluster-43152.0__TRINITY_DN11481_c0_g1_i2.p1	28	1.9683	1.5343	N68K,N403V	0.0038	N	N	Y	N	N	N	N	N
Node57	29	0.9477	1.4675	A63V	0.0034	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33169.0__TRINITY_DN90301_c1_g1_i1.p1	30	14.7865	5.1557	Q6P,S71R,K73R,F262L,V408I	0.0479	Y	N	Y	N	N	N	N	N
Node32	31	1.3859	1.7940	V3A,S344C	0.0046	N	N	N	N	N	N	N	N
