branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24175.0__TRINITY_DN3118_c0_g2_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-44754.0__TRINITY_DN6179_c0_g1_i2.p1	1	3.9998	1.0000	T138P	0.0476	N	N	N	N	Y	N	Y	N
DE151|Cluster-30368.0__TRINITY_DN8891_c5_g1_i1.p1	2	0.0000	1.0000	S37T	0.0062	Y	N	N	N	Y	N	N	N
DE152|Cluster-38804.0__TRINITY_DN7008_c0_g1_i1.p1	3	4.0001	0.0000	0.0378	Y	N	N	N	N	N	N	N	
DE162|Cluster-40075.0__TRINITY_DN2161_c0_g2_i1.p1	4	4.5486	5.3100	D40N,A41T,G43D,D79A	0.0791	N	N	N	N	Y	N	Y	N
DE164|Cluster-49241.1__TRINITY_DN2081_c0_g3_i1.p1	5	3.0000	0.0000	0.0193	Y	N	Y	N	N	N	N	N	
DE173|Cluster-11976.0__TRINITY_DN4155_c0_g1_i1.p1	6	0.0000	1.0000	S37T	0.0060	Y	N	N	N	Y	N	N	N
DE189|Cluster-44571.0__TRINITY_DN2566_c0_g1_i1.p1	7	0.0000	1.0000	S37T	0.0056	Y	N	N	N	Y	N	N	N
DE216|Cluster-13985.0__TRINITY_DN11607_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-47618.0__TRINITY_DN3991_c0_g1_i1.p1	9	6.0001	2.0000	E1K,S37A	0.0799	N	N	N	N	Y	N	N	N
DE476|Cluster-26850.0__TRINITY_DN7169_c0_g1_i1.p1	10	1.0000	0.0000	0.0065	Y	N	Y	N	N	N	N	N	
DE504|Cluster-26154.0__TRINITY_DN4233_c0_g1_i1.p1	11	2.0000	1.0000	I32L	0.0197	N	N	Y	N	N	N	N	N
DE505|Cluster-12536.0__TRINITY_DN4592_c0_g1_i1.p1	12	1.9450	0.0054	0.0164	N	N	N	N	N	N	N	N	
DE507|Cluster-55542.2__TRINITY_DN334_c0_g2_i3.p1	13	8.0001	3.0000	Q63E,N83S,T138P	0.1014	N	N	Y	N	N	N	Y	N
DE509|Cluster-10268.0__TRINITY_DN14738_c0_g1_i1.p1	14	1.0000	0.0000	0.0060	Y	N	N	N	N	N	N	N	
DE519|Cluster-59419.0__TRINITY_DN4273_c1_g1_i1.p1	15	3.3343	1.0001	E105D	0.0386	Y	N	Y	N	N	N	N	N
DE523|Cluster-18572.0__TRINITY_DN6351_c0_g1_i1.p1	16	3.0002	2.0000	S37A,E105D	0.0471	N	N	Y	N	N	N	N	N
DE528|Cluster-7202.0__TRINITY_DN325_c0_g1_i1.p1	17	11.0001	3.0000	Q63E,N83S,T138P	0.1289	N	N	N	N	N	N	Y	N
DE531|Cluster-935.0__TRINITY_DN69633_c1_g1_i1.p1	18	0.0006	0.9989	S121N	0.0059	Y	N	N	N	Y	N	N	N
DE534|Cluster-63752.3__TRINITY_DN5634_c0_g1_i1.p1	19	2.0012	1.0000	Q70H	0.0212	N	N	Y	N	N	N	N	N
DE541|Cluster-5895.0__TRINITY_DN9016_c2_g1_i1.p2	20	2.0000	1.0000	Y85F	0.0192	Y	N	Y	N	N	N	N	N
DE542|Cluster-45883.0__TRINITY_DN4257_c3_g1_i1.p1	21	1.0005	1.0000	T138A	0.0132	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-486.0__TRINITY_DN17068_c5_g1_i1.p1	22	9.0000	0.0000	0.0650	Y	N	Y	N	N	N	N	N	
DE549|Cluster-21483.0__TRINITY_DN4424_c0_g2_i1.p1	23	2.0000	1.0000	T138P	0.0125	N	N	Y	N	N	N	N	N
DE550|Cluster-529.0__TRINITY_DN6114_c0_g1_i1.p1	24	3.0000	0.0000	0.0194	Y	N	N	N	N	N	N	N	
DE554|Cluster-10648.0__TRINITY_DN219_c1_g1_i2.p1	25	2.9998	1.0000	Q108H	0.0367	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37458.0__TRINITY_DN2051_c0_g1_i1.p1	26	3.0000	2.0000	S37T,V139I	0.0313	N	N	Y	N	N	N	N	N
DE561|Cluster-21437.0__TRINITY_DN10500_c2_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42733.42__TRINITY_DN4947_c0_g1_i2.p1	28	3.9998	2.0000	N83S,T138P	0.0508	N	N	Y	N	N	N	Y	N
DE566|Cluster-42474.0__TRINITY_DN13625_c0_g1_i2.p1	29	2.0002	2.0000	Q50D,L71M	0.0359	Y	N	Y	N	N	N	N	N
DE575|Cluster-10638.0__TRINITY_DN22809_c0_g6_i1.p1	30	3.9213	0.0301	0.0292	Y	N	N	N	Y	N	N	N	
