branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37760.1__TRINITY_DN6750_c0_g1_i3.p1	0	6.3147	4.4426	V27I,L103S,R107K,A120G	0.0898	N	N	N	N	Y	N	Y	N
DE127|Cluster-38663.0__TRINITY_DN53220_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-49636.1__TRINITY_DN15871_c0_g1_i10.p1	2	4.1034	2.0225	V13I,S158I	0.0386	N	N	Y	N	N	N	N	N
DE162|Cluster-40628.0__TRINITY_DN12399_c0_g1_i5.p1	3	2.0057	1.0000	S158G	0.0233	N	N	N	N	Y	N	Y	N
DE164|Cluster-42005.1__TRINITY_DN12320_c1_g1_i3.p1	4	8.0000	3.0000	T133A,K134Q,S158V	0.0634	Y	N	Y	N	N	N	N	N
DE173|Cluster-53696.2__TRINITY_DN8440_c0_g1_i4.p1	5	2.0000	0.0000	0.0155	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-22951.1__TRINITY_DN8873_c0_g1_i4.p1	6	3.1273	1.0000	D91N	0.0213	Y	N	N	N	Y	N	N	N
DE216|Cluster-44444.1__TRINITY_DN22569_c0_g1_i2.p1	7	2.0160	0.0001	0.0135	N	N	N	N	Y	N	N	N	
DE229|Cluster-95415.0__TRINITY_DN5525_c2_g1_i5.p1	8	8.2928	3.9973	G131S,I135V,I155M,E157K	0.0948	N	N	N	N	Y	N	N	N
DE476|Cluster-46165.0__TRINITY_DN9635_c1_g1_i2.p1	9	6.0000	1.0000	S158V	0.0376	Y	N	Y	N	N	N	N	N
DE503|Cluster-59850.2__TRINITY_DN22572_c0_g1_i6.p1	10	2.0411	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE507|Cluster-80409.1__TRINITY_DN7304_c0_g1_i15.p1	11	1.0057	0.0000	0.0078	N	N	N	N	N	N	N	N	
DE509|Cluster-32217.1__TRINITY_DN10529_c0_g1_i2.p1	12	3.0236	0.0062	0.0162	Y	N	N	N	N	N	N	N	
DE523|Cluster-29004.0__TRINITY_DN12946_c0_g1_i4.p1	13	2.1898	1.0299	L119M	0.0212	N	N	Y	N	N	N	N	N
DE528|Cluster-47929.0__TRINITY_DN7190_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-43282.1__TRINITY_DN12077_c0_g1_i2.p1	15	3.0000	0.0000	0.0161	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-34888.1__TRINITY_DN13141_c0_g1_i3.p1	16	2.1701	0.0000	0.0139	Y	N	N	N	N	N	N	N	
DE536|Cluster-30341.1__TRINITY_DN7820_c0_g1_i1.p1	17	11.1395	1.0000	R148K	0.0830	N	N	Y	N	N	N	N	N
DE541|Cluster-27875.1__TRINITY_DN6769_c0_g1_i3.p1	18	6.0000	0.0000	0.0372	Y	N	Y	N	N	N	N	N	
DE542|Cluster-14880.0__TRINITY_DN22010_c1_g1_i4.p1	19	1.8601	0.0000	0.0125	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-48122.0__TRINITY_DN5883_c2_g1_i2.p1	20	5.1498	4.8088	L119M,K134T,E151V,I155M,S158V	0.0872	Y	N	Y	N	N	N	N	N
Node11	21	3.7943	4.4247	I6V,T99R,V135I,E157K	0.0579	N	N	N	N	N	N	N	N
DE549|Cluster-27782.0__TRINITY_DN20443_c0_g1_i4.p1	22	5.0000	3.0000	I11L,S108G,S158V	0.0424	N	N	Y	N	N	N	N	N
