branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19753.0__TRINITY_DN6586_c0_g1_i6.p1	0	11.9581	4.9904	L7F,T104K,F386L,E544D,Q811H	0.0148	Y	N	Y	N	N	N	N	N
DE126|Cluster-279.9__TRINITY_DN5304_c0_g1_i5.p1	1	29.0005	14.0000	K102R,V110M,I328M,D357E,I376T,A573T,E668D,I753L,S861P,V866A,N904K,S915P,Q1067K,T1111S	0.0400	N	N	N	N	Y	N	Y	N
DE127|Cluster-14502.0__TRINITY_DN7299_c0_g1_i6.p1	2	6.4833	2.9559	G772R,S854N	0.0084	N	N	N	N	N	N	Y	N
DE151|Cluster-46969.0__TRINITY_DN2980_c0_g1_i5.p1	3	2.3907	0.0004	0.0022	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-31819.0__TRINITY_DN6810_c0_g1_i5.p1	4	6.0536	2.0050	T621S,L859M	0.0117	N	N	N	N	Y	N	Y	N
DE173|Cluster-12930.0__TRINITY_DN2865_c0_g1_i27.p1	5	4.3344	2.9989	L71I,K1062R,S1087D	0.0063	Y	N	N	N	Y	N	N	N
DE181|Cluster-33767.0__TRINITY_DN12922_c0_g1_i14.p1	6	2.0042	1.0000	E682A	0.0028	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42705.0__TRINITY_DN5960_c0_g1_i11.p1	7	2.2995	0.6278	S1117R	0.0027	Y	N	N	N	Y	N	N	N
Node31	8	1.8853	0.3750	0.0016	Y	N	Y	N	Y	N	N	N	
Node30	9	14.9253	8.2179	I32V,L83F,A384G,A530V,A761T,T916S,E929D,P933S	0.0221	Y	N	N	N	Y	N	N	N
DE216|Cluster-47016.3__TRINITY_DN1184_c1_g1_i12.p1	10	9.7625	9.2882	S247W,K249Q,S254N,S280F,L284P,P288T,R292K,F948L,D1127N,D1201E	0.0242	N	N	N	N	Y	N	N	N
DE229|Cluster-85026.0__TRINITY_DN9226_c0_g1_i5.p1	11	16.7577	11.8333	P30S,A77T,K123R,P198S,V232I,E346Q,K385R,E509V,A540S,D777G,V865D,T898P	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-59742.1__TRINITY_DN5763_c1_g1_i18.p1	12	22.9027	12.0007	C4Y,L52V,V74I,H99R,T104K,A525T,A730V,N812K,A813E,S903P,N1075S,V1123I	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-42752.0__TRINITY_DN7861_c0_g1_i3.p1	13	5.0258	3.9692	I946M,K1062R,M1064D,L1065Y	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-17608.0__TRINITY_DN12072_c0_g1_i1.p1	14	15.9633	9.0307	I7L,P43S,T81I,K385N,H532Q,T628A,A761S,L887F,R921K	0.0315	N	N	Y	N	N	N	N	N
DE505|Cluster-35736.0__TRINITY_DN11962_c0_g1_i6.p1	15	1.0003	1.0003	S944T	0.0024	N	N	N	N	N	N	Y	N
DE507|Cluster-79829.0__TRINITY_DN9718_c0_g1_i13.p1	16	3.0790	0.9998	S775T	0.0049	N	N	Y	N	N	N	Y	N
DE509|Cluster-32907.0__TRINITY_DN6378_c0_g1_i3.p1	17	8.0177	2.0047	F96L,K385N	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-34595.0__TRINITY_DN10659_c0_g1_i9.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46658.0__TRINITY_DN4566_c0_g1_i2.p1	19	5.2536	9.2545	K486N,A530V,C719S,S724L,S854G,D914V	0.0136	Y	N	Y	N	N	N	N	N
DE523|Cluster-29551.0__TRINITY_DN12585_c0_g1_i3.p1	20	5.9982	4.0180	D319G,N366T,M529L,S871Y	0.0105	N	N	Y	N	N	N	N	N
DE528|Cluster-9232.0__TRINITY_DN4049_c0_g1_i1.p1	21	4.7712	0.6006	D93E	0.0048	N	N	N	N	N	N	Y	N
Node12	22	3.4708	0.4016	0.0032	N	N	N	N	N	N	N	N	
DE531|Cluster-42130.0__TRINITY_DN2403_c0_g1_i3.p1	23	12.0507	1.0050	I1112V	0.0125	Y	N	N	N	Y	N	N	N
DE534|Cluster-75168.0__TRINITY_DN2893_c0_g1_i10.p1	24	5.0006	1.0001	G349S	0.0073	N	N	Y	N	N	N	N	N
DE536|Cluster-40850.0__TRINITY_DN1414_c0_g1_i8.p1	25	15.8735	16.3661	A51T,S259P,V281I,G318E,S358F,I376M,T382A,F386I,A418V,N531S,D671N,K728M,S879Y,R925I,K1062R,S1087D	0.0332	N	N	Y	N	N	N	N	N
DE541|Cluster-42899.0__TRINITY_DN6083_c0_g1_i16.p1	26	26.0967	15.9993	C4Y,R13S,V88A,D94E,H99R,T104K,P198S,H257Q,T347A,V569L,K822N,M927T,E929D,P933H,K1062R,S1087D	0.0439	Y	N	Y	N	N	N	N	N
DE542|Cluster-36810.4__TRINITY_DN5429_c0_g1_i22.p1	27	4.0016	2.0001	M363L,V367A	0.0071	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47640.0__TRINITY_DN10537_c0_g1_i3.p1	28	28.2314	8.0025	V367L,F386L,H532N,E717D,S769L,K896R,T937I,I1138M	0.0444	Y	N	Y	N	N	N	N	N
DE549|Cluster-51726.0__TRINITY_DN3940_c0_g1_i2.p1	29	13.9674	6.0313	R129K,V133I,S387A,T696L,D778G,D868N	0.0210	N	N	Y	N	N	N	N	N
Node24	30	1.2404	0.9772	E826D	0.0023	N	N	Y	N	N	N	N	N
DE550|Cluster-52056.0__TRINITY_DN8482_c0_g1_i20.p1	31	15.1626	8.0337	L83I,N126K,G349S,D516E,H532Q,S547C,D727N,R739K	0.0244	N	N	Y	N	N	N	N	N
DE554|Cluster-42212.0__TRINITY_DN2089_c0_g1_i6.p1	32	8.1283	11.0095	S724L,A1041S,S1055R,M1056Q,G1057D,G1058T,L1059V,V1060I,V1061Q,I1138L,V1165I	0.0357	N	N	Y	N	Y	N	Y	N
Node6	33	22.1227	9.1873	A51P,P198S,F386L,K560T,T610I,V810I,D855N,T902K,T910K,N1078D	0.0283	N	N	N	N	N	N	Y	N
DE560|Cluster-39761.0__TRINITY_DN8914_c0_g1_i1.p1	34	23.9926	11.0000	L66F,G201S,Q250H,D472E,E550D,A618T,A730V,G911S,E947K,S1011T,I1112V	0.0361	N	N	Y	N	N	N	N	N
DE561|Cluster-48247.0__TRINITY_DN9274_c0_g1_i9.p1	35	0.0000	1.0000	L887F	0.0019	Y	N	Y	N	N	N	N	N
DE563|Cluster-44491.0__TRINITY_DN10788_c2_g1_i3.p1	36	11.8327	13.0259	P33S,S63T,D173G,M363V,V390M,R579C,G772R,N812K,S819F,D864E,P934T,K1062R,S1087D	0.0255	N	N	Y	N	N	N	Y	N
DE566|Cluster-54798.0__TRINITY_DN12251_c0_g1_i5.p1	37	46.0825	18.7157	A21P,N42T,A51T,L71V,A79T,T112I,D357G,L372Q,T382S,A720V,A730T,M768T,S819T,E826D,E899K,R921M,N931I,A1007S	0.0700	Y	N	Y	N	N	N	N	N
DE575|Cluster-21491.0__TRINITY_DN8470_c0_g1_i1.p1	38	2.0394	0.4979	0.0028	Y	N	N	N	Y	N	N	N	
DE623|Cluster-54005.0__TRINITY_DN10829_c0_g1_i7.p1	39	3.1272	1.4191	D279N	0.0055	N	N	Y	N	N	N	N	N
DE643|Cluster-71967.0__TRINITY_DN6253_c0_g1_i15.p1	40	6.3683	5.2523	R494Q,V768M,S769L,G913D,R1062K,D1087S	0.0125	Y	N	N	N	Y	N	N	N
