branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47657.0__TRINITY_DN119_c1_g1_i1.p1	0	2.0977	0.1151	0.0228	Y	N	N	N	N	N	N	N	
DE126|Cluster-46412.2__TRINITY_DN4190_c0_g1_i6.p1	1	3.1118	1.8855	F115I,L117I	0.0535	N	N	N	N	Y	N	Y	N
DE127|Cluster-23477.1__TRINITY_DN4284_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-27714.0__TRINITY_DN7435_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-42085.0__TRINITY_DN10549_c0_g1_i1.p1	4	1.2060	0.9961	T16S	0.0145	N	N	N	N	Y	N	Y	N
DE164|Cluster-56709.0__TRINITY_DN11518_c0_g2_i7.p1	5	4.0047	1.9985	A87T,V106I	0.0624	Y	N	Y	N	N	N	N	N
DE173|Cluster-4277.0__TRINITY_DN69312_c0_g1_i1.p1	6	1.9929	0.5105	0.0145	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-99327.0__TRINITY_DN1278_c0_g1_i4.p1	7	5.7957	2.0000	R106K,G125S	0.0535	N	N	N	N	Y	N	N	N
DE476|Cluster-48823.0__TRINITY_DN241_c0_g1_i4.p1	8	1.0048	3.0015	V108I,Y116F,K120E	0.0408	Y	N	Y	N	N	N	N	N
DE503|Cluster-35769.0__TRINITY_DN5818_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-46239.0__TRINITY_DN7667_c0_g1_i1.p1	10	1.9957	1.0015	S49A	0.0313	N	N	Y	N	N	N	N	N
DE505|Cluster-55547.0__TRINITY_DN4695_c0_g1_i7.p1	11	1.0000	0.0000	0.0105	N	N	N	N	N	N	N	N	
DE507|Cluster-13596.0__TRINITY_DN3434_c0_g1_i1.p1	12	3.6605	0.0000	0.0239	N	N	N	N	N	N	N	N	
DE510|Cluster-27876.0__TRINITY_DN3470_c0_g1_i2.p1	13	1.0000	1.0000	G109R	0.0212	N	N	Y	N	N	N	Y	N
Node21	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	15	2.3920	2.0023	L54M,E86D	0.0477	N	N	N	N	N	N	Y	N
DE519|Cluster-40830.1__TRINITY_DN12392_c0_g1_i3.p1	16	8.9953	6.0000	A29T,T47S,S49L,V106D,S107Y,M117F	0.1749	Y	N	Y	N	N	N	N	N
DE531|Cluster-46492.1__TRINITY_DN7896_c0_g2_i6.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-59184.0__TRINITY_DN30127_c0_g1_i2.p1	18	3.8001	1.0253	K64T	0.0297	N	N	Y	N	N	N	N	N
DE536|Cluster-20907.0__TRINITY_DN2130_c0_g1_i2.p1	19	2.8007	1.0253	S156P	0.0224	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30182.0__TRINITY_DN3626_c3_g1_i1.p1	20	0.0731	0.9984	P8L	0.0072	Y	N	Y	N	N	N	N	N
DE554|Cluster-62646.0__TRINITY_DN3895_c0_g1_i12.p1	21	0.0000	1.0000	L69F	0.0064	N	N	Y	N	Y	N	Y	N
