branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43536.0__TRINITY_DN16515_c0_g1_i1.p1	0	9.0665	2.0094	D349N,S351L	0.0235	Y	N	Y	N	N	N	N	N
DE126|Cluster-4739.0__TRINITY_DN14568_c0_g1_i1.p1	1	14.3123	9.8488	N6S,L8V,R118C,D119H,A171V,V180M,T328A,T329A,E341K,N347S	0.0520	N	N	N	N	Y	N	Y	N
DE127|Cluster-29307.0__TRINITY_DN18706_c0_g1_i1.p1	2	4.0227	0.9887	L53F	0.0082	N	N	N	N	N	N	Y	N
DE151|Cluster-58178.0__TRINITY_DN10010_c0_g1_i1.p1	3	3.5140	1.1057	D327H	0.0120	Y	N	N	N	Y	N	N	N
DE152|Cluster-8235.0__TRINITY_DN16040_c2_g1_i1.p1	4	10.1160	3.6066	A148T,V220M,T329A	0.0322	N	N	Y	N	N	N	N	N
DE162|Cluster-8786.0__TRINITY_DN54313_c0_g1_i1.p1	5	1.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE164|Cluster-51296.1__TRINITY_DN11686_c0_g2_i4.p1	6	4.9780	6.0044	R4S,V8L,V51F,R105K,C118R,E330A	0.0283	Y	N	Y	N	N	N	N	N
DE173|Cluster-38956.0__TRINITY_DN17128_c0_g1_i1.p1	7	4.0216	2.0861	C43Y,K137R	0.0159	Y	N	N	N	Y	N	N	N
DE181|Cluster-5811.0__TRINITY_DN3549_c0_g1_i1.p1	8	5.9924	5.4803	G1E,A15G,D119N,Q260E,A336D,D365L	0.0350	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25754.0__TRINITY_DN7896_c0_g1_i2.p1	9	2.4916	0.0969	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68590.0__TRINITY_DN15075_c0_g1_i1.p1	10	1.0232	1.9996	G1A,F65C	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-86105.0__TRINITY_DN3296_c1_g2_i2.p1	11	8.0005	3.5766	F53L,A93S,T101S	0.0256	N	N	N	N	Y	N	N	N
DE476|Cluster-13481.0__TRINITY_DN3_c4_g1_i1.p1	12	10.1676	10.0022	A70T,I97L,E223D,F255I,A336T,V343G,T345N,V357I,D365G,S376N	0.0544	Y	N	Y	N	N	N	N	N
DE503|Cluster-5379.0__TRINITY_DN14666_c0_g1_i1.p1	13	0.9996	0.0003	0.0042	N	N	N	N	Y	N	N	N	
DE504|Cluster-49025.0__TRINITY_DN59398_c0_g1_i1.p1	14	14.0025	11.9998	R4S,V8L,A70S,I94M,I141F,T176A,Y245F,T352S,D362H,D365H,H375R,R394G	0.0740	N	N	Y	N	N	N	N	N
DE505|Cluster-28527.0__TRINITY_DN6032_c0_g1_i2.p1	15	2.0197	0.0010	0.0064	N	N	N	N	N	N	N	N	
DE507|Cluster-47025.0__TRINITY_DN11279_c0_g1_i1.p1	16	2.0002	0.6944	L8V	0.0035	N	N	Y	N	N	N	Y	N
DE509|Cluster-29894.0__TRINITY_DN32321_c0_g1_i1.p1	17	6.0734	0.4290	0.0156	Y	N	N	N	N	N	N	N	
DE510|Cluster-28786.0__TRINITY_DN8472_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31598.0__TRINITY_DN169229_c0_g1_i1.p1	19	3.1368	5.9743	A15S,A92S,L216M,H375Y,A388V,I412V	0.0273	Y	N	Y	N	N	N	N	N
DE523|Cluster-30935.0__TRINITY_DN91178_c0_g1_i1.p1	20	2.9723	2.0085	S9N,L58F	0.0147	N	N	Y	N	N	N	N	N
DE528|Cluster-23315.0__TRINITY_DN9531_c0_g1_i2.p1	21	3.0293	1.3056	G1E	0.0056	N	N	N	N	N	N	Y	N
DE531|Cluster-28264.0__TRINITY_DN21557_c0_g1_i2.p1	22	1.0119	0.0002	0.0073	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-16161.0__TRINITY_DN29476_c0_g1_i1.p1	23	5.7152	4.5827	R4T,N41D,E150Q,V343I,D353N	0.0281	N	N	Y	N	N	N	N	N
DE536|Cluster-6081.0__TRINITY_DN1318_c2_g1_i1.p1	24	5.8623	3.8075	K12R,H26R,E150Q,R236K	0.0287	N	N	Y	N	N	N	N	N
DE541|Cluster-7400.0__TRINITY_DN41308_c0_g1_i1.p1	25	7.6599	10.0517	V8L,A18V,V91I,D119E,N221H,I329K,P334S,E363L,H375R,T411A	0.0450	Y	N	Y	N	N	N	N	N
Node37	26	3.4286	3.0437	C118R,A335D,R394S	0.0161	Y	N	Y	N	N	N	N	N
DE542|Cluster-36693.0__TRINITY_DN11759_c0_g1_i2.p1	27	4.8492	3.5008	R4T,D71N,A92S,H375Y	0.0235	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9925.0__TRINITY_DN1036_c1_g2_i1.p1	28	7.8045	2.0133	I57V,K306R	0.0196	Y	N	Y	N	N	N	N	N
DE549|Cluster-30228.0__TRINITY_DN30061_c0_g1_i1.p1	29	12.0528	7.5254	V8L,C43Y,F57I,D119H,L181F,I296L,S340R,I428V	0.0473	N	N	Y	N	N	N	N	N
DE550|Cluster-50790.0__TRINITY_DN5820_c0_g1_i3.p1	30	7.0263	3.9479	A307S,L354P,R394I,F400Y	0.0416	N	N	Y	N	N	N	N	N
DE554|Cluster-45386.0__TRINITY_DN5820_c0_g2_i1.p1	31	2.9861	0.0131	0.0058	N	N	N	N	Y	N	N	N	
Node42	32	4.0484	1.5810	A93S,N347S	0.0109	N	N	N	N	N	N	Y	N
DE560|Cluster-30979.0__TRINITY_DN4401_c0_g3_i1.p1	33	13.7658	4.9928	V8L,S11I,K12R,I50T,N126S	0.0592	N	N	Y	N	N	N	N	N
DE561|Cluster-29135.0__TRINITY_DN9645_c0_g1_i2.p1	34	3.0002	0.0020	0.0094	Y	N	Y	N	N	N	N	N	
DE563|Cluster-30769.0__TRINITY_DN8143_c0_g1_i1.p1	35	6.9414	1.5716	A93S,I141V	0.0174	N	N	Y	N	N	N	Y	N
DE566|Cluster-11446.0__TRINITY_DN14766_c0_g1_i2.p1	36	23.2507	7.9269	G1Q,R4T,K12R,I172V,D327S,M338I,V343I,L354V	0.0778	Y	N	Y	N	N	N	N	N
DE575|Cluster-26493.0__TRINITY_DN11509_c0_g1_i1.p1	37	5.1091	2.0001	I97V,A339V	0.0154	N	N	N	N	Y	N	N	N
DE623|Cluster-35718.0__TRINITY_DN8780_c1_g1_i2.p1	38	9.3891	6.0340	A93S,I397M,T398L,F400L,G401S,M403C	0.0326	N	N	Y	N	N	N	N	N
DE643|Cluster-78124.0__TRINITY_DN27203_c0_g1_i1.p1	39	12.4530	9.0136	I50T,A56T,A93S,Y205C,H221N,D223E,R394M,H410N,L417F	0.0438	Y	N	N	N	Y	N	N	N
Node47	40	8.0289	8.4870	R118C,D119H,T159A,A171V,V173M,R337G,D355H,L371P	0.0304	Y	N	N	N	N	N	N	N
DE666|Cluster-39426.0__TRINITY_DN5965_c1_g1_i4.p1	41	8.8084	1.4618	T190A	0.0202	N	N	Y	N	N	N	N	N
Node41	42	1.4186	1.5071	F357L	0.0038	N	N	N	N	N	N	N	N
Node40	43	1.1563	2.5923	F53L,A374T	0.0068	N	N	N	N	N	N	N	N
DE668|Cluster-21352.0__TRINITY_DN94491_c0_g1_i1.p1	44	13.0014	12.0000	I50T,F53I,A70S,V91I,S151I,T163R,A171V,K306R,E330D,D355H,L371P,A388T	0.0592	N	N	Y	N	N	N	Y	N
DE671|Cluster-59243.0__TRINITY_DN6472_c1_g2_i1.p1	45	7.0576	6.6584	A56T,A93S,V173L,T331A,A339V,E341G	0.0377	Y	N	N	N	Y	N	N	N
DE672|Cluster-38964.0__TRINITY_DN127557_c0_g1_i1.p1	46	4.0102	3.6330	N6T,A70S,V91I	0.0200	Y	N	N	N	Y	N	N	N
Node31	47	3.1637	4.7826	A123T,Y373F,R394M,H410N	0.0211	Y	N	N	N	Y	N	N	N
DE680|Cluster-38656.0__TRINITY_DN11711_c0_g1_i7.p1	48	2.6323	1.0322	I141F	0.0065	N	N	N	N	Y	N	N	N
Node46	49	2.1119	4.5039	L8V,F53L,V91I,D349N,A374T	0.0114	N	N	N	N	N	N	N	N
DE681|Cluster-63527.0__TRINITY_DN5830_c2_g1_i1.p1	50	6.1109	1.9997	F53L,V91I	0.0167	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57439.0__TRINITY_DN11813_c0_g1_i3.p1	51	3.0000	2.0000	S376N,A388V	0.0186	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-24287.0__TRINITY_DN11656_c0_g1_i2.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-10728.0__TRINITY_DN16150_c0_g1_i2.p1	53	3.0991	2.9924	I172F,I254V,T328I	0.0184	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-7166.0__TRINITY_DN62045_c0_g1_i1.p1	54	0.9987	0.0000	0.0019	N	N	N	N	N	N	N	N	
