branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55343.0__TRINITY_DN26235_c1_g1_i1.p1	0	19.8999	4.0748	P251S,R321Q,F477Y,L548S	0.0717	Y	N	Y	N	N	N	N	N
DE126|Cluster-35452.0__TRINITY_DN15320_c1_g1_i8.p1	1	9.4182	1.0856	A424V	0.0389	N	N	N	N	Y	N	Y	N
DE127|Cluster-15963.0__TRINITY_DN15439_c0_g1_i1.p1	2	1.9316	1.0146	T331A	0.0109	N	N	N	N	N	N	Y	N
DE127|Cluster-32769.0__TRINITY_DN15439_c1_g1_i1.p1	3	4.4129	0.4901	0.0141	N	N	N	N	N	N	N	N	
DE151|Cluster-5492.0__TRINITY_DN12732_c0_g1_i1.p1	4	7.8714	3.3944	A5T,I56L,G105D	0.0214	Y	N	N	N	Y	N	N	N
DE152|Cluster-33081.0__TRINITY_DN21307_c0_g1_i1.p1	5	14.2668	9.0588	C21S,A225G,E253K,T270K,H272Q,A281T,A313S,P318T,I452L	0.0477	N	N	Y	N	N	N	N	N
DE162|Cluster-44872.0__TRINITY_DN25954_c0_g2_i1.p1	6	4.9776	1.2493	E438K	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-27566.5__TRINITY_DN16658_c0_g1_i6.p1	7	5.9710	3.0000	T279M,P318Q,L348M	0.0327	Y	N	Y	N	N	N	N	N
DE173|Cluster-40924.0__TRINITY_DN7940_c0_g1_i1.p1	8	9.7923	2.8482	I7L,V31E,V400L	0.0231	Y	N	N	N	Y	N	N	N
Node29	9	11.7573	4.1094	V7I,T208K,H272D,S311F	0.0302	Y	N	N	N	Y	N	N	N
DE181|Cluster-29471.0__TRINITY_DN6062_c0_g2_i1.p1	10	0.9990	0.0024	0.0018	N	N	N	N	N	N	N	N	
DE181|Cluster-40013.1__TRINITY_DN6062_c0_g1_i6.p1	11	4.9430	1.9996	A300G,A317S	0.0132	Y	N	Y	N	N	N	Y	N
DE216|Cluster-76128.0__TRINITY_DN20106_c0_g1_i3.p1	12	3.0268	4.3049	S314F,N411S,T485N,T510M	0.0215	N	N	N	N	Y	N	N	N
DE216|Cluster-77996.0__TRINITY_DN20106_c0_g2_i2.p1	13	3.0000	0.0000	0.0109	N	N	N	N	Y	N	N	N	
DE229|Cluster-45359.0__TRINITY_DN25180_c1_g1_i1.p1	14	9.3695	7.8902	V280M,A314V,S332N,P415T,G421A,N457T,T481R,G485S	0.0642	N	N	N	N	Y	N	N	N
DE229|Cluster-53574.0__TRINITY_DN28807_c0_g1_i3.p1	15	26.0484	7.8473	Q27K,R71H,V160I,F207Y,L258V,V302I,S430L,N484K	0.0650	N	N	N	N	Y	N	N	N
DE503|Cluster-27934.0__TRINITY_DN23214_c0_g1_i1.p1	16	4.4460	1.0000	S310R	0.0105	N	N	N	N	Y	N	Y	N
DE503|Cluster-50973.0__TRINITY_DN23214_c0_g2_i2.p1	17	9.3171	2.6219	A7V,T36A,R144L	0.0220	N	N	N	N	Y	N	Y	N
DE504|Cluster-57766.0__TRINITY_DN13510_c0_g2_i2.p1	18	8.0289	1.0001	S311F	0.0340	N	N	Y	N	N	N	N	N
DE504|Cluster-5951.0__TRINITY_DN13510_c0_g1_i1.p1	19	18.9045	6.6011	V257I,M286L,A310T,N332D,R345Q,P479S	0.0489	N	N	Y	N	N	N	N	N
DE505|Cluster-37373.0__TRINITY_DN6827_c0_g1_i1.p1	20	32.0570	4.3966	P421A,T510R,I547V,T556Q	0.0725	N	N	N	N	N	N	Y	N
DE507|Cluster-38057.1__TRINITY_DN10338_c0_g2_i2.p1	21	11.7654	1.7510	T35A,V109I	0.0250	N	N	Y	N	N	N	Y	N
DE509|Cluster-45330.1__TRINITY_DN16184_c0_g1_i2.p1	22	6.7413	1.6153	V7A,V383I	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-10239.0__TRINITY_DN4403_c1_g1_i2.p1	23	4.0099	0.9906	T317A	0.0092	N	N	Y	N	N	N	Y	N
DE510|Cluster-38330.0__TRINITY_DN6292_c0_g1_i3.p1	24	5.2877	2.8503	P195S,L355F,N457S	0.0208	N	N	Y	N	N	N	Y	N
DE523|Cluster-38701.0__TRINITY_DN9625_c0_g1_i1.p1	25	4.1013	0.0011	0.0134	Y	N	N	N	N	N	N	N	
DE523|Cluster-44317.0__TRINITY_DN9625_c0_g2_i2.p1	26	11.0591	8.1190	I102V,G196R,A260G,S275A,A316V,S367T,N411T,T556K	0.0358	N	N	Y	N	N	N	N	N
DE528|Cluster-38991.0__TRINITY_DN11339_c0_g2_i3.p1	27	8.6747	0.6407	0.0174	N	N	N	N	N	N	N	N	
DE528|Cluster-51542.0__TRINITY_DN11339_c0_g1_i6.p1	28	14.0349	3.9794	V315I,A410G,G421A,A479P	0.0662	N	N	N	N	N	N	Y	N
DE534|Cluster-39678.0__TRINITY_DN6570_c0_g3_i2.p1	29	1.7464	2.7360	V386I,A421P,P479R	0.0110	N	N	Y	N	N	N	N	N
DE534|Cluster-75320.0__TRINITY_DN6570_c0_g1_i1.p1	30	3.2198	4.0006	M286L,A300G,S332N,P555L	0.0266	N	N	Y	N	N	N	N	N
DE536|Cluster-33207.0__TRINITY_DN7762_c1_g1_i1.p1	31	11.8045	8.0132	A5S,K73N,Q103R,K238T,A281S,T297M,A316T,S332N	0.0385	N	N	Y	N	N	N	N	N
DE541|Cluster-20548.0__TRINITY_DN9225_c0_g1_i1.p1	32	24.4030	5.2204	V11L,H303Q,K335R,R348W,R352H	0.0572	Y	N	Y	N	N	N	N	N
DE541|Cluster-7661.0__TRINITY_DN9225_c0_g2_i1.p1	33	15.1273	7.3391	F108Y,H135Y,M286L,A300G,S311F,P319T,D478N	0.0442	Y	N	Y	N	N	N	N	N
DE542|Cluster-23144.1__TRINITY_DN7567_c0_g1_i2.p1	34	9.0758	3.1366	P289A,Y342H,P479T	0.0386	N	N	Y	N	N	N	N	N
DE542|Cluster-52467.0__TRINITY_DN7567_c0_g2_i2.p1	35	4.2086	2.9993	L348V,N478D,K541E	0.0262	N	N	Y	N	N	N	N	N
Node25	36	1.8027	0.0028	0.0049	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-31425.1__TRINITY_DN12614_c0_g1_i4.p1	37	14.1193	7.9147	V280M,S283L,N328Y,L348M,M355L,E414A,G421S,V446I	0.0828	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34133.0__TRINITY_DN12614_c0_g2_i1.p1	38	18.3783	6.0698	L159I,A298G,K335R,G349V,H352R,T414S	0.0463	Y	N	Y	N	N	N	N	N
DE549|Cluster-48937.0__TRINITY_DN8283_c0_g2_i1.p1	39	13.7570	9.8245	V11L,A212D,T216S,V280L,T296S,V302I,I331V,V350M,N414R	0.0456	N	N	Y	N	N	N	N	N
Node54	40	6.0138	3.6049	T35V,I259L,H303Q	0.0155	N	N	Y	N	N	N	N	N
DE549|Cluster-52488.0__TRINITY_DN8283_c0_g1_i11.p1	41	14.9287	6.3434	L8F,V76L,Q106K,S311F,V400L,T429K	0.0407	N	N	Y	N	N	N	N	N
DE550|Cluster-22723.0__TRINITY_DN13517_c0_g1_i2.p1	42	9.9716	1.9999	P312L,L337I	0.0439	N	N	Y	N	N	N	N	N
DE554|Cluster-35988.0__TRINITY_DN11389_c0_g1_i1.p1	43	12.8178	2.5129	F346V,S430L,V446I	0.0425	N	N	Y	N	Y	N	Y	N
Node70	44	8.0663	1.8547	G349S	0.0226	N	N	N	N	N	N	Y	N
DE554|Cluster-5966.0__TRINITY_DN16662_c0_g1_i1.p1	45	0.1242	2.3397	A314S,S367I	0.0088	N	N	Y	N	Y	N	Y	N
Node47	46	6.1009	4.6758	T270M,T274A,T299I,L355M,A479P	0.0386	N	N	N	N	N	N	Y	N
DE560|Cluster-26009.0__TRINITY_DN13340_c0_g1_i2.p1	47	19.9101	6.5351	Q106R,Q154K,A314T,L315V,P318S,S332N	0.0517	N	N	Y	N	N	N	N	N
DE560|Cluster-33182.0__TRINITY_DN15602_c0_g1_i1.p1	48	35.3980	11.7648	C13S,Q20H,I69V,S107T,A171D,P251S,I290V,P312T,S314T,R321Q,R325P,Y416F	0.0923	N	N	Y	N	N	N	N	N
DE561|Cluster-13256.0__TRINITY_DN9356_c0_g1_i4.p1	49	2.0028	2.0045	T63S,G349E	0.0073	Y	N	Y	N	N	N	N	N
DE561|Cluster-49453.0__TRINITY_DN9356_c0_g1_i2.p1	50	8.9585	0.0010	0.0173	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52748.5__TRINITY_DN10848_c0_g1_i1.p1	51	16.0449	6.8203	D287E,L350V,N399G,S430L,N457T,I497V,N544T	0.0831	N	N	Y	N	N	N	Y	N
DE563|Cluster-56618.0__TRINITY_DN10848_c1_g1_i2.p1	52	7.0050	3.9797	N329K,G421A,S457T,D478N	0.0384	N	N	Y	N	N	N	Y	N
DE566|Cluster-46523.0__TRINITY_DN11143_c0_g1_i7.p1	53	54.4969	19.2333	Q25K,T41S,Q103K,P104S,D243E,I290V,V302I,A316T,P318L,R325P,I331V,R345K,R352H,L355F,V376I,A406S,Y416F,A421T,E429D	0.1521	Y	N	Y	N	N	N	N	N
DE566|Cluster-58153.1__TRINITY_DN21953_c0_g1_i4.p1	54	34.3716	15.9974	V7I,M17L,P43S,V45A,Q106K,I114L,I172V,K238R,A275T,S310N,A313E,A314V,G421A,A424G,D478N	0.1038	Y	N	Y	N	N	N	N	N
DE575|Cluster-41281.0__TRINITY_DN16614_c0_g1_i1.p1	55	7.1086	1.3353	A313V	0.0325	N	N	N	N	Y	N	N	N
DE575|Cluster-52378.0__TRINITY_DN11016_c1_g2_i2.p1	56	13.7181	1.8492	L259I,A321V	0.0289	N	N	N	N	Y	N	N	N
DE623|Cluster-43959.0__TRINITY_DN14007_c0_g1_i1.p1	57	16.7994	2.0056	S367L,V390I	0.0343	N	N	Y	N	N	N	N	N
DE623|Cluster-46304.0__TRINITY_DN18679_c0_g1_i1.p1	58	16.9575	1.8715	E352D,S546C	0.0383	N	N	Y	N	N	N	N	N
