branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31564.2__TRINITY_DN3916_c0_g1_i16.p1	0	8.7908	2.9112	L14M,L54F,S106C	0.0705	Y	N	Y	N	N	N	N	N
DE126|Cluster-10566.0__TRINITY_DN7689_c0_g1_i16.p1	1	4.5390	5.0877	G2R,L14M,V54I,I75V,V112A	0.0984	N	N	N	N	Y	N	Y	N
DE127|Cluster-25429.0__TRINITY_DN7439_c0_g1_i7.p1	2	6.4610	3.9123	L24F,S31G,P40L,L126S	0.0743	N	N	N	N	N	N	Y	N
DE151|Cluster-52434.0__TRINITY_DN10907_c0_g1_i11.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40410.1__TRINITY_DN26279_c0_g1_i8.p1	4	7.1541	4.2351	F7L,V20L,L26F,P40L,I160L	0.0707	N	N	Y	N	N	N	N	N
DE162|Cluster-45278.0__TRINITY_DN17574_c0_g2_i5.p1	5	0.0352	3.1128	D51N,I160T,V164A	0.0159	N	N	N	N	Y	N	Y	N
DE173|Cluster-35770.0__TRINITY_DN394_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	7	2.0760	3.0088	V29L,R103G,V150M	0.0366	Y	N	N	N	Y	N	N	N
DE189|Cluster-42617.1__TRINITY_DN2730_c0_g2_i3.p1	8	1.0000	0.0000	0.0123	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68139.1__TRINITY_DN10278_c0_g1_i4.p1	9	1.0010	1.0057	M85L	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-72567.0__TRINITY_DN15698_c0_g1_i1.p1	10	4.9893	5.6418	L14M,T30I,T82I,P103T,Q134H	0.0636	N	N	N	N	Y	N	N	N
DE504|Cluster-36828.3__TRINITY_DN1246_c0_g2_i7.p1	11	2.0475	1.0004	V151A	0.0313	N	N	Y	N	N	N	N	N
DE505|Cluster-15051.2__TRINITY_DN18358_c0_g1_i7.p1	12	2.0084	0.0000	0.0174	N	N	N	N	N	N	N	N	
DE507|Cluster-41611.2__TRINITY_DN11216_c0_g2_i6.p1	13	7.0957	11.9994	L46F,D51H,T86I,V97I,S98L,Y99H,A112V,I119V,S126L,Q134K,V150A,I160T	0.1156	N	N	Y	N	N	N	Y	N
DE509|Cluster-44103.0__TRINITY_DN7869_c0_g1_i1.p1	14	2.1597	1.5823	G2H,V54I	0.0285	N	N	Y	N	N	N	N	N
DE510|Cluster-39376.1__TRINITY_DN21928_c0_g1_i16.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-55802.1__TRINITY_DN5319_c1_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30337.0__TRINITY_DN824_c0_g1_i30.p1	17	4.4610	5.0877	V84I,M85L,P103T,Q104P,N105I	0.0632	N	N	Y	N	N	N	N	N
DE541|Cluster-27430.1__TRINITY_DN14948_c0_g2_i1.p1	18	4.6018	3.2153	Q4R,K16I,A17S,I60L	0.0604	Y	N	Y	N	N	N	N	N
DE542|Cluster-10404.0__TRINITY_DN1899_c0_g2_i9.p1	19	3.5958	1.0122	T86A	0.0274	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41800.0__TRINITY_DN5645_c2_g1_i2.p1	20	4.5390	6.0877	L14M,H15R,R64Q,G70S,T86I,V97I	0.0739	Y	N	Y	N	N	N	N	N
DE549|Cluster-22523.1__TRINITY_DN5445_c0_g1_i3.p1	21	4.0928	3.0111	Q104H,T111N,V143I	0.0512	N	N	Y	N	N	N	N	N
Node7	22	0.9661	0.0252	0.0061	Y	N	N	N	N	N	N	N	
Node5	23	1.0895	3.9913	Q4R,A17V,T30S,L101W	0.0372	N	N	N	N	N	N	N	N
DE550|Cluster-45295.1__TRINITY_DN14788_c0_g1_i7.p1	24	0.0423	2.9667	V54I,V112F,V113I	0.0320	N	N	Y	N	N	N	N	N
DE560|Cluster-31054.0__TRINITY_DN9516_c0_g1_i1.p1	25	5.0000	3.0000	T86A,L126S,N162H	0.0795	N	N	Y	N	N	N	N	N
DE563|Cluster-46251.1__TRINITY_DN7719_c0_g1_i5.p1	26	6.4610	3.9123	G2V,P40L,V55I,L126S	0.0751	N	N	Y	N	N	N	Y	N
DE566|Cluster-48813.0__TRINITY_DN19063_c0_g1_i1.p1	27	7.4610	9.9123	P40L,T48A,V55I,R63S,V96A,A100S,Q104R,V119L,L126S,V164I	0.1224	Y	N	Y	N	N	N	N	N
DE575|Cluster-35976.0__TRINITY_DN5167_c0_g2_i3.p1	28	1.8925	0.0905	0.0113	Y	N	N	N	Y	N	N	N	
DE623|Cluster-23681.5__TRINITY_DN9147_c0_g1_i25.p1	29	8.5390	5.9123	L14M,P40L,S69A,S98L,Y99F,K116R	0.1070	N	N	Y	N	N	N	N	N
DE643|Cluster-74725.0__TRINITY_DN12590_c0_g1_i2.p1	30	1.0510	3.9665	L24F,V54I,S69L,Y99F	0.0379	Y	N	N	N	Y	N	N	N
DE666|Cluster-35353.0__TRINITY_DN20915_c0_g1_i1.p1	31	9.5390	2.9123	P40L,V54F,L126S	0.0968	N	N	Y	N	N	N	N	N
DE668|Cluster-15384.26__TRINITY_DN5898_c0_g1_i27.p1	32	5.5390	16.0877	L14M,K16I,L24I,P47L,F49L,K50N,D51N,V54I,V55I,R63H,G65S,T86F,Y99V,A100C,D102G,N105K	0.2972	N	N	Y	N	N	N	Y	N
DE671|Cluster-46911.5__TRINITY_DN6573_c0_g1_i4.p1	33	4.0137	1.0432	A82S	0.0379	Y	N	N	N	Y	N	N	N
Node13	34	2.0042	1.0443	V147I	0.0225	Y	N	N	N	Y	N	N	N
DE672|Cluster-41548.0__TRINITY_DN10257_c1_g1_i2.p1	35	1.0051	3.0111	V20L,V150M,N162K	0.0307	Y	N	N	N	Y	N	N	N
Node12	36	0.0064	0.9958	V14M	0.0072	Y	N	N	N	Y	N	N	N
DE680|Cluster-44339.1__TRINITY_DN9568_c0_g1_i16.p1	37	9.5390	8.9123	L14M,P40L,I60L,K66N,L101F,L126S,R133K,Q134H,G161D	0.1361	N	N	N	N	Y	N	N	N
DE681|Cluster-29596.3__TRINITY_DN3521_c0_g3_i2.p1	38	6.0000	3.0000	L126S,A141G,V164A	0.0901	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-30197.0__TRINITY_DN6473_c0_g1_i3.p1	39	1.0000	0.0000	0.0137	Y	N	Y	N	Y	N	Y	N	
Node11	40	1.9685	0.0349	0.0166	Y	N	Y	N	Y	N	Y	N	
Node10	41	3.1167	1.5665	F7I,R64Q	0.0339	N	N	N	N	N	N	N	N
DE69|Cluster-53965.0__TRINITY_DN5163_c0_g1_i56.p1	42	4.9700	1.0470	S126L	0.0652	Y	N	Y	N	N	N	N	N
