branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43097.0__TRINITY_DN6048_c0_g1_i24.p1	0	7.0000	1.0000	S116P	0.0675	N	N	N	N	Y	N	Y	N
DE127|Cluster-21429.0__TRINITY_DN7097_c0_g1_i8.p1	1	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-52835.0__TRINITY_DN1371_c2_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63555.0__TRINITY_DN8727_c0_g1_i2.p1	3	0.6597	0.0000	0.0039	Y	N	N	N	N	N	N	N	
DE162|Cluster-42981.0__TRINITY_DN9385_c0_g1_i16.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-35498.0__TRINITY_DN6160_c0_g1_i7.p2	5	6.0000	2.0000	T131A,V133A	0.0800	Y	N	Y	N	N	N	N	N
DE173|Cluster-58615.3__TRINITY_DN363_c1_g1_i15.p1	6	1.0000	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55985.0__TRINITY_DN228_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37189.0__TRINITY_DN6921_c0_g1_i21.p1	8	1.0089	1.0009	T120I	0.0110	Y	N	N	N	Y	N	N	N
DE216|Cluster-76164.4__TRINITY_DN1929_c0_g1_i13.p1	9	1.0020	0.0000	0.0061	N	N	N	N	Y	N	N	N	
DE229|Cluster-100739.0__TRINITY_DN4170_c0_g1_i16.p1	10	0.9713	1.0006	M134V	0.0180	N	N	N	N	Y	N	N	N
DE476|Cluster-43844.0__TRINITY_DN5161_c0_g1_i1.p1	11	2.0000	1.0000	C181S	0.0072	Y	N	Y	N	N	N	N	N
DE504|Cluster-42535.1__TRINITY_DN5092_c0_g1_i5.p1	12	5.0000	3.0000	M73L,D122E,R182E	0.0597	N	N	Y	N	N	N	N	N
DE505|Cluster-52639.0__TRINITY_DN2688_c0_g1_i17.p1	13	5.0000	4.0000	N58K,R112K,T131A,V133A	0.0925	N	N	N	N	N	N	Y	N
DE509|Cluster-15625.0__TRINITY_DN5287_c0_g1_i2.p1	14	4.0645	2.0016	R39K,G80C	0.0372	N	N	Y	N	N	N	N	N
DE510|Cluster-31459.0__TRINITY_DN17207_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26537.0__TRINITY_DN490_c0_g1_i7.p1	16	1.0000	0.0000	0.0086	Y	N	Y	N	N	N	N	N	
