branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6378.0__TRINITY_DN29769_c0_g1_i1.p1	0	6.0420	0.0000	0.0232	Y	N	N	N	N	N	N	N	
DE126|Cluster-4053.0__TRINITY_DN6964_c0_g1_i1.p1	1	6.0281	4.0083	V111A,V146L,S149P,V307E	0.0371	N	N	N	N	Y	N	Y	N
DE127|Cluster-2088.0__TRINITY_DN10236_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56645.0__TRINITY_DN10727_c0_g1_i2.p1	3	2.0006	3.0081	S165C,V166T,E168T	0.0377	Y	N	N	N	Y	N	N	N
DE152|Cluster-57669.0__TRINITY_DN11957_c0_g2_i1.p1	4	8.9593	1.9832	E138D,K241N	0.0387	N	N	Y	N	N	N	N	N
DE162|Cluster-21585.0__TRINITY_DN16742_c0_g1_i1.p1	5	1.9997	0.0000	0.0050	N	N	N	N	Y	N	N	N	
DE164|Cluster-34590.0__TRINITY_DN5390_c0_g1_i12.p1	6	8.9980	2.0000	E4K,T304A	0.0473	Y	N	Y	N	N	N	N	N
DE173|Cluster-58871.0__TRINITY_DN10814_c0_g1_i1.p1	7	2.0917	1.0005	T143S	0.0120	Y	N	N	N	Y	N	N	N
DE181|Cluster-46331.0__TRINITY_DN6556_c0_g1_i8.p1	8	1.0325	1.9988	P27S,A80S	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17934.0__TRINITY_DN5409_c0_g1_i1.p1	9	3.0000	1.0000	D260N	0.0083	Y	N	N	N	Y	N	N	N
DE216|Cluster-66665.0__TRINITY_DN12994_c0_g1_i1.p1	10	0.9927	0.0022	0.0040	N	N	N	N	Y	N	N	N	
DE229|Cluster-87487.0__TRINITY_DN5595_c0_g1_i1.p1	11	9.8023	1.0000	H5I	0.0352	N	N	N	N	Y	N	N	N
DE476|Cluster-38083.0__TRINITY_DN7189_c0_g1_i1.p1	12	2.9980	1.0000	T304A	0.0146	Y	N	Y	N	N	N	N	N
DE503|Cluster-45091.2__TRINITY_DN2076_c0_g1_i13.p1	13	2.0011	1.0000	V111A	0.0143	N	N	N	N	Y	N	Y	N
DE504|Cluster-19947.0__TRINITY_DN13561_c0_g1_i1.p1	14	5.0000	1.0000	P145S	0.0341	N	N	Y	N	N	N	N	N
DE505|Cluster-37131.1__TRINITY_DN486_c1_g1_i4.p1	15	4.0018	3.0000	Q8E,Q52R,A159T	0.0345	N	N	N	N	N	N	Y	N
DE507|Cluster-85766.0__TRINITY_DN8029_c0_g3_i1.p1	16	2.0004	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE509|Cluster-40613.0__TRINITY_DN5740_c0_g1_i2.p1	17	1.0000	1.0000	Q52R	0.0110	N	N	Y	N	N	N	N	N
DE510|Cluster-51875.0__TRINITY_DN2503_c0_g1_i17.p1	18	3.0000	5.0000	S144L,D259G,M287F,L288C,D289S	0.0557	N	N	Y	N	N	N	Y	N
DE519|Cluster-63270.0__TRINITY_DN23209_c0_g1_i2.p1	19	0.0492	4.4391	T13I,L22V,V84I,R109H	0.0281	Y	N	Y	N	N	N	N	N
DE523|Cluster-30690.0__TRINITY_DN11704_c0_g1_i3.p1	20	2.0000	1.0000	L206V	0.0215	N	N	Y	N	N	N	N	N
DE528|Cluster-45006.0__TRINITY_DN9924_c0_g1_i5.p1	21	2.0018	1.0000	K148E	0.0093	N	N	N	N	N	N	Y	N
Node8	22	0.0048	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	23	2.0178	2.0020	G3S,Q8K	0.0104	N	N	N	N	N	N	Y	N
DE531|Cluster-38242.3__TRINITY_DN4907_c0_g1_i8.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76590.0__TRINITY_DN16227_c0_g1_i1.p1	25	6.9956	0.9998	K25N	0.0504	N	N	Y	N	N	N	N	N
DE536|Cluster-26348.1__TRINITY_DN12644_c1_g1_i7.p1	26	8.0020	1.0000	K148I	0.0614	N	N	Y	N	N	N	N	N
DE541|Cluster-44582.0__TRINITY_DN17709_c0_g1_i1.p1	27	7.9980	2.0000	E195A,T304A	0.0419	Y	N	Y	N	N	N	N	N
DE542|Cluster-53240.0__TRINITY_DN2227_c0_g1_i4.p1	28	8.0020	6.0000	V34L,L35I,R47T,N48S,T143A,S179C	0.0907	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28821.0__TRINITY_DN81672_c0_g1_i1.p1	29	10.0020	2.0000	G3S,Q308H	0.0537	Y	N	Y	N	N	N	N	N
DE549|Cluster-32748.0__TRINITY_DN20914_c0_g1_i4.p1	30	6.0000	1.0000	K15N	0.0391	N	N	Y	N	N	N	N	N
