branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59541.0__TRINITY_DN4977_c0_g2_i1.p1	0	11.0472	4.7424	A12T,A22S,A163T,E384A,W394G	0.0475	Y	N	Y	N	N	N	N	N
DE126|Cluster-31174.0__TRINITY_DN163_c0_g2_i1.p1	1	17.0210	5.0000	M181I,Y189F,S225T,G394W,L406I	0.0716	N	N	N	N	Y	N	Y	N
DE127|Cluster-41780.0__TRINITY_DN1085_c1_g1_i1.p1	2	1.9832	0.0019	0.0061	N	N	N	N	N	N	N	N	
DE151|Cluster-20802.0__TRINITY_DN731_c0_g1_i2.p1	3	6.0001	10.0075	S25L,N263T,R329S,E330F,Y331F,I364L,A365S,V366L,E367S,T368A	0.0578	Y	N	N	N	Y	N	N	N
DE152|Cluster-23095.0__TRINITY_DN2503_c0_g1_i1.p1	4	8.9330	2.8845	T28M,H82Q,A277V	0.0357	N	N	Y	N	N	N	N	N
DE162|Cluster-9041.0__TRINITY_DN4701_c0_g1_i1.p1	5	3.9786	1.0018	Q167H	0.0164	N	N	N	N	Y	N	Y	N
DE164|Cluster-39858.0__TRINITY_DN4246_c0_g1_i2.p1	6	7.0076	3.0121	I261T,F374L,V399F	0.0214	Y	N	Y	N	N	N	N	N
DE181|Cluster-38427.0__TRINITY_DN1254_c0_g1_i21.p1	7	0.0000	1.0000	A281P	0.0028	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41086.0__TRINITY_DN2030_c6_g1_i1.p1	8	1.9974	0.0016	0.0041	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54897.0__TRINITY_DN1828_c0_g1_i1.p1	9	2.9714	3.0039	M93I,I100T,Y202S	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-72939.0__TRINITY_DN4293_c0_g1_i1.p1	10	9.0827	3.0401	P31T,I261M,Q299R	0.0371	N	N	N	N	Y	N	N	N
DE476|Cluster-37865.1__TRINITY_DN9353_c0_g3_i2.p1	11	5.0001	1.0075	L370V	0.0185	Y	N	Y	N	N	N	N	N
DE503|Cluster-35543.2__TRINITY_DN1044_c0_g1_i54.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-48785.2__TRINITY_DN1040_c0_g4_i7.p1	13	13.0001	15.0075	G2R,A13G,S25L,H149Q,R329S,E330F,Y331F,I332F,I364L,A365S,V366L,E367S,T368A,A369S,L370V	0.1002	N	N	Y	N	N	N	N	N
