branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67640.0__TRINITY_DN9138_c1_g1_i2.p1	0	6.0220	2.9989	V49L,G140S,M200L	0.0379	Y	N	Y	N	N	N	N	N
DE126|Cluster-22187.0__TRINITY_DN1734_c2_g1_i2.p1	1	5.0005	5.0000	S191T,D193E,A214V,T238A,E316A	0.0341	N	N	N	N	Y	N	Y	N
DE151|Cluster-34042.2__TRINITY_DN1446_c0_g1_i20.p1	2	3.0139	2.9888	V56I,G57R,D276N	0.0203	Y	N	N	N	Y	N	N	N
DE152|Cluster-59466.0__TRINITY_DN10320_c0_g1_i1.p1	3	7.9897	2.9656	A113T,E270D,Q316E	0.0544	N	N	Y	N	N	N	N	N
DE162|Cluster-50349.0__TRINITY_DN395_c1_g1_i1.p1	4	2.0300	3.6830	R142K,D181N,A238T,R273K	0.0243	N	N	N	N	Y	N	Y	N
DE164|Cluster-33836.0__TRINITY_DN349_c0_g1_i2.p1	5	2.0134	1.0070	N132K	0.0097	Y	N	Y	N	N	N	N	N
DE173|Cluster-12277.0__TRINITY_DN1411_c0_g1_i1.p1	6	3.0325	0.9954	V211I	0.0174	Y	N	N	N	Y	N	N	N
DE181|Cluster-39651.0__TRINITY_DN5495_c0_g4_i3.p1	7	0.9840	0.0008	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-16625.29__TRINITY_DN5515_c0_g1_i12.p1	8	2.0107	0.0112	0.0073	Y	N	Y	N	Y	N	N	N	
Node28	9	1.7372	0.0199	0.0062	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55236.0__TRINITY_DN9305_c0_g6_i4.p1	10	5.1935	3.0014	C2F,V56I,L204F	0.0320	N	N	N	N	Y	N	N	N
DE229|Cluster-19103.0__TRINITY_DN9168_c0_g1_i2.p1	11	1.0082	2.0669	E266A,D315N	0.0140	N	N	N	N	Y	N	N	N
DE476|Cluster-12130.0__TRINITY_DN1068_c3_g1_i1.p1	12	4.9999	3.9954	P64S,N66S,L204F,V211I	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-52916.4__TRINITY_DN4419_c0_g1_i6.p1	13	4.0217	1.0000	D195G	0.0241	N	N	N	N	Y	N	Y	N
Node21	14	1.0473	3.0001	R251E,K252L,S253Q	0.0211	N	N	N	N	N	N	Y	N
DE504|Cluster-32838.0__TRINITY_DN553_c2_g1_i1.p1	15	3.0000	3.9954	A117V,M162L,D187A,V211I	0.0359	N	N	Y	N	N	N	N	N
DE505|Cluster-23820.1__TRINITY_DN764_c0_g1_i1.p1	16	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-25221.3__TRINITY_DN5739_c0_g1_i1.p1	17	5.0178	2.0956	N21K,D186N	0.0277	N	N	Y	N	N	N	Y	N
Node10	18	1.1120	0.7095	0.0047	N	N	N	N	N	N	N	N	
DE509|Cluster-24112.0__TRINITY_DN737_c0_g1_i2.p1	19	2.9707	0.0208	0.0110	Y	N	N	N	N	N	N	N	
DE510|Cluster-5693.1__TRINITY_DN4950_c0_g2_i1.p1	20	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE519|Cluster-37290.0__TRINITY_DN4698_c0_g1_i1.p1	21	3.5688	0.0021	0.0186	Y	N	Y	N	N	N	N	N	
DE523|Cluster-9148.0__TRINITY_DN363_c5_g1_i1.p1	22	1.0219	3.3951	K43R,V56I,D177A	0.0117	N	N	Y	N	N	N	N	N
DE528|Cluster-55880.0__TRINITY_DN2839_c0_g1_i1.p1	23	2.9512	1.4071	D315G	0.0143	N	N	N	N	N	N	Y	N
Node9	24	2.3628	0.8499	K273R	0.0110	N	N	N	N	N	N	Y	N
DE531|Cluster-55012.0__TRINITY_DN11168_c1_g1_i1.p1	25	1.0000	3.0046	M162L,M200L,N237S	0.0187	Y	N	N	N	Y	N	N	N
DE534|Cluster-55436.0__TRINITY_DN3123_c2_g1_i2.p1	26	0.5127	1.5541	T291S	0.0065	N	N	Y	N	N	N	N	N
DE536|Cluster-56569.1__TRINITY_DN9497_c0_g1_i3.p1	27	1.2735	1.0014	D48E	0.0096	N	N	Y	N	N	N	N	N
DE541|Cluster-43777.0__TRINITY_DN14034_c0_g1_i9.p1	28	2.0000	4.9930	R142K,D195E,L204F,V211I,N237S	0.0460	Y	N	Y	N	N	N	N	N
Node36	29	4.7250	2.0057	V214G,V243I	0.0231	Y	N	N	N	N	N	N	N
DE542|Cluster-35470.1__TRINITY_DN88_c0_g1_i1.p1	30	2.9947	2.6320	A201S,D287N	0.0266	N	N	Y	N	N	N	N	N
Node26	31	0.5670	1.8287	A117V	0.0063	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38391.0__TRINITY_DN10783_c0_g1_i1.p1	32	5.0124	1.0013	D177V	0.0199	Y	N	Y	N	N	N	N	N
Node5	33	1.0091	0.0018	0.0039	Y	N	N	N	N	N	N	N	
DE549|Cluster-14887.1__TRINITY_DN65_c2_g1_i4.p1	34	5.0001	4.9954	R142K,M162L,L204F,V211I,D276N	0.0345	N	N	Y	N	N	N	N	N
DE550|Cluster-38554.0__TRINITY_DN1356_c0_g1_i1.p1	35	3.0001	6.0046	M1L,T42S,Y128F,M162L,L204F,D276N	0.0281	N	N	Y	N	N	N	N	N
DE554|Cluster-45148.0__TRINITY_DN100446_c0_g1_i1.p1	36	2.0416	4.0012	K21N,D181N,I231V,E270D	0.0225	N	N	Y	N	Y	N	Y	N
DE561|Cluster-28770.0__TRINITY_DN11830_c0_g1_i2.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-37520.0__TRINITY_DN1333_c0_g2_i2.p1	38	9.8949	2.0014	M200L,S244T	0.0542	Y	N	Y	N	N	N	N	N
DE575|Cluster-64247.3__TRINITY_DN1038_c0_g1_i4.p1	39	4.2058	0.0009	0.0167	Y	N	N	N	Y	N	N	N	
DE623|Cluster-20283.0__TRINITY_DN5799_c0_g1_i3.p1	40	3.0298	0.0233	0.0150	Y	N	N	N	N	N	N	N	
DE643|Cluster-57812.0__TRINITY_DN10463_c0_g1_i2.p1	41	2.0004	0.0000	0.0053	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-4040.0__TRINITY_DN704_c0_g1_i1.p1	42	2.0004	1.0109	R45T	0.0113	N	N	Y	N	N	N	N	N
Node6	43	5.0206	2.0005	I166V,A214G	0.0243	N	N	Y	N	N	N	N	N
DE668|Cluster-27865.0__TRINITY_DN20296_c0_g1_i1.p1	44	4.3957	2.9942	A159G,D177E,D195E	0.0402	N	N	Y	N	N	N	Y	N
DE671|Cluster-46722.0__TRINITY_DN6506_c0_g1_i4.p1	45	1.9996	1.0000	A194T	0.0106	Y	N	N	N	Y	N	N	N
DE672|Cluster-51303.0__TRINITY_DN5657_c0_g1_i3.p1	46	4.0004	0.0000	0.0176	Y	N	Y	N	Y	N	N	N	
Node15	47	0.0025	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	48	1.0012	2.0046	N132K,N237S	0.0057	Y	N	N	N	Y	N	N	N
DE680|Cluster-15937.0__TRINITY_DN2333_c0_g2_i2.p1	49	4.1235	3.0185	G40D,A46S,D187N	0.0370	N	N	N	N	Y	N	N	N
Node37	50	4.1316	3.9814	N132K,I166V,V214G,N237S	0.0336	N	N	N	N	N	N	N	N
