branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41261.0__TRINITY_DN2168_c0_g2_i1.p1	0	18.4674	3.0141	V295L,S1223C,Q1236R	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-45132.0__TRINITY_DN7825_c0_g2_i7.p1	1	44.7697	13.1590	R32G,M264L,S272L,I299Y,N321K,A566V,T603N,V804I,S968L,I970L,E995D,N1103S,A1284G	0.0565	N	N	N	N	Y	N	Y	N
DE127|Cluster-7987.0__TRINITY_DN21399_c0_g1_i4.p1	2	7.0086	4.0021	P122S,E243K,S580Y,E1247K	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-42336.0__TRINITY_DN1592_c3_g1_i1.p1	3	3.0036	2.0000	S272L,M540L	0.0015	Y	N	N	N	Y	N	N	N
DE152|Cluster-38542.0__TRINITY_DN7103_c0_g1_i16.p1	4	18.0535	13.0237	R115H,P122S,S124T,E273D,L283V,T287S,I299M,P494S,S611F,K815R,Y954F,V987L,N1062H	0.0262	N	N	Y	N	N	N	N	N
DE162|Cluster-41306.0__TRINITY_DN1636_c0_g1_i2.p1	5	4.6854	5.4061	T223L,Q557P,G578A,L1200F,N1201D	0.0070	N	N	N	N	Y	N	Y	N
DE164|Cluster-59304.0__TRINITY_DN8105_c0_g1_i7.p1	6	8.6600	3.0173	S582F,R711G,A893D	0.0136	Y	N	Y	N	N	N	N	N
DE173|Cluster-24034.0__TRINITY_DN16038_c0_g1_i1.p1	7	2.0040	0.0000	0.0012	Y	N	Y	N	Y	N	N	N	
Node47	8	0.0090	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47591.0__TRINITY_DN633_c0_g1_i13.p1	9	2.9676	0.0003	0.0009	N	N	N	N	N	N	N	N	
DE189|Cluster-49591.0__TRINITY_DN35257_c0_g1_i12.p1	10	1.9952	1.0000	V1128L	0.0015	Y	N	N	N	Y	N	N	N
Node46	11	10.7748	8.0022	A230S,E243K,I324T,R593K,T603S,E995D,A1022V,E1247Q	0.0128	Y	N	N	N	Y	N	N	N
DE216|Cluster-71270.0__TRINITY_DN42357_c0_g2_i8.p1	12	4.0141	0.6769	R115C	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-92618.0__TRINITY_DN1703_c0_g3_i3.p1	13	23.1118	9.6297	S102T,I181L,V295F,D319V,M540I,S543F,V575L,Y954F,N1075I,K1100R	0.0276	N	N	N	N	Y	N	N	N
DE476|Cluster-26814.0__TRINITY_DN37714_c0_g1_i13.p1	14	15.0074	7.4397	L241M,N242C,E243S,S245R,D323A,A587V,I1338V	0.0199	Y	N	Y	N	N	N	N	N
DE503|Cluster-41213.1__TRINITY_DN6935_c0_g1_i4.p1	15	5.0000	0.9999	S1072L	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-36793.0__TRINITY_DN4122_c0_g1_i3.p1	16	18.3319	12.0003	I56V,V60I,E119D,E243K,R254K,S282P,V295L,Y954C,L970V,R1106Q,Q1233E,T1329A	0.0223	N	N	Y	N	N	N	N	N
DE505|Cluster-34922.0__TRINITY_DN5816_c0_g1_i8.p1	17	7.0000	1.9999	P49L,S1072L	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-78585.0__TRINITY_DN7842_c0_g1_i13.p1	18	3.6848	3.9428	T223S,E238D,V285I,G578A	0.0072	N	N	Y	N	N	N	Y	N
DE509|Cluster-37134.0__TRINITY_DN7966_c0_g1_i11.p1	19	10.0240	5.0081	R115H,A141T,I299V,L318F,L398V	0.0189	N	N	Y	N	N	N	N	N
DE510|Cluster-48092.0__TRINITY_DN399_c0_g1_i3.p1	20	3.7976	1.7957	Q72H,L595M	0.0052	N	N	Y	N	N	N	Y	N
DE519|Cluster-23463.0__TRINITY_DN11371_c0_g1_i16.p1	21	5.4359	4.0046	P950T,S1004A,R1178C,A1180S	0.0061	Y	N	Y	N	N	N	N	N
DE523|Cluster-45591.0__TRINITY_DN10234_c0_g1_i5.p1	22	2.9734	0.0032	0.0032	Y	N	N	N	N	N	N	N	
DE528|Cluster-52659.1__TRINITY_DN11872_c0_g1_i1.p1	23	3.5914	0.6263	T1329A	0.0036	N	N	N	N	N	N	Y	N
DE531|Cluster-50213.0__TRINITY_DN7624_c0_g1_i3.p1	24	3.9799	0.0001	0.0056	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69827.0__TRINITY_DN1056_c1_g1_i3.p1	25	2.6349	1.0008	S609F	0.0042	N	N	Y	N	N	N	N	N
DE536|Cluster-49001.0__TRINITY_DN12561_c0_g1_i1.p1	26	4.0007	1.0704	K275E	0.0034	N	N	Y	N	N	N	N	N
DE541|Cluster-48680.0__TRINITY_DN32261_c0_g1_i5.p1	27	4.0000	10.9998	I516L,G517N,G577S,L595V,S629N,N631S,I888L,Y954H,S1004A,A1059L,Y1060R	0.0230	Y	N	Y	N	N	N	N	N
DE542|Cluster-55535.0__TRINITY_DN6138_c1_g1_i12.p1	28	3.3792	3.9999	H284P,I285F,V295I,E313K	0.0089	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24922.0__TRINITY_DN25204_c0_g2_i1.p1	29	29.5425	7.0307	S124N,E128Q,N225S,K275T,I299F,L595Q,Y957H	0.0345	Y	N	Y	N	N	N	N	N
DE549|Cluster-41074.1__TRINITY_DN8548_c0_g1_i3.p1	30	16.3171	4.9997	A135E,R149Q,S297R,T322R,K1006R	0.0176	N	N	Y	N	N	N	N	N
Node59	31	3.0081	0.0070	0.0022	Y	N	N	N	N	N	N	N	
DE550|Cluster-41903.0__TRINITY_DN7097_c0_g1_i2.p1	32	17.3611	5.0014	I39V,M147L,H284N,T578S,Y954F	0.0174	N	N	Y	N	N	N	N	N
DE554|Cluster-65778.1__TRINITY_DN13708_c1_g4_i1.p1	33	6.1096	6.0088	P45L,L241Q,G577S,S611F,R1090K,F1268Y	0.0112	N	N	Y	N	Y	N	Y	N
Node22	34	11.0967	3.3424	R123Q,K239R,T274P	0.0133	N	N	N	N	N	N	Y	N
DE560|Cluster-15771.1__TRINITY_DN8543_c1_g1_i11.p1	35	13.1763	10.8994	A573P,A586S,T681S,K815R,A972E,E995V,S1000I,R1090K,L1211I,M1212V,T1329A	0.0300	N	N	Y	N	N	N	N	N
DE561|Cluster-44236.0__TRINITY_DN13668_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-25183.0__TRINITY_DN1109_c0_g2_i2.p1	37	30.6456	14.0786	L36I,R115L,I162V,S235N,I299T,K317N,T322K,A566V,A578T,L595M,A972T,D982E,N1075K,I1167V	0.0444	N	N	Y	N	N	N	Y	N
DE566|Cluster-36899.0__TRINITY_DN11638_c0_g1_i5.p1	38	39.1269	20.7412	D1N,A6S,H33P,N34D,M55K,H64Y,D89G,M99V,H118R,P122L,S253N,M264T,H284R,S292L,D319N,G320V,A588V,V617A,N647K,G714S,V822I	0.0910	Y	N	Y	N	N	N	N	N
DE575|Cluster-14515.0__TRINITY_DN17109_c0_g1_i4.p1	39	8.9840	2.0677	T4A,T276A	0.0098	N	N	N	N	Y	N	N	N
DE623|Cluster-8235.0__TRINITY_DN12859_c0_g1_i2.p1	40	9.9374	2.0104	V3I,P46S	0.0228	N	N	Y	N	N	N	N	N
DE643|Cluster-53111.0__TRINITY_DN4540_c1_g1_i9.p1	41	2.9708	0.0026	0.0019	Y	N	Y	N	Y	N	Y	N	
