branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9099.0__TRINITY_DN21161_c0_g3_i2.p1	0	23.9663	8.9999	D162N,H196N,L208M,N219D,V255L,Q300K,V345L,F360L,T395S	0.0547	Y	N	Y	N	N	N	N	N
DE126|Cluster-35435.0__TRINITY_DN5025_c2_g1_i1.p1	1	17.4162	8.0000	T136K,V148M,S251L,P299H,V311A,V345I,D346L,S347H	0.0758	N	N	N	N	Y	N	Y	N
DE127|Cluster-38866.0__TRINITY_DN25638_c0_g5_i2.p1	2	7.5340	3.0210	S152F,V311A,L372I	0.0156	N	N	N	N	N	N	Y	N
DE151|Cluster-26430.0__TRINITY_DN12081_c0_g1_i5.p1	3	5.2790	4.0117	N149I,T264S	0.0210	Y	N	N	N	Y	N	N	N
DE152|Cluster-47638.0__TRINITY_DN11924_c0_g1_i14.p1	4	10.0024	8.9339	A114D,T136K,S165Y,F249L,T254S,E363Q,E440D,H461Q,H462Y	0.0489	N	N	Y	N	N	N	N	N
DE162|Cluster-35408.0__TRINITY_DN5779_c0_g1_i1.p1	5	0.7165	0.0000	0.0009	N	N	N	N	Y	N	N	N	
DE164|Cluster-47669.0__TRINITY_DN16004_c0_g2_i4.p1	6	10.1191	12.7512	L18F,E143G,S211T,K218T,T254N,V345I,S397P,S405T,F458C,F460M,Y461H,K462Y,M463A	0.0559	Y	N	Y	N	N	N	N	N
DE173|Cluster-52231.0__TRINITY_DN11081_c0_g1_i2.p1	7	2.2575	7.9007	L54I,D162N,H196R,S297P,L388I,S389A,I390F,D391S	0.0342	Y	N	N	N	Y	N	N	N
Node15	8	17.2899	7.6498	G114A,Y196H,D217A,Y392C,F458C,F460I,Y461H,K462Y,M463A	0.0532	Y	N	N	N	Y	N	N	N
DE181|Cluster-27542.2__TRINITY_DN16148_c0_g1_i6.p1	9	7.7969	2.8443	T167M,V203L,L274V	0.0211	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47197.0__TRINITY_DN14620_c0_g1_i1.p1	10	1.9999	1.7064	R582L	0.0069	Y	N	N	N	Y	N	N	N
DE216|Cluster-1722.0__TRINITY_DN45207_c0_g2_i3.p1	11	1.9945	0.0014	0.0043	N	N	N	N	Y	N	N	N	
DE229|Cluster-50426.0__TRINITY_DN9841_c0_g1_i2.p1	12	13.5981	11.7008	P5M,D37E,N117D,T172A,G175C,S184A,N234S,F247I,V345L,F360L	0.0658	N	N	N	N	Y	N	N	N
