branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31261.0__TRINITY_DN18963_c0_g1_i2.p1	0	6.7340	5.1121	M1T,E5Q,V30A,P45L,R211C	0.0638	Y	N	Y	N	N	N	N	N
DE127|Cluster-15025.0__TRINITY_DN25231_c0_g1_i1.p1	1	1.0208	2.9903	K7N,L8F,D35N	0.0210	N	N	N	N	N	N	Y	N
DE162|Cluster-21245.1__TRINITY_DN8704_c0_g1_i5.p1	2	0.9938	0.0006	0.0046	N	N	N	N	Y	N	N	N	
DE164|Cluster-43476.1__TRINITY_DN5586_c1_g1_i4.p1	3	2.0048	1.9998	H105R,K230N	0.0155	Y	N	Y	N	N	N	N	N
DE173|Cluster-41324.1__TRINITY_DN13604_c0_g2_i4.p1	4	0.9961	1.9864	E130K,N198I	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-45306.0__TRINITY_DN8288_c0_g1_i1.p1	5	1.0000	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE189|Cluster-29266.0__TRINITY_DN16096_c0_g1_i10.p1	6	4.0598	3.0162	V30L,P51S,S199P	0.0332	Y	N	N	N	Y	N	N	N
Node30	7	4.0713	2.0169	A40S,K74N	0.0281	Y	N	N	N	Y	N	N	N
DE216|Cluster-47766.0__TRINITY_DN19999_c0_g1_i7.p1	8	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-68685.0__TRINITY_DN197524_c0_g1_i4.p1	9	6.0563	5.0178	T7I,E43K,K123N,R147S,P168L	0.1006	N	N	N	N	Y	N	N	N
DE476|Cluster-50077.0__TRINITY_DN10691_c0_g1_i5.p1	10	1.0048	3.9998	Y48C,F122L,P200L,K230N	0.0133	Y	N	Y	N	N	N	N	N
DE503|Cluster-39912.0__TRINITY_DN127_c1_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-46206.0__TRINITY_DN3569_c1_g1_i3.p1	12	5.9948	1.0002	N41D	0.0362	N	N	Y	N	N	N	N	N
DE505|Cluster-55592.0__TRINITY_DN9956_c0_g1_i4.p1	13	1.0000	2.0345	S199Y,V234I	0.0119	N	N	N	N	N	N	Y	N
DE507|Cluster-68079.0__TRINITY_DN12065_c0_g1_i3.p1	14	2.4965	1.4510	R152K	0.0192	N	N	Y	N	N	N	Y	N
DE510|Cluster-42847.1__TRINITY_DN679_c1_g1_i2.p1	15	0.0000	2.0345	Y61S,P236L	0.0054	N	N	Y	N	N	N	Y	N
DE523|Cluster-26736.0__TRINITY_DN50244_c0_g1_i1.p1	16	2.2555	2.8861	A92T,C127F	0.0402	N	N	Y	N	N	N	N	N
DE528|Cluster-27206.0__TRINITY_DN7333_c0_g1_i1.p1	17	0.0062	1.0001	E130K	0.0032	N	N	N	N	N	N	Y	N
Node17	18	0.0124	1.0377	P200R	0.0012	N	N	N	N	N	N	Y	N
DE531|Cluster-55089.0__TRINITY_DN454_c1_g2_i2.p1	19	1.0002	2.0002	K95R,I173V	0.0236	Y	N	N	N	Y	N	N	N
DE534|Cluster-67002.1__TRINITY_DN9272_c0_g1_i21.p1	20	4.1100	3.6011	Q117H,F142L,T170A,F203L	0.0407	N	N	Y	N	N	N	N	N
DE541|Cluster-54276.0__TRINITY_DN12679_c0_g2_i6.p1	21	6.0018	3.9998	L75I,E130K,K230N,W232C	0.0508	Y	N	Y	N	N	N	N	N
DE542|Cluster-19325.0__TRINITY_DN5026_c1_g2_i1.p1	22	2.0046	1.4005	E99D	0.0248	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29640.0__TRINITY_DN9829_c0_g1_i1.p1	23	3.6737	6.0992	E84V,G86A,D111N,V150A,P214S,P223Q	0.0471	Y	N	Y	N	N	N	N	N
Node12	24	0.7552	6.9079	Y81F,L97F,K112I,F122L,L135S,I159M,A170P	0.0234	Y	N	Y	N	N	N	N	N
DE549|Cluster-44713.1__TRINITY_DN13171_c0_g1_i9.p1	25	7.9954	5.0002	G10R,L101R,D111N,D136N,W232C	0.0679	N	N	Y	N	N	N	N	N
DE550|Cluster-32613.0__TRINITY_DN64290_c0_g1_i1.p1	26	4.9954	4.0002	E84K,F122L,T128M,L229M	0.0476	N	N	Y	N	N	N	N	N
DE550|Cluster-50709.0__TRINITY_DN54863_c0_g1_i1.p1	27	2.1119	0.9415	M132L	0.0326	N	N	Y	N	N	N	N	N
DE554|Cluster-55346.1__TRINITY_DN15802_c0_g1_i3.p1	28	2.0315	2.0228	K95E,H177D	0.0231	N	N	Y	N	Y	N	Y	N
