branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56701.0__TRINITY_DN3609_c0_g1_i6.p1	0	37.8332	16.2867	T492A,A549S,G571S,F651V,A903T,V966I,V1035I,S1133A,I1165M,S1528N,E1634D,A1863S,I2239V,L2430F,S2472I,Q2549E,V2573I	0.0263	Y	N	Y	N	N	N	N	N
DE126|Cluster-38306.0__TRINITY_DN3939_c0_g1_i3.p1	1	34.3762	20.9009	S449P,I587L,M607L,A640S,V683A,D800N,V818A,T856M,Q860H,R964L,N1378S,T1961I,H2010R,V2148L,R2366Q,S2383N,Y2401N,A2466V,H2514N,T2553S,S2627G	0.0261	N	N	N	N	Y	N	Y	N
DE151|Cluster-51418.0__TRINITY_DN3034_c0_g1_i1.p1	2	11.0051	2.0040	T806K,G1361E	0.0056	Y	N	N	N	Y	N	N	N
DE152|Cluster-56906.0__TRINITY_DN8877_c0_g1_i1.p1	3	30.7060	44.8493	S612R,E625A,K629E,P643Q,A645T,A688T,V690I,N696S,F698C,K701E,S723L,K724R,Q732E,N739K,P741R,D753E,I754M,P760L,G769A,D795N,N800A,E814D,A836V,K837S,L843V,K846N,E847K,S849R,R850D,S857L,S863F,N876S,P877K,I878F,S885A,P893S,L969I,G1145D,G1411A,N1888S,S2171L,I2218V,I2363N,A2400S,I2453V,A2513S,I2552L	0.0376	N	N	Y	N	N	N	N	N
DE162|Cluster-45037.1__TRINITY_DN7000_c0_g1_i2.p1	4	15.0642	9.7037	T156R,L437F,V520A,T587I,P830T,Q844L,R850L,H1866Y,W1868L,I1871L	0.0132	N	N	N	N	Y	N	Y	N
DE164|Cluster-39188.0__TRINITY_DN3722_c0_g1_i22.p1	5	26.9974	19.1527	S26F,V124L,T329S,D384E,M524V,R548S,L557S,H570Y,I573M,A603T,S675A,A903T,V966F,S1091A,G1190S,S1340N,Q1692R,I2417M,I2453M	0.0193	Y	N	Y	N	N	N	N	N
DE173|Cluster-20238.0__TRINITY_DN19295_c0_g1_i8.p1	6	6.0000	7.0000	T329S,G1361W,C1373W,L1374S,K1376E,N1378H,I1379V	0.0066	Y	N	N	N	Y	N	N	N
DE181|Cluster-46631.0__TRINITY_DN18137_c0_g1_i1.p1	7	2.9981	1.1820	A2591S	0.0012	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25844.0__TRINITY_DN6744_c0_g1_i6.p1	8	3.9965	5.9981	I191L,L582P,S2610H,P2613H,E2614N,S2616H	0.0036	Y	N	N	N	Y	N	N	N
Node29	9	0.0068	0.0024	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-88437.2__TRINITY_DN3159_c0_g1_i3.p1	10	43.9319	30.8801	D528E,Q552K,L558M,N562K,G571N,L595I,E600K,K601E,T614L,Q672E,K677E,L678K,G679N,D681V,A691V,G702V,L703D,N705S,S706M,N707L,H708I,Q732K,K735E,I738K,V744I,G769A,I801T,H1040N,E1184D,Q1329A,R2478K	0.0368	N	N	N	N	Y	N	N	N
