branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29617.0__TRINITY_DN2015_c0_g1_i13.p1	0	7.0413	3.0000	S13P,V85M,G108S	0.0590	Y	N	Y	N	N	N	N	N
DE126|Cluster-5606.0__TRINITY_DN4954_c0_g1_i1.p1	1	9.1523	2.0001	T188S,V364I	0.0353	N	N	N	N	Y	N	Y	N
DE127|Cluster-32490.0__TRINITY_DN12044_c0_g2_i1.p1	2	10.9903	1.0084	M182I	0.0268	N	N	N	N	N	N	Y	N
DE151|Cluster-45902.2__TRINITY_DN1945_c0_g1_i6.p1	3	2.1517	2.8621	A439V,P465R,E466D	0.0058	Y	N	N	N	Y	N	N	N
DE152|Cluster-49988.0__TRINITY_DN3836_c0_g1_i1.p1	4	4.9520	2.0105	G88S,Q227R	0.0210	N	N	Y	N	N	N	N	N
DE162|Cluster-29647.0__TRINITY_DN65395_c0_g1_i1.p1	5	1.9822	0.9986	N40T	0.0025	N	N	N	N	Y	N	Y	N
DE164|Cluster-56030.1__TRINITY_DN368_c0_g2_i1.p1	6	8.9988	1.9618	M182V,W225L	0.0181	Y	N	Y	N	N	N	N	N
DE181|Cluster-33854.0__TRINITY_DN10540_c0_g2_i1.p1	7	1.0035	0.0013	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-23491.1__TRINITY_DN2785_c0_g1_i9.p1	8	1.1764	0.1793	0.0050	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18562.0__TRINITY_DN6929_c0_g1_i2.p1	9	2.0283	2.0067	D238E,V438I	0.0067	N	N	N	N	Y	N	N	N
DE503|Cluster-50942.0__TRINITY_DN2048_c0_g1_i2.p1	10	0.0192	2.0022	T59S,L79I	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-36431.5__TRINITY_DN6355_c1_g1_i1.p1	11	14.7150	7.0104	S16Y,R96H,M182I,A240V,I347L,V381L,I449M	0.0430	N	N	Y	N	N	N	N	N
DE505|Cluster-55210.0__TRINITY_DN5834_c0_g1_i6.p1	12	0.9838	0.2828	0.0037	N	N	N	N	N	N	N	N	
Node30	13	0.0235	2.6513	A128V,A218S,S455A	0.0074	N	N	N	N	N	N	Y	N
DE507|Cluster-75670.0__TRINITY_DN22288_c1_g1_i2.p1	14	6.0290	3.0014	L93F,V186I,W225C	0.0138	N	N	Y	N	N	N	Y	N
DE509|Cluster-16719.0__TRINITY_DN23546_c0_g1_i1.p1	15	1.4159	0.0111	0.0023	Y	N	N	N	N	N	N	N	
