branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51066.2__TRINITY_DN71_c0_g4_i2.p1	0	8.3209	0.0005	0.0291	Y	N	N	N	N	N	N	N	
DE126|Cluster-24066.0__TRINITY_DN3016_c0_g1_i1.p1	1	17.4872	3.3540	V44G,M50I,P206S,G275S	0.0737	N	N	N	N	Y	N	Y	N
DE127|Cluster-29166.0__TRINITY_DN8326_c0_g3_i1.p1	2	1.0000	0.0000	0.0009	N	N	N	N	N	N	N	N	
DE151|Cluster-28007.0__TRINITY_DN859_c0_g1_i2.p1	3	4.9963	2.6249	E145D,N167S	0.0416	Y	N	N	N	Y	N	N	N
DE152|Cluster-7731.0__TRINITY_DN10727_c0_g1_i1.p1	4	9.6125	2.9984	T164M,P193A,S321C	0.0434	N	N	Y	N	N	N	N	N
DE162|Cluster-42151.0__TRINITY_DN8848_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-13066.0__TRINITY_DN7170_c0_g1_i6.p1	6	6.0000	9.0000	H3N,T24S,P49T,S230L,S249C,V256F,I257L,R277K,Q278K	0.0908	Y	N	Y	N	N	N	N	N
DE173|Cluster-45041.0__TRINITY_DN11732_c0_g1_i1.p1	7	4.1439	2.0130	P141S,V337A	0.0207	Y	N	N	N	Y	N	N	N
DE181|Cluster-9744.0__TRINITY_DN1906_c2_g1_i1.p1	8	5.9149	4.0000	A42S,P49T,E144D,S182T	0.0341	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50084.2__TRINITY_DN1176_c1_g2_i1.p1	9	2.4148	2.1627	A42T,Y95F,S307T	0.0148	Y	N	N	N	Y	N	N	N
DE216|Cluster-80139.1__TRINITY_DN13261_c0_g1_i3.p1	10	3.9643	3.0114	H152Y,F161V	0.0240	N	N	N	N	Y	N	N	N
DE229|Cluster-36003.0__TRINITY_DN5715_c0_g1_i2.p1	11	11.0675	5.9998	A43T,D165E,N167S,N317S,V337A,I339M	0.0594	N	N	N	N	Y	N	N	N
DE476|Cluster-16660.0__TRINITY_DN9471_c0_g2_i9.p1	12	3.7364	5.0357	S7N,P41Q,V157I,M237L,T330N,D334E	0.0298	Y	N	Y	N	N	N	N	N
DE503|Cluster-56953.0__TRINITY_DN3673_c0_g1_i35.p1	13	4.9149	3.0000	S2L,E144D,S182T	0.0328	N	N	N	N	Y	N	Y	N
DE504|Cluster-43536.0__TRINITY_DN7136_c1_g2_i2.p1	14	9.7980	1.0067	T126S	0.0477	N	N	Y	N	N	N	N	N
DE505|Cluster-29425.0__TRINITY_DN5177_c0_g1_i8.p1	15	4.0000	10.0000	A42S,E144D,S182T,A298V,D299C,V300F,I301F,M302C,A303I,L304F	0.0690	N	N	N	N	N	N	Y	N
DE507|Cluster-54638.1__TRINITY_DN50682_c0_g1_i15.p1	16	6.0000	13.0000	P137S,S158P,P208L,V209I,M237L,I257T,A298V,D299Y,V300F,I301F,M302C,A303I,L304F	0.1359	N	N	Y	N	N	N	Y	N
DE509|Cluster-21364.1__TRINITY_DN5646_c0_g1_i16.p1	17	5.9918	0.1103	0.0238	Y	N	N	N	N	N	N	N	
DE510|Cluster-33121.0__TRINITY_DN7403_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72834.0__TRINITY_DN4405_c1_g1_i12.p1	19	0.8764	0.3472	0.0041	Y	N	Y	N	N	N	N	N	
DE523|Cluster-52176.0__TRINITY_DN6701_c1_g1_i4.p1	20	2.0000	4.0000	H152Q,V157I,P206Q,A298V	0.0631	N	N	Y	N	N	N	N	N
DE528|Cluster-33093.0__TRINITY_DN4196_c1_g1_i5.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	22	2.2185	0.2243	0.0091	N	N	N	N	N	N	N	N	
DE531|Cluster-42511.0__TRINITY_DN917_c1_g1_i6.p1	23	3.0048	0.0001	0.0151	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69557.0__TRINITY_DN23858_c1_g1_i10.p1	24	1.9942	1.8580	V186M,F301L	0.0136	N	N	Y	N	N	N	N	N
DE536|Cluster-33217.0__TRINITY_DN12833_c0_g1_i1.p1	25	8.7798	3.1520	A40S,G62V,I83V	0.0443	N	N	Y	N	N	N	N	N
DE541|Cluster-42039.2__TRINITY_DN2572_c0_g1_i31.p1	26	3.0782	2.0191	G34V,T88S	0.0408	Y	N	Y	N	N	N	N	N
Node21	27	4.6378	4.0081	H3N,S133G,P208L	0.0290	Y	N	Y	N	N	N	N	N
DE542|Cluster-56637.0__TRINITY_DN9878_c0_g2_i2.p1	28	7.0545	5.3411	A4S,V21A,N168S,I247V,G276C	0.0556	N	N	Y	N	N	N	N	N
Node27	29	3.0829	8.8227	S2A,P208L,A298V,D299R,V300F,I301F,M302C,A303I,L304F	0.0586	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23602.0__TRINITY_DN1629_c1_g1_i2.p1	30	4.7303	1.9519	G275V,S348T	0.0368	Y	N	Y	N	N	N	N	N
Node9	31	3.5085	0.7161	0.0137	N	N	N	N	N	N	N	N	
DE549|Cluster-52895.0__TRINITY_DN3368_c0_g1_i14.p1	32	4.0927	3.5338	D118E,D165E,A166T	0.0411	N	N	Y	N	N	N	N	N
Node1	33	1.1351	8.9564	S2L,S133G,A298V,V300F,I301F,M302C,A303I,L304F	0.0632	N	N	N	N	N	N	N	N
DE550|Cluster-38913.0__TRINITY_DN10617_c0_g1_i1.p1	34	5.9694	3.1651	P141L,S207P,I247V	0.0306	N	N	Y	N	N	N	N	N
DE554|Cluster-46289.0__TRINITY_DN10229_c0_g1_i3.p1	35	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node10	36	18.6807	9.0004	H3Q,V53P,E144D,M154L,P158A,A166T,P193Q,P206S,A324V	0.1061	N	N	N	N	N	N	Y	N
DE560|Cluster-28227.0__TRINITY_DN4679_c0_g1_i4.p1	37	7.9149	3.0000	T265S,T272A,N317D	0.0627	N	N	Y	N	N	N	N	N
DE561|Cluster-10705.0__TRINITY_DN2004_c0_g2_i3.p1	38	1.0200	0.9990	S2L	0.0081	Y	N	Y	N	N	N	N	N
DE563|Cluster-33878.0__TRINITY_DN8295_c0_g1_i1.p1	39	10.0009	3.4024	G34V,G134V,P193Q	0.0728	N	N	Y	N	N	N	Y	N
DE566|Cluster-27998.3__TRINITY_DN5483_c0_g1_i2.p1	40	21.5843	9.0338	T93K,S133G,P141L,Q169E,P193Q,S229I,I258V,P261L,P267L	0.1131	Y	N	Y	N	N	N	N	N
