branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60472.0__TRINITY_DN1307_c1_g3_i1.p1	0	1.9700	0.2394	0.0108	Y	N	N	N	N	N	N	N	
DE126|Cluster-7113.4__TRINITY_DN449_c0_g1_i74.p1	1	4.1451	4.9154	T15A,T40A,S53A,N191Y,T208S	0.0467	N	N	N	N	Y	N	Y	N
Node16	2	5.5165	3.8592	R23T,T51M,T53S,K148R	0.0424	N	N	N	N	N	N	N	N
DE127|Cluster-25264.0__TRINITY_DN1123_c0_g1_i5.p1	3	3.9999	2.9999	R74Q,G88R,D116E	0.0328	N	N	N	N	N	N	Y	N
DE151|Cluster-27532.1__TRINITY_DN791_c0_g1_i3.p1	4	9.5862	3.0000	K32N,T51A,V200L	0.0732	Y	N	N	N	Y	N	N	N
DE152|Cluster-16912.0__TRINITY_DN5189_c1_g1_i1.p1	5	7.9643	2.5490	R23T,T51A,T138S	0.0498	N	N	Y	N	N	N	N	N
DE162|Cluster-44466.4__TRINITY_DN448_c0_g1_i2.p1	6	1.7927	3.0166	L20F,T42A,E203Q	0.0137	N	N	N	N	Y	N	Y	N
DE164|Cluster-58988.0__TRINITY_DN17357_c0_g1_i1.p1	7	6.5862	5.0000	K32N,S142N,E239L,M241F,R242M	0.0866	Y	N	Y	N	N	N	N	N
DE173|Cluster-22509.1__TRINITY_DN4467_c0_g1_i3.p1	8	9.5862	5.0000	K32N,A50T,T51A,L58I,M241T	0.0906	Y	N	N	N	Y	N	N	N
DE181|Cluster-45091.0__TRINITY_DN6808_c0_g1_i1.p1	9	9.4532	6.0000	A50G,T53A,V140I,E239F,M241F,R242M	0.1549	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18263.0__TRINITY_DN602_c0_g1_i1.p1	10	4.0841	3.9638	V10G,L58I,N240D,M242V	0.0489	Y	N	N	N	Y	N	N	N
DE216|Cluster-35949.0__TRINITY_DN8184_c0_g2_i2.p1	11	8.4138	6.0000	R23K,T53A,P63L,E239L,M241F,R242M	0.1470	N	N	N	N	Y	N	N	N
DE476|Cluster-48313.0__TRINITY_DN3606_c0_g1_i3.p1	12	3.1110	1.0031	I30V	0.0290	Y	N	Y	N	N	N	N	N
DE503|Cluster-49021.0__TRINITY_DN8813_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-52275.0__TRINITY_DN22967_c0_g1_i4.p1	14	2.3441	0.0041	0.0185	Y	N	N	N	N	N	N	N	
DE505|Cluster-6762.2__TRINITY_DN234_c0_g1_i2.p1	15	0.0000	1.0000	A2S	0.0068	N	N	N	N	N	N	Y	N
DE507|Cluster-68674.0__TRINITY_DN1322_c0_g1_i3.p1	16	2.0136	0.0011	0.0084	N	N	N	N	N	N	N	N	
DE509|Cluster-37911.0__TRINITY_DN2068_c1_g1_i1.p1	17	1.0149	0.5098	0.0072	Y	N	N	N	N	N	N	N	
DE510|Cluster-32775.0__TRINITY_DN17791_c0_g1_i4.p1	18	1.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE523|Cluster-48793.0__TRINITY_DN1839_c0_g1_i2.p1	19	3.9624	2.7770	S17F,H18S,L20H	0.0273	N	N	Y	N	N	N	N	N
DE528|Cluster-49667.0__TRINITY_DN874_c1_g2_i1.p1	20	1.9997	1.9993	V10A,A11V	0.0110	N	N	N	N	N	N	Y	N
Node26	21	1.0104	0.0073	0.0040	N	N	N	N	N	N	N	N	
DE531|Cluster-2643.0__TRINITY_DN3888_c1_g1_i2.p1	22	5.5862	3.0000	F12L,K32N,F199L	0.0412	Y	N	N	N	Y	N	N	N
DE534|Cluster-50310.0__TRINITY_DN17102_c0_g1_i2.p1	23	3.0033	1.9951	E155D,I170V	0.0195	N	N	Y	N	N	N	N	N
DE536|Cluster-36057.0__TRINITY_DN3047_c1_g1_i1.p1	24	6.1073	3.0143	S22C,V235I,R242K	0.0394	N	N	Y	N	N	N	N	N
DE541|Cluster-48968.0__TRINITY_DN856_c0_g2_i1.p1	25	5.5862	7.0000	P18T,K32N,S62T,S76T,E239L,M241F,R242M	0.1120	Y	N	Y	N	N	N	N	N
DE542|Cluster-51860.0__TRINITY_DN5186_c0_g1_i3.p1	26	0.0092	1.0066	V114M	0.0043	N	N	Y	N	N	N	N	N
Node29	27	3.0574	2.0497	P63L,K146R	0.0217	N	N	Y	N	N	N	N	N
Node28	28	4.4753	5.0102	R23K,T53A,N170I,D174G,K175L	0.0280	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21412.0__TRINITY_DN4939_c1_g1_i5.p1	29	11.4138	6.0000	R23T,T40I,T51M,T53A,V71I,K148R	0.1173	Y	N	Y	N	N	N	N	N
DE549|Cluster-24967.0__TRINITY_DN341_c0_g1_i2.p1	30	3.3967	0.0027	0.0158	Y	N	N	N	N	N	N	N	
DE550|Cluster-5210.0__TRINITY_DN1014_c0_g2_i1.p1	31	6.5862	4.0000	V10L,F26L,K32N,T51A	0.0576	N	N	Y	N	N	N	N	N
DE554|Cluster-31239.0__TRINITY_DN2838_c1_g1_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node13	33	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE561|Cluster-41371.0__TRINITY_DN3287_c0_g1_i1.p1	34	1.2500	0.0041	0.0080	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52317.1__TRINITY_DN380_c0_g1_i6.p1	35	8.4138	6.0000	R23T,T47I,T51A,C59Y,S78T,K148R	0.0865	N	N	Y	N	N	N	Y	N
DE566|Cluster-31326.0__TRINITY_DN26231_c1_g3_i2.p1	36	2.0000	5.0000	G122R,V152L,N170S,D174G,K175L	0.1798	Y	N	Y	N	N	N	N	N
DE575|Cluster-28449.1__TRINITY_DN10430_c0_g1_i22.p1	37	3.4138	7.0000	V16F,L21Q,R23T,T40I,T51M,T53A,K148R	0.0830	N	N	N	N	Y	N	N	N
DE623|Cluster-32952.0__TRINITY_DN7259_c0_g1_i3.p1	38	0.9965	0.0009	0.0053	Y	N	N	N	N	N	N	N	
DE643|Cluster-29331.0__TRINITY_DN1615_c0_g2_i3.p1	39	8.7957	6.2133	I30V,K32N,L58V,L85I,R147K,M241T	0.0505	Y	N	N	N	Y	N	N	N
DE666|Cluster-45887.0__TRINITY_DN21757_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node12	41	7.4138	5.0000	R23T,T51M,T53A,S76G,K148R	0.0536	N	N	N	N	N	N	N	N
DE668|Cluster-21987.1__TRINITY_DN1761_c0_g1_i8.p1	42	7.4138	5.0000	R23K,T51A,N64H,L112R,K148R	0.0795	N	N	Y	N	N	N	Y	N
DE671|Cluster-55987.0__TRINITY_DN170_c0_g2_i2.p1	43	7.5862	5.0000	I30V,K32N,L58V,L85I,R147K	0.0836	Y	N	N	N	Y	N	N	N
DE672|Cluster-10354.0__TRINITY_DN2203_c0_g1_i1.p1	44	8.5862	5.0000	F12S,R23K,K32N,T51A,M241T	0.0745	Y	N	N	N	Y	N	N	N
DE680|Cluster-39645.0__TRINITY_DN7375_c0_g1_i4.p1	45	2.0157	0.0009	0.0109	Y	N	N	N	Y	N	N	N	
Node22	46	5.4417	6.9991	R23T,L36I,T51M,T53A,C59F,S78A,K148R	0.0686	N	N	N	N	N	N	N	N
DE681|Cluster-63199.1__TRINITY_DN2971_c3_g1_i4.p1	47	7.4933	3.0244	L21Q,T40I,L175V	0.0408	N	N	Y	N	N	N	N	N
Node31	48	6.8600	4.8465	R23T,T51M,T53A,K148R,F199L	0.0291	N	N	N	N	N	N	N	N
Node30	49	15.0247	2.8507	E239D,R242Q	0.0639	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-53194.0__TRINITY_DN3174_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-50653.0__TRINITY_DN8134_c0_g1_i2.p1	51	7.0592	0.0154	0.0478	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-43977.0__TRINITY_DN23088_c0_g1_i2.p1	52	1.0094	1.0026	V114L	0.0158	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-31529.0__TRINITY_DN3347_c0_g1_i4.p1	53	1.0006	0.9941	L20F	0.0048	N	N	N	N	N	N	Y	N
Node25	54	1.3686	0.8820	0.0074	N	N	N	N	N	N	N	N	
Node24	55	4.3013	5.1661	R23T,T42A,T51M,T53A,K148R,F199L	0.0269	N	N	N	N	N	N	Y	N
DE736|Cluster-47918.0__TRINITY_DN4913_c0_g1_i1.p1	56	1.0811	1.5089	R24G	0.0163	N	N	Y	N	Y	N	N	N
Node21	57	5.6300	4.9954	K32N,S49A,M241F,R242M	0.0690	N	N	Y	N	N	N	N	N
DE737|Cluster-22874.0__TRINITY_DN1446_c0_g1_i1.p1	58	10.5862	2.0000	V16I,K32N	0.0743	Y	N	N	N	Y	N	N	N
DE764|Cluster-27402.0__TRINITY_DN1002_c0_g1_i1.p1	59	6.5862	4.0000	K32N,E239L,M241F,R242M	0.0743	N	N	Y	N	N	N	N	N
DE765|Cluster-54358.6__TRINITY_DN1622_c0_g1_i17.p1	60	4.0000	2.0000	K148R,F199L	0.0635	N	N	N	N	Y	N	N	N
DE88|Cluster-11151.0__TRINITY_DN12556_c0_g1_i1.p1	61	2.2547	1.0025	V10I	0.0138	Y	N	Y	N	N	N	N	N
Node18	62	1.9808	1.0012	S76T	0.0106	N	N	Y	N	N	N	N	N
Node17	63	6.2583	1.9989	K32N,M241T	0.0288	N	N	Y	N	N	N	N	N
JJ109|Cluster-36201.0__TRINITY_DN3982_c0_g1_i3.p1	64	0.9961	0.0003	0.0064	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-26045.0__TRINITY_DN662_c0_g1_i3.p1	65	1.0070	0.0003	0.0065	Y	N	Y	N	Y	N	N	N	
Node20	66	1.1550	1.0764	S76T	0.0143	Y	N	N	N	Y	N	N	N
Node19	67	5.5736	5.9851	K32N,T51A,S142N,E239L,M241F,R242M	0.0519	Y	N	N	N	Y	N	N	N
JJ36|Cluster-28651.0__TRINITY_DN8960_c0_g1_i2.p1	68	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node15	69	2.1081	1.0057	F12L	0.0213	Y	N	N	N	Y	N	N	N
Node14	70	3.5741	4.0008	K32N,E239L,M241F,R242M	0.0264	Y	N	N	N	N	N	N	N
JJ85|Cluster-17491.0__TRINITY_DN5246_c0_g1_i1.p1	71	9.4138	9.0000	S22P,R23M,A50G,T53V,L58I,N92K,N170Q,R236K,R237H	0.1093	N	N	Y	N	N	N	N	N
JJ86|Cluster-49778.6__TRINITY_DN6988_c0_g3_i1.p1	72	7.4138	6.0000	R23T,T51M,T53A,K148R,E155D,R156M	0.0821	N	N	Y	N	N	N	N	N
JJ89|Cluster-7685.2__TRINITY_DN29_c0_g1_i2.p1	73	7.5862	2.0000	K32N,N170S	0.0560	N	N	Y	N	N	N	N	N
JJ99|Cluster-49421.1__TRINITY_DN640_c0_g2_i1.p1	74	2.0043	0.0190	0.0187	Y	N	N	N	N	N	N	N	
Node23	75	3.1370	2.5069	V140I,F199L	0.0161	N	N	Y	N	N	N	N	N
SRR11748982|Cluster-34493.1__TRINITY_DN502_c0_g1_i26.p1	76	0.0000	0.0000	0.1494	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-32715.0__TRINITY_DN11315_c0_g2_i1.p1	77	3.5877	0.0016	0.0199	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-19968.2__TRINITY_DN678_c0_g1_i4.p1	78	3.0000	3.0000	P96T,E239D,R242Q	0.0463	N	N	Y	N	N	N	Y	N
Node9	79	0.0000	1.0000	K32N	0.0000	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-25869.0__TRINITY_DN496_c0_g1_i1.p1	80	2.7510	0.0041	0.0181	Y	N	N	N	N	N	N	N	
Node11	81	0.3907	0.9929	I140V	0.0066	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-31716.0__TRINITY_DN598_c0_g1_i1.p1	82	0.0000	1.0000	A222V	0.0067	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-23779.0__TRINITY_DN881_c0_g2_i1.p1	83	0.0000	1.0000	I199F	0.0000	N	N	N	N	Y	N	Y	N
Node8	84	2.0000	0.0000	0.0134	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-39031.0__TRINITY_DN206_c0_g2_i1.p1	85	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	86	2.4750	1.9992	S76N,L199I	0.0337	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-31384.0__TRINITY_DN2740_c0_g1_i1.p1	87	3.1045	1.0076	S78A	0.0277	Y	N	Y	N	N	N	N	N
Node4	88	2.3225	0.9880	I46V	0.0208	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-23941.0__TRINITY_DN3107_c0_g1_i2.p1	89	0.8136	1.3129	A11V	0.0049	N	N	Y	N	N	N	N	N
Node27	90	5.9935	7.0189	P18H,R23T,A50G,T53A,V60I,N170T,K175L	0.0660	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-14567.0__TRINITY_DN6836_c0_g1_i2.p1	91	2.2505	0.0030	0.0155	Y	N	Y	N	N	N	N	N	
Node10	92	1.6043	0.0042	0.0086	Y	N	N	N	N	N	N	N	
Node6	93	3.7865	0.0027	0.0204	N	N	N	N	N	N	N	N	
Node5	94	3.4376	1.0087	F199L	0.0266	N	N	N	N	N	N	N	N
Node3	95	5.6767	5.0160	A50G,T53A,V140I,D174G,K175L	0.0715	N	N	N	N	N	N	N	N
Node2	96	9.5440	4.1741	G174D,L175K,S208T,R227K	0.0430	N	N	N	N	N	N	N	N
Node1	97	0.0000	0.0000	0.1494	N	N	N	N	N	N	N	N	
Root	98	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
