branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38068.1__TRINITY_DN13_c1_g4_i1.p1	0	10.5080	3.0197	T50A,A125T,E135D	0.0333	Y	N	Y	N	N	N	N	N
DE126|Cluster-25888.0__TRINITY_DN9219_c0_g1_i1.p1	1	17.0583	3.0956	S17T,S81A,Q133E	0.0501	N	N	N	N	Y	N	Y	N
DE127|Cluster-3957.0__TRINITY_DN2057_c0_g1_i1.p1	2	3.0129	0.0002	0.0074	N	N	N	N	N	N	N	N	
DE151|Cluster-33051.0__TRINITY_DN936_c0_g1_i1.p1	3	10.1348	0.0011	0.0267	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45291.0__TRINITY_DN1275_c1_g1_i1.p1	4	9.2113	5.8533	G19A,S48F,A129S,G144A,S153N,S426P	0.0369	N	N	Y	N	N	N	N	N
DE162|Cluster-19271.0__TRINITY_DN799_c2_g1_i1.p1	5	8.8901	0.0000	0.0381	N	N	N	N	Y	N	N	N	
DE164|Cluster-17048.0__TRINITY_DN2662_c0_g1_i2.p1	6	8.0657	2.0056	P45H,S200A	0.0263	Y	N	Y	N	N	N	N	N
DE173|Cluster-22930.0__TRINITY_DN187_c0_g3_i1.p1	7	11.0688	0.0018	0.0292	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41719.0__TRINITY_DN1239_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-3579.0__TRINITY_DN10715_c0_g1_i3.p1	9	7.2848	0.9982	V28I	0.0221	Y	N	N	N	Y	N	N	N
Node16	10	7.0867	0.0029	0.0177	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55658.0__TRINITY_DN5088_c1_g1_i1.p1	11	1.8809	0.0023	0.0043	N	N	N	N	Y	N	N	N	
DE229|Cluster-67152.0__TRINITY_DN3380_c0_g6_i1.p1	12	8.7215	2.0738	I194M,H411D	0.0452	N	N	N	N	Y	N	N	N
DE476|Cluster-45337.0__TRINITY_DN5994_c3_g1_i1.p1	13	10.9991	4.3314	P2A,Q131E,I158M,S200T	0.0417	Y	N	Y	N	N	N	N	N
DE503|Cluster-12767.0__TRINITY_DN9030_c0_g1_i2.p1	14	2.0000	1.0000	V68E	0.0057	N	N	N	N	Y	N	Y	N
DE504|Cluster-1618.0__TRINITY_DN211_c0_g2_i1.p1	15	9.8856	1.9423	I194L,Y308F	0.0300	N	N	Y	N	N	N	N	N
DE505|Cluster-14997.0__TRINITY_DN18590_c0_g1_i2.p1	16	7.0000	2.0000	V68E,S292T	0.0203	N	N	N	N	N	N	Y	N
DE507|Cluster-53256.0__TRINITY_DN2284_c0_g2_i1.p1	17	4.1394	0.0000	0.0103	N	N	N	N	N	N	N	N	
DE509|Cluster-5393.0__TRINITY_DN569_c0_g1_i1.p1	18	5.0536	2.0002	T50M,S73N	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-14627.0__TRINITY_DN967_c0_g1_i1.p1	19	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76432.0__TRINITY_DN6_c0_g4_i1.p1	20	6.1754	2.0002	F23L,A373P	0.0202	Y	N	Y	N	N	N	N	N
DE523|Cluster-53811.0__TRINITY_DN527_c0_g1_i2.p1	21	6.0871	4.0061	T50I,A53S,Y308F,A373P	0.0274	N	N	Y	N	N	N	N	N
DE528|Cluster-16672.2__TRINITY_DN216_c1_g1_i2.p1	22	11.1537	0.0000	0.0272	N	N	N	N	N	N	N	N	
Node6	23	3.2842	0.0000	0.0138	N	N	N	N	N	N	N	N	
DE531|Cluster-24260.0__TRINITY_DN6797_c2_g1_i1.p1	24	5.8340	0.9999	K368N	0.0169	Y	N	N	N	Y	N	N	N
DE534|Cluster-5693.0__TRINITY_DN6056_c0_g1_i1.p1	25	2.8538	1.0000	K132E	0.0063	N	N	Y	N	N	N	N	N
DE536|Cluster-7098.0__TRINITY_DN152_c0_g3_i1.p1	26	5.7565	2.3572	H79L,A93S	0.0203	N	N	Y	N	N	N	N	N
DE541|Cluster-35340.0__TRINITY_DN10195_c0_g1_i1.p1	27	13.6708	6.3246	Y8F,F23L,P45S,I194L,S200T,G335A	0.0533	Y	N	Y	N	N	N	N	N
DE542|Cluster-30849.2__TRINITY_DN2131_c0_g1_i1.p1	28	7.2820	2.9980	A30V,P42S,R52H	0.0256	N	N	Y	N	N	N	N	N
DE549|Cluster-3676.0__TRINITY_DN6287_c0_g1_i1.p1	29	9.5495	4.0056	I49T,G144A,A149V,E324Q	0.0332	N	N	Y	N	N	N	N	N
DE550|Cluster-1477.0__TRINITY_DN1815_c0_g1_i1.p1	30	12.3292	5.6686	Y8F,P45S,V55A,D61G,S193T,Y308F	0.0477	N	N	Y	N	N	N	N	N
DE554|Cluster-50447.0__TRINITY_DN15342_c0_g1_i2.p1	31	4.0203	0.0002	0.0101	N	N	N	N	Y	N	N	N	
Node7	32	12.4970	2.9295	F49I,E135L,S420G	0.0344	N	N	N	N	N	N	Y	N
DE560|Cluster-7745.0__TRINITY_DN501_c0_g1_i1.p1	33	8.9695	3.4323	S43N,I49F,V137A	0.0288	N	N	Y	N	N	N	N	N
DE561|Cluster-38618.0__TRINITY_DN662_c0_g1_i1.p1	34	0.5889	0.0000	0.0013	Y	N	Y	N	N	N	N	N	
DE563|Cluster-4490.0__TRINITY_DN420_c0_g1_i1.p1	35	17.2339	6.9044	T7P,H39R,F49I,A56S,A125S,P292S,I320L	0.0596	N	N	Y	N	N	N	Y	N
DE566|Cluster-19444.1__TRINITY_DN13401_c0_g1_i1.p1	36	35.6192	7.4326	S40T,I49L,V112A,Q133E,S220T,T292P,S420G	0.1176	Y	N	Y	N	N	N	N	N
DE575|Cluster-36505.0__TRINITY_DN18043_c0_g1_i1.p1	37	8.0756	0.9947	A53T	0.0221	N	N	N	N	Y	N	N	N
DE623|Cluster-21346.0__TRINITY_DN14766_c0_g1_i1.p1	38	15.7980	0.0042	0.0407	Y	N	N	N	N	N	N	N	
DE643|Cluster-82789.0__TRINITY_DN13_c1_g1_i1.p1	39	15.2405	1.0177	S193N	0.0429	Y	N	N	N	Y	N	N	N
DE666|Cluster-8094.0__TRINITY_DN78_c0_g2_i1.p1	40	22.9516	1.0956	G19A	0.0611	N	N	Y	N	N	N	N	N
DE668|Cluster-49251.0__TRINITY_DN2103_c2_g1_i2.p1	41	17.7551	3.0000	Q229T,I320L,S335G	0.0932	N	N	Y	N	N	N	Y	N
DE671|Cluster-55519.0__TRINITY_DN5541_c0_g3_i1.p1	42	11.2046	0.9986	A68T	0.0315	Y	N	N	N	Y	N	N	N
Node22	43	8.7563	1.0178	P44A	0.0249	Y	N	N	N	Y	N	N	N
DE672|Cluster-27137.0__TRINITY_DN295_c3_g1_i1.p1	44	10.5348	0.9944	N73S	0.0298	Y	N	N	N	Y	N	N	N
Node21	45	2.6863	1.3229	S73N	0.0096	N	N	N	N	N	N	N	N
DE680|Cluster-53762.8__TRINITY_DN53_c0_g1_i7.p1	46	15.0921	0.0042	0.0392	Y	N	N	N	Y	N	N	N	
Node8	47	17.3373	2.0800	D61G,A125G	0.0505	N	N	N	N	N	N	N	N
DE696-dots|Cluster-22548.0__TRINITY_DN10005_c1_g1_i1.p1	48	1.0009	0.0001	0.0026	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40877.0__TRINITY_DN4683_c0_g5_i1.p1	49	1.3499	0.0001	0.0035	Y	N	Y	N	Y	N	N	N	
Node25	50	2.8987	0.0002	0.0075	Y	N	Y	N	Y	N	N	N	
Node24	51	3.0033	0.9999	A125T	0.0105	Y	N	N	N	Y	N	N	N
DE69|Cluster-17878.0__TRINITY_DN3872_c0_g3_i1.p1	52	15.4158	4.0220	S48Y,D123E,P124T,T292P	0.0514	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54073.0__TRINITY_DN661_c1_g1_i1.p1	53	7.8489	0.0000	0.0283	N	N	N	N	N	N	N	N	
DE704-white|Cluster-39694.0__TRINITY_DN5660_c0_g3_i1.p1	54	5.2215	0.0000	0.0243	N	N	N	N	N	N	N	N	
Node5	55	10.9934	0.0000	0.0674	N	N	N	N	N	N	N	N	
DE736|Cluster-8220.0__TRINITY_DN2787_c1_g1_i1.p1	56	4.0385	1.0006	P45S	0.0134	N	N	Y	N	Y	N	N	N
Node19	57	3.1416	0.0734	0.0084	Y	N	N	N	N	N	N	N	
DE737|Cluster-23350.0__TRINITY_DN618_c0_g1_i1.p1	58	12.0011	2.3246	H39R,P45S	0.0386	Y	N	N	N	Y	N	N	N
DE741|Cluster-10558.0__TRINITY_DN1546_c0_g1_i3.p1	59	5.9926	1.0163	S206A	0.0179	Y	N	Y	N	N	N	N	N
Node37	60	13.3370	7.5736	P2A,T18A,A19G,I194L,F294Y,Y308F,S422T,S425N	0.0514	Y	N	Y	N	N	N	N	N
DE764|Cluster-24730.0__TRINITY_DN3879_c1_g1_i1.p1	61	4.9192	2.9309	Y308F,E324Q,G335A	0.0183	N	N	Y	N	N	N	N	N
Node18	62	1.2184	1.1332	H39R	0.0051	N	N	Y	N	N	N	N	N
Node17	63	0.1424	3.7416	P2A,A149V,S193T,A373P	0.0072	N	N	Y	N	N	N	N	N
DE765|Cluster-27580.0__TRINITY_DN449_c0_g2_i1.p1	64	12.2350	0.0118	0.0298	Y	N	N	N	Y	N	N	N	
Node9	65	11.4163	7.9103	T7P,H11N,F23L,F49I,A54S,S74N,P292T,S418A	0.0445	N	N	N	N	Y	N	N	N
DE88|Cluster-9327.0__TRINITY_DN1199_c1_g1_i1.p1	66	7.2089	2.6716	P44A,A68S,S193T	0.0251	Y	N	Y	N	N	N	N	N
Node20	67	3.9450	0.4502	0.0101	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-38700.0__TRINITY_DN3449_c1_g2_i2.p1	68	21.9719	11.4326	P2A,H39R,S43T,P44S,A56P,K132N,D157E,K287D,T292P,S420G,K423N	0.0883	N	N	N	N	N	N	N	N
DRR234970|Cluster-47010.0__TRINITY_DN3306_c0_g2_i1.p1	69	31.6926	8.2630	P45H,T50S,P76T,K106R,K132Q,E135D,K392R,H395Q	0.1109	N	N	N	N	N	N	N	N
JJ109|Cluster-3650.0__TRINITY_DN1828_c2_g1_i1.p1	70	6.2718	0.9989	T49I	0.0171	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-19838.0__TRINITY_DN996_c0_g1_i1.p1	71	18.9875	8.4323	R4K,S6F,A68T,K136Q,V137A,S193T,I194L,S422T	0.0717	N	N	Y	N	N	N	N	N
JJ130|Cluster-9757.0__TRINITY_DN2225_c0_g1_i1.p1	72	9.0541	1.0011	E135D	0.0242	Y	N	N	N	Y	N	N	N
Node15	73	9.0490	3.6743	I49T,A149V,S193T,A373P	0.0315	Y	N	N	N	Y	N	N	N
JJ131|Cluster-38930.1__TRINITY_DN4714_c1_g1_i4.p1	74	26.2061	7.9990	P7L,T50M,F140L,V159I,P203S,I207V,A323S,S348A	0.0913	N	N	Y	N	N	N	N	N
JJ15|Cluster-18003.0__TRINITY_DN17169_c0_g1_i1.p1	75	7.1429	2.0022	Q67H,L155I	0.0223	N	N	N	N	Y	N	N	N
Node41	76	4.3138	2.9999	I28V,I37V,K289R	0.0184	N	N	N	N	Y	N	N	N
Node40	77	7.4754	1.9885	L394F,S420G	0.0241	N	N	N	N	N	N	N	N
JJ23|Cluster-15001.0__TRINITY_DN420_c0_g1_i1.p1	78	14.6347	5.9045	S48F,I49T,V137A,K287R,K334R,V419I	0.0520	N	N	Y	N	N	N	N	N
Node11	79	7.8409	2.4203	S335A	0.0181	N	N	N	N	N	N	N	N
JJ36|Cluster-25111.1__TRINITY_DN3114_c0_g1_i1.p1	80	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node23	81	10.0012	7.3246	P2A,H39R,P45S,I49F,A56P,I158M,I194L	0.0431	Y	N	N	N	Y	N	N	N
