branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45971.0__TRINITY_DN10308_c0_g2_i4.p1	0	8.1304	5.5741	P81S,S140L,V289I,R407T,H524N,F536L	0.0260	Y	N	Y	N	N	N	N	N
DE126|Cluster-36397.0__TRINITY_DN17763_c0_g1_i2.p1	1	14.7601	9.0000	D34N,V78L,V97I,S210R,Y245F,I294V,S335P,K472I,Q537K	0.0484	N	N	N	N	Y	N	Y	N
DE127|Cluster-22415.0__TRINITY_DN23735_c1_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-58212.0__TRINITY_DN7575_c0_g2_i3.p1	3	8.6251	7.9763	L48V,E181G,G247D,I342V,Q358K,H421Q,Q467K,K472I	0.0336	N	N	Y	N	N	N	N	N
DE162|Cluster-25232.0__TRINITY_DN2586_c0_g1_i20.p1	4	14.0578	8.5667	V158F,S183C,T233R,S236H,F258Y,R299K,E362K,S424A,Q538H	0.0445	N	N	N	N	Y	N	Y	N
DE164|Cluster-37499.2__TRINITY_DN11342_c0_g1_i12.p1	5	8.8545	6.0825	P20Q,A33T,S82C,S140L,Q358L,K517E	0.0296	Y	N	Y	N	N	N	N	N
DE173|Cluster-49950.0__TRINITY_DN19319_c0_g1_i5.p1	6	2.0043	0.0004	0.0040	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-38771.0__TRINITY_DN7251_c0_g1_i7.p1	7	5.0043	1.9996	Y245S,K517E	0.0120	Y	N	N	N	Y	N	N	N
Node12	8	3.8011	0.0014	0.0076	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61360.0__TRINITY_DN2332_c0_g1_i1.p1	9	1.9990	1.0000	G456R	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-52214.0__TRINITY_DN7120_c0_g1_i1.p1	10	9.0872	2.9998	P125S,T233S,N521I	0.0231	N	N	N	N	Y	N	N	N
DE476|Cluster-52255.0__TRINITY_DN2654_c0_g1_i30.p1	11	4.0001	2.0000	S310A,P492L	0.0101	Y	N	Y	N	N	N	N	N
DE503|Cluster-31138.0__TRINITY_DN5996_c0_g1_i1.p1	12	2.0001	3.0000	D200E,A486V,R528K	0.0100	N	N	N	N	Y	N	Y	N
DE504|Cluster-52671.0__TRINITY_DN485_c0_g2_i2.p1	13	12.8812	3.8828	P20A,M51I,H524Q,S525A	0.0335	N	N	Y	N	N	N	N	N
