branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39288.1__TRINITY_DN1707_c0_g1_i2.p1	0	4.0000	0.0000	0.0507	Y	N	N	N	N	N	N	N	
DE126|Cluster-12004.2__TRINITY_DN2006_c0_g1_i5.p1	1	5.0000	1.0000	N33D	0.0579	N	N	N	N	Y	N	Y	N
DE127|Cluster-37063.2__TRINITY_DN9659_c0_g1_i3.p1	2	4.2443	0.0001	0.0406	N	N	N	N	N	N	N	N	
DE151|Cluster-38157.1__TRINITY_DN1456_c0_g1_i4.p1	3	4.0000	2.0000	A28S,L44I	0.0752	Y	N	N	N	Y	N	N	N
DE152|Cluster-55036.1__TRINITY_DN1410_c0_g1_i2.p1	4	6.0000	0.0000	0.0715	Y	N	N	N	N	N	N	N	
DE162|Cluster-33614.1__TRINITY_DN13183_c0_g1_i4.p1	5	4.0000	1.0000	N33D	0.0431	N	N	N	N	Y	N	Y	N
DE164|Cluster-55925.1__TRINITY_DN1046_c2_g1_i6.p1	6	4.0000	1.0000	N33D	0.0451	Y	N	Y	N	N	N	N	N
DE173|Cluster-26736.0__TRINITY_DN1413_c0_g2_i1.p1	7	4.0000	0.0000	0.0405	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-23708.2__TRINITY_DN6562_c0_g1_i2.p1	8	7.0000	1.0000	L44I	0.1007	Y	N	N	N	Y	N	N	N
DE229|Cluster-89018.1__TRINITY_DN1677_c0_g1_i1.p1	9	4.0000	0.0000	0.0499	Y	N	N	N	Y	N	N	N	
DE476|Cluster-32004.3__TRINITY_DN760_c0_g1_i19.p1	10	2.0000	1.0000	A28S	0.0392	Y	N	Y	N	N	N	N	N
DE503|Cluster-62449.2__TRINITY_DN9817_c0_g1_i9.p1	11	3.0000	0.0000	0.0411	N	N	N	N	Y	N	N	N	
DE504|Cluster-46284.3__TRINITY_DN1077_c0_g1_i10.p1	12	3.0000	2.0000	K40N,T85A	0.0655	N	N	Y	N	N	N	N	N
DE505|Cluster-43689.0__TRINITY_DN2604_c0_g1_i5.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-14493.1__TRINITY_DN24123_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node5	15	3.0000	1.0000	A28S	0.0536	N	N	N	N	N	N	N	N
DE509|Cluster-36844.0__TRINITY_DN24123_c0_g1_i8.p1	16	6.0000	2.0000	A28S,L44I	0.0994	N	N	Y	N	N	N	N	N
DE510|Cluster-33672.1__TRINITY_DN1682_c0_g1_i7.p1	17	6.0000	0.0000	0.0769	N	N	N	N	N	N	N	N	
DE519|Cluster-47333.0__TRINITY_DN1927_c0_g1_i2.p1	18	3.6098	0.0360	0.0378	Y	N	Y	N	N	N	N	N	
