branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53604.0__TRINITY_DN9463_c0_g1_i2.p1	0	2.0032	5.0139	V114A,S179A,N242H,R275I,I293V	0.0178	Y	N	Y	N	N	N	N	N
DE126|Cluster-41361.0__TRINITY_DN5924_c0_g1_i6.p1	1	8.0002	15.0926	T7I,S21T,T33A,D61N,S70N,A92V,L95S,V104I,R132Q,T261A,S276T,I285V,L348M,G355R,I359F	0.0636	N	N	N	N	Y	N	Y	N
DE127|Cluster-23156.0__TRINITY_DN22253_c1_g1_i4.p1	2	0.9962	2.0013	L151I,K178M	0.0072	N	N	N	N	N	N	Y	N
DE151|Cluster-17547.0__TRINITY_DN5223_c0_g1_i1.p1	3	2.0006	5.0023	R132Q,D273N,L274S,W280L,S353C	0.0211	Y	N	N	N	Y	N	N	N
DE152|Cluster-36445.0__TRINITY_DN3151_c0_g1_i3.p1	4	8.9830	20.8467	A8S,N10D,D13Y,Q17R,A48V,A68S,P69S,S70I,Y74F,H86D,A123S,N176K,K185Q,E327K,D332N,S353I,L354V,V360L,G365S,R366Q,R367S	0.0886	N	N	Y	N	N	N	N	N
DE162|Cluster-15157.0__TRINITY_DN13936_c0_g1_i2.p1	5	2.5524	2.5855	A92D,Y333N,V360I	0.0126	N	N	N	N	Y	N	Y	N
DE164|Cluster-44512.0__TRINITY_DN6737_c0_g2_i1.p1	6	2.8366	1.0064	D118E	0.0112	Y	N	Y	N	N	N	N	N
DE173|Cluster-27787.0__TRINITY_DN5007_c0_g1_i2.p1	7	3.9996	3.0051	R132Q,Y234C,S353T	0.0211	Y	N	N	N	Y	N	N	N
DE181|Cluster-38367.0__TRINITY_DN5110_c0_g2_i2.p1	8	2.0036	0.0002	0.0070	N	N	N	N	N	N	N	N	
DE189|Cluster-36940.0__TRINITY_DN1858_c0_g1_i2.p1	9	2.0005	1.0074	L354S	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-84407.0__TRINITY_DN4817_c0_g1_i2.p1	10	0.9952	0.0021	0.0032	N	N	N	N	Y	N	N	N	
DE229|Cluster-22855.0__TRINITY_DN15297_c0_g1_i1.p1	11	7.0578	11.8185	I40V,N94S,A105S,W150C,D224E,N237S,L272M,L280W,R310S,C322R,T330A	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-3385.0__TRINITY_DN6537_c0_g1_i1.p1	12	7.0088	10.9912	S5N,I6F,I40N,M41L,Q54L,I78V,Q86K,R255K,R291S,R315S,N369I	0.0571	Y	N	Y	N	N	N	N	N
DE503|Cluster-24951.0__TRINITY_DN19999_c0_g1_i3.p1	13	0.9224	0.0007	0.0029	N	N	N	N	Y	N	N	N	
DE504|Cluster-35253.0__TRINITY_DN15243_c0_g1_i1.p1	14	4.0588	10.1842	I6S,L50M,A68T,Q86H,C110S,T117A,G240R,E260D,Q344E	0.0457	N	N	Y	N	N	N	N	N
DE505|Cluster-53532.0__TRINITY_DN2771_c0_g1_i3.p1	15	1.0799	2.0042	Q86K,E323K	0.0144	N	N	N	N	N	N	Y	N
