branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13794.0__TRINITY_DN88402_c0_g1_i1.p1	0	3.0283	1.0003	K326M	0.0215	Y	N	Y	N	N	N	N	N
DE126|Cluster-29278.0__TRINITY_DN17220_c0_g1_i1.p1	1	9.0364	11.0055	D193G,E200D,A250T,A310V,P311R,D369E,I370M,K380M,T391A,V393A,M438L	0.0653	N	N	N	N	Y	N	Y	N
DE151|Cluster-57931.0__TRINITY_DN28059_c0_g1_i3.p1	2	3.0010	3.0000	A247T,D265G,V394L	0.0175	Y	N	N	N	Y	N	N	N
DE162|Cluster-50781.0__TRINITY_DN5951_c0_g1_i7.p1	3	2.0000	2.0000	V89I,S362Y	0.0090	N	N	N	N	Y	N	Y	N
DE164|Cluster-32464.0__TRINITY_DN17700_c0_g1_i2.p1	4	8.2919	4.0013	S7L,A158V,L220V,A310S	0.0443	Y	N	Y	N	N	N	N	N
DE173|Cluster-25412.1__TRINITY_DN21857_c0_g1_i1.p1	5	3.0003	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57883.0__TRINITY_DN18139_c0_g1_i5.p1	6	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44239.1__TRINITY_DN37985_c0_g1_i3.p1	7	3.5901	4.9996	N64D,T163A,R227K,D237G,M242V	0.0250	Y	N	N	N	Y	N	N	N
DE216|Cluster-42953.1__TRINITY_DN21918_c0_g1_i2.p1	8	0.8690	1.8899	D237E	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-34194.1__TRINITY_DN21284_c0_g1_i2.p1	9	14.2188	9.1802	A159E,A203S,K206N,T272A,P311T,E322A,P332T,K380R,I417F	0.0465	N	N	N	N	Y	N	N	N
DE503|Cluster-55846.0__TRINITY_DN70817_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
