branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE152|Cluster-12451.0__TRINITY_DN27100_c0_g1_i1.p1	0	15.7747	13.0756	S20N,T22N,E25G,K43I,N92D,A117G,V155L,I224T,D227N,L276F,R282Q,R327Q,S441T	0.0849	N	N	Y	N	N	N	N	N
DE164|Cluster-47044.0__TRINITY_DN97708_c0_g1_i1.p1	1	1.0263	2.0000	R445S,L453R	0.0292	Y	N	Y	N	N	N	N	N
DE173|Cluster-26774.0__TRINITY_DN39739_c0_g1_i1.p1	2	2.9579	1.0033	M210V	0.0093	Y	N	N	N	Y	N	N	N
DE189|Cluster-471.0__TRINITY_DN52230_c0_g1_i1.p1	3	4.9737	5.0000	M178I,S187N,Q216L,E278K,L322M	0.0295	Y	N	N	N	Y	N	N	N
DE216|Cluster-26620.0__TRINITY_DN22023_c0_g1_i2.p1	4	7.1209	9.9979	A2V,G7D,C27S,G46S,M165V,E176D,V283I,I289L,G293E,E313K	0.0381	N	N	N	N	Y	N	N	N
DE229|Cluster-43051.0__TRINITY_DN9322_c0_g1_i10.p1	5	8.9476	4.9914	H173N,S175L,D227A,R282Q,G392K	0.0693	N	N	N	N	Y	N	N	N
DE476|Cluster-21642.0__TRINITY_DN54840_c0_g1_i1.p1	6	0.0262	1.0000	E381D	0.0093	Y	N	Y	N	N	N	N	N
DE503|Cluster-32073.0__TRINITY_DN16848_c0_g1_i1.p1	7	1.0000	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE505|Cluster-2396.0__TRINITY_DN19785_c0_g1_i1.p1	8	0.0000	1.0209	L228Q	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-72303.0__TRINITY_DN37770_c0_g1_i2.p1	9	1.1530	0.2335	0.0087	N	N	N	N	N	N	N	N	
DE510|Cluster-25809.0__TRINITY_DN22249_c0_g1_i1.p1	10	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-9835.0__TRINITY_DN44615_c0_g1_i1.p1	11	6.2992	3.4425	G293E,E314A,S353G,Q447H	0.0658	N	N	Y	N	N	N	N	N
DE531|Cluster-36106.0__TRINITY_DN5233_c2_g2_i1.p1	12	14.5819	3.1201	N179E,M186R,L245F	0.0268	Y	N	N	N	Y	N	N	N
DE534|Cluster-48270.0__TRINITY_DN11784_c0_g1_i6.p1	13	6.3905	6.0053	A8V,D36V,M186I,S244G,K291R,G392E	0.0267	N	N	Y	N	N	N	N	N
Node6	14	2.6709	1.1663	V380A	0.0223	N	N	N	N	N	N	N	N
DE536|Cluster-35820.1__TRINITY_DN7022_c1_g1_i2.p1	15	7.9402	2.0548	A345V,N443Y	0.0593	N	N	Y	N	N	N	N	N
DE541|Cluster-51256.0__TRINITY_DN40814_c0_g1_i1.p1	16	9.1981	7.0000	L9R,K88I,I236M,E381D,L437S,L453R,P454T	0.0245	Y	N	Y	N	N	N	N	N
DE549|Cluster-6412.0__TRINITY_DN20420_c0_g1_i1.p1	17	8.9737	5.0000	E176D,P228Q,E285Q,K349E,G422E	0.0395	N	N	Y	N	N	N	N	N
DE550|Cluster-9111.0__TRINITY_DN21058_c0_g1_i2.p1	18	7.8545	5.0000	S20N,T75S,F147C,P228S,I289V	0.0210	N	N	Y	N	N	N	N	N
DE554|Cluster-18781.0__TRINITY_DN128061_c0_g1_i1.p1	19	3.0352	3.8370	L174F,V192A,G422A	0.0367	N	N	Y	N	Y	N	Y	N
DE560|Cluster-14778.0__TRINITY_DN38888_c0_g1_i2.p1	20	10.5407	8.9938	A17V,R89Q,A141G,N179S,I202M,G212D,L252V,G293E,V364A	0.0511	N	N	Y	N	N	N	N	N
DE566|Cluster-32157.0__TRINITY_DN35278_c0_g1_i1.p1	21	9.9947	5.0053	L296I,E313V,E329G,R347Q,Y413I	0.2179	Y	N	Y	N	N	N	N	N
DE623|Cluster-22238.0__TRINITY_DN43993_c0_g1_i1.p1	22	6.9796	1.9999	V283I,E290D	0.0616	N	N	Y	N	N	N	N	N
DE643|Cluster-57950.0__TRINITY_DN29032_c0_g2_i1.p1	23	12.1597	10.0000	D36Y,G123I,L174M,N179D,V221I,D227N,P228L,V257M,K286R,L453R	0.0344	Y	N	N	N	Y	N	N	N
DE666|Cluster-25834.0__TRINITY_DN32203_c0_g1_i1.p1	24	4.6700	3.1784	Y45N,Q87K,V328F	0.0241	N	N	Y	N	N	N	N	N
Node15	25	2.5932	3.8830	R171Q,E278K	0.0163	N	N	Y	N	N	N	N	N
DE668|Cluster-47795.0__TRINITY_DN21795_c0_g2_i2.p1	26	6.0012	8.0004	A249S,R321K,W367L,Q368K,V399A,N400R,V402T,L403A	0.1803	N	N	Y	N	N	N	Y	N
Node17	27	0.1847	0.0011	0.0003	N	N	N	N	N	N	N	N	
DE671|Cluster-41385.0__TRINITY_DN25209_c0_g1_i1.p1	28	1.0263	2.0000	K357N,L453R	0.0223	Y	N	N	N	Y	N	N	N
DE672|Cluster-56228.0__TRINITY_DN45946_c0_g1_i1.p1	29	7.9737	3.0000	E278K,E442G,L453R	0.0595	Y	N	N	N	Y	N	N	N
DE681|Cluster-28388.0__TRINITY_DN36279_c0_g1_i2.p1	30	4.1104	3.0017	V283I,K349T,Y435C	0.0595	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-47754.0__TRINITY_DN29684_c0_g2_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-23491.0__TRINITY_DN34648_c1_g1_i1.p1	32	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	33	2.8147	4.0214	N167I,N179K,P359T,H447Q	0.0106	Y	N	Y	N	Y	N	N	N
Node3	34	1.5820	0.9956	N443K	0.0004	Y	N	N	N	Y	N	N	N
DE704-white|Cluster-10710.0__TRINITY_DN36474_c1_g1_i1.p1	35	5.1588	2.0014	A305S,S444L	0.0783	N	N	N	N	N	N	Y	N
Node14	36	2.9015	1.7744	V257L,G293R	0.0292	N	N	N	N	N	N	Y	N
Node13	37	5.3380	1.5652	0.0189	N	N	N	N	N	N	N	N	
Node12	38	1.0263	3.4986	E73V,E326D,S441N	0.0114	N	N	N	N	N	N	N	N
DE737|Cluster-53944.0__TRINITY_DN50168_c0_g1_i1.p1	39	6.0263	6.0000	S160M,L184I,S195V,E285K,P446S,L453R	0.0460	Y	N	N	N	Y	N	N	N
DE764|Cluster-47080.0__TRINITY_DN17829_c0_g2_i1.p1	40	8.8931	8.0000	S76R,C105S,G123R,V257M,L276F,R282Q,E285Q,K357N	0.0322	N	N	Y	N	N	N	N	N
DE88|Cluster-5037.0__TRINITY_DN7563_c0_g2_i1.p1	41	17.1070	6.0000	V49G,N92S,A104G,R251S,L322W,K357N	0.0450	Y	N	Y	N	N	N	N	N
JJ109|Cluster-28171.0__TRINITY_DN44168_c0_g1_i1.p1	42	3.0683	8.3289	W161S,E176V,M178I,R185C,S187K,S195C,F196L,E278K,K357H	0.0201	Y	N	Y	N	Y	N	N	N
Node2	43	3.1059	1.6844	R282Q	0.0103	Y	N	N	N	Y	N	N	N
JJ125|Cluster-24288.0__TRINITY_DN42026_c0_g1_i1.p1	44	10.5466	7.0100	C27Y,R42S,E91G,S127L,M440I,S441N,Q447R	0.0431	N	N	Y	N	N	N	N	N
Node10	45	1.0207	0.0669	0.0101	Y	N	N	N	N	N	N	N	
JJ130|Cluster-49630.0__TRINITY_DN43253_c0_g1_i1.p1	46	7.0263	3.0000	L322M,K357N,V386A	0.0670	Y	N	N	N	Y	N	N	N
JJ23|Cluster-44289.0__TRINITY_DN66775_c0_g1_i1.p1	47	22.3251	7.2160	D77E,K88N,F98L,I126T,R145Q,L174F,D227A	0.0903	N	N	Y	N	N	N	N	N
Node16	48	3.4381	1.4811	E278K	0.0096	N	N	Y	N	N	N	N	N
JJ74|Cluster-55277.0__TRINITY_DN9719_c0_g4_i1.p1	49	5.9402	5.9557	S244G,K251R,R282Q,D324N,N406S,N443S	0.0939	N	N	Y	N	N	N	Y	N
JJ89|Cluster-2386.0__TRINITY_DN43425_c0_g1_i1.p1	50	3.9738	8.0000	S188G,R282Q,V283I,E285K,K349N,E350G,N443K,P454S	0.0289	N	N	Y	N	N	N	N	N
Node1	51	6.0336	3.9452	S244G,K251R,G293E,Q447H	0.0469	N	N	N	N	N	N	N	N
JJ99|Cluster-29297.2__TRINITY_DN6843_c0_g1_i2.p1	52	6.0001	4.0000	V354I,K385E,Q447L,P454S	0.0800	N	N	Y	N	N	N	N	N
Node11	53	5.9405	1.9557	S244G,K251R	0.0473	N	N	N	N	N	N	N	N
SRR11748982|Cluster-26058.0__TRINITY_DN63744_c0_g1_i1.p1	54	0.0000	0.0000	0.5591	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-17593.0__TRINITY_DN13538_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	56	1.9999	2.0000	I423V,V438I	0.0083	N	N	Y	N	N	N	Y	N
SRR3407093|Cluster-38372.0__TRINITY_DN12312_c0_g1_i1.p1	57	4.0000	5.0000	I109M,G123R,Q156K,K179N,H183D	0.0252	N	N	N	N	Y	N	Y	N
Node8	58	5.0599	5.0443	G288L,G293E,E313K,D324N,P446T	0.0640	N	N	N	N	N	N	Y	N
SRR3407096|Cluster-12043.0__TRINITY_DN15528_c0_g2_i1.p1	59	0.0386	1.2090	E439D	0.0155	N	N	Y	N	N	N	N	N
Node7	60	2.9559	1.5094	D353S	0.0238	N	N	Y	N	N	N	N	N
Node5	61	0.0000	0.0000	0.5591	N	N	N	N	N	N	N	N	
Root	62	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
