branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-8222.0__TRINITY_DN5557_c0_g1_i1.p1	0	1.0717	2.0058	L159I,V230L	0.0135	Y	N	N	N	Y	N	N	N
DE152|Cluster-60607.0__TRINITY_DN47608_c0_g1_i1.p1	1	9.2122	8.0250	P12S,D120E,G132R,E134D,V172F,V230G,N245S,V257M	0.0749	N	N	Y	N	N	N	N	N
DE162|Cluster-37774.0__TRINITY_DN2221_c0_g1_i1.p1	2	3.0000	0.0000	0.0121	N	N	N	N	Y	N	N	N	
DE164|Cluster-55032.0__TRINITY_DN7318_c0_g1_i2.p1	3	8.0000	5.0000	T24S,G142V,A242V,S262T,F294R	0.0574	Y	N	Y	N	N	N	N	N
DE173|Cluster-35967.0__TRINITY_DN7114_c0_g1_i1.p1	4	3.0187	1.0005	E134D	0.0146	Y	N	N	N	Y	N	N	N
DE181|Cluster-21605.0__TRINITY_DN7178_c0_g1_i8.p1	5	0.0167	2.9998	R52G,K58N,D120N	0.0120	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30503.0__TRINITY_DN2913_c0_g1_i4.p1	6	1.0188	1.9997	Y254F,R294Q	0.0093	Y	N	N	N	Y	N	N	N
DE229|Cluster-65064.0__TRINITY_DN442_c1_g1_i2.p1	7	5.3181	2.6064	Q41L,E154D,A201V	0.0339	N	N	N	N	Y	N	N	N
DE476|Cluster-21463.0__TRINITY_DN3295_c0_g1_i2.p1	8	7.0000	8.0000	A94S,D98G,R106H,G142C,S166T,T189I,S203N,F294V	0.0673	Y	N	Y	N	N	N	N	N
DE503|Cluster-54295.0__TRINITY_DN3982_c0_g1_i2.p1	9	0.9994	0.0006	0.0038	N	N	N	N	Y	N	N	N	
DE504|Cluster-35370.0__TRINITY_DN15389_c0_g1_i2.p1	10	9.0000	3.0000	L45M,V138F,S248G	0.0564	N	N	Y	N	N	N	N	N
DE505|Cluster-32950.0__TRINITY_DN17508_c0_g1_i1.p1	11	1.0104	1.9994	M9L,S166N	0.0114	N	N	N	N	N	N	Y	N
Node6	12	3.0071	0.0018	0.0120	N	N	N	N	N	N	N	N	
Node5	13	0.9741	2.0252	P293Q,F294I	0.0049	N	N	N	N	N	N	Y	N
DE507|Cluster-12162.0__TRINITY_DN5699_c0_g1_i1.p1	14	2.0001	0.0000	0.0081	N	N	N	N	N	N	N	N	
DE509|Cluster-28324.0__TRINITY_DN12101_c0_g1_i1.p1	15	7.0000	4.0000	I56M,L81I,D154Y,V292A	0.0445	N	N	Y	N	N	N	N	N
DE510|Cluster-35585.0__TRINITY_DN48425_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69537.1__TRINITY_DN1232_c0_g1_i15.p1	17	7.3814	6.0135	A65D,V66I,R106H,Q221R,A242G,V292A	0.0584	Y	N	Y	N	N	N	N	N
DE523|Cluster-21305.0__TRINITY_DN10527_c1_g1_i3.p1	18	5.1557	3.0112	K58N,A213T,F294R	0.0342	N	N	Y	N	N	N	N	N
DE528|Cluster-36814.3__TRINITY_DN1813_c1_g1_i2.p1	19	2.0001	0.0000	0.0080	N	N	N	N	N	N	N	N	
Node22	20	0.9115	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE531|Cluster-30139.0__TRINITY_DN69858_c0_g1_i1.p1	21	2.0530	1.9993	P272S,V292G	0.0136	Y	N	N	N	Y	N	N	N
DE541|Cluster-6759.0__TRINITY_DN10858_c2_g1_i1.p1	22	6.0000	3.0000	E118D,D154E,V292A	0.0355	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15288.1__TRINITY_DN1190_c1_g1_i2.p1	23	12.6912	9.9181	Q15R,T24S,G52R,C67S,A99P,S139L,V146E,V161M,L212P,S223A	0.0997	Y	N	Y	N	N	N	N	N
DE549|Cluster-43736.0__TRINITY_DN14289_c0_g1_i1.p1	24	7.0000	3.0000	I56M,S144P,V292A	0.0397	N	N	Y	N	N	N	N	N
DE550|Cluster-10881.0__TRINITY_DN654_c0_g2_i1.p1	25	6.0000	1.0000	V292A	0.0264	N	N	Y	N	N	N	N	N
DE554|Cluster-43842.1__TRINITY_DN3136_c0_g1_i2.p1	26	3.5961	3.2716	Q6H,S139L,D153N	0.0289	N	N	Y	N	Y	N	Y	N
DE560|Cluster-34261.0__TRINITY_DN8984_c0_g1_i2.p1	27	7.8440	3.0016	L159V,G173S,F294T	0.0469	N	N	Y	N	N	N	N	N
DE561|Cluster-3513.0__TRINITY_DN311_c2_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26062.0__TRINITY_DN59250_c0_g1_i1.p1	29	4.9981	2.0926	G160C,M237I	0.0294	N	N	Y	N	N	N	Y	N
DE566|Cluster-35930.1__TRINITY_DN7835_c0_g1_i2.p1	30	11.1353	15.0144	D13N,S61C,A62T,L81I,G103V,G160D,Y175F,A217P,H226N,D228E,V257M,T273I,I277M,Q291P,F294S	0.1195	Y	N	Y	N	N	N	N	N
DE575|Cluster-35598.1__TRINITY_DN2490_c0_g1_i7.p1	31	0.0277	0.9970	L159F	0.0042	N	N	N	N	Y	N	N	N
DE623|Cluster-48553.0__TRINITY_DN5924_c0_g1_i1.p1	32	1.8097	0.4096	0.0090	Y	N	N	N	N	N	N	N	
DE643|Cluster-78490.0__TRINITY_DN4698_c0_g1_i1.p1	33	4.0014	2.5492	Q15R,Q21H,A292V	0.0279	Y	N	N	N	Y	N	N	N
