branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-600.0__TRINITY_DN18622_c0_g2_i1.p1	0	6.9929	1.0011	D282E	0.0602	Y	N	Y	N	N	N	N	N
DE151|Cluster-43521.0__TRINITY_DN13065_c0_g1_i1.p1	1	5.0142	1.6011	Q66H,V107I	0.0234	Y	N	N	N	Y	N	N	N
DE152|Cluster-57496.0__TRINITY_DN18819_c0_g1_i5.p1	2	12.6119	5.8812	K20E,N22S,V40I,K104R,V107I,T166M	0.0713	N	N	Y	N	N	N	N	N
DE162|Cluster-32988.0__TRINITY_DN15239_c0_g1_i2.p1	3	12.1957	1.0195	A9T	0.0512	N	N	N	N	Y	N	Y	N
DE164|Cluster-19811.0__TRINITY_DN4408_c0_g1_i2.p1	4	14.3349	0.5587	0.0566	Y	N	Y	N	N	N	N	N	
DE173|Cluster-40671.0__TRINITY_DN11425_c0_g2_i1.p1	5	4.9246	1.6317	R65S,V107I	0.0231	Y	N	N	N	Y	N	N	N
DE181|Cluster-32760.0__TRINITY_DN2880_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-6906.0__TRINITY_DN991_c0_g4_i1.p1	7	6.0555	1.2173	E177D	0.0248	Y	N	N	N	Y	N	N	N
DE216|Cluster-7381.0__TRINITY_DN5525_c0_g1_i2.p1	8	4.0967	1.0081	I14T	0.0193	N	N	N	N	Y	N	N	N
DE476|Cluster-21486.0__TRINITY_DN4619_c0_g2_i2.p1	9	23.8964	2.4413	A141T,F170L,T205A	0.1045	Y	N	Y	N	N	N	N	N
DE503|Cluster-19459.0__TRINITY_DN1434_c0_g2_i1.p1	10	4.9911	1.0000	V50A	0.0227	N	N	N	N	Y	N	Y	N
DE504|Cluster-12636.0__TRINITY_DN14600_c0_g2_i1.p1	11	10.3742	0.9952	R268S	0.0423	N	N	Y	N	N	N	N	N
DE505|Cluster-22949.0__TRINITY_DN1623_c0_g1_i2.p1	12	3.0093	0.0000	0.0114	N	N	N	N	N	N	N	N	
DE509|Cluster-45148.0__TRINITY_DN10672_c2_g1_i1.p1	13	9.0791	1.9943	A12S,V200I	0.0417	N	N	Y	N	N	N	N	N
