branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56246.0__TRINITY_DN1866_c0_g1_i38.p1	0	7.3809	9.0058	E425K,E646K,T670K,V700L,I706N,S732I,D848N,Y853N,T906S	0.0211	Y	N	Y	N	N	N	N	N
DE126|Cluster-30001.1__TRINITY_DN6613_c0_g1_i14.p1	1	16.4764	20.0037	L8F,E74D,R118K,E160G,K221N,P237H,A239E,A251S,K259R,L268I,K284R,S297F,T314A,H348Y,N372K,S524L,P572A,R586Q,V598G,D718H	0.0517	N	N	N	N	Y	N	Y	N
DE127|Cluster-22911.0__TRINITY_DN6909_c1_g1_i24.p1	2	3.0091	7.9303	T87M,I228K,T314A,Q360R,A508V,D653N,D663V,V997F	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-51967.0__TRINITY_DN49262_c0_g1_i2.p1	3	7.0326	4.0060	L390M,I478V,R568S,I979L	0.0102	Y	N	N	N	Y	N	N	N
DE162|Cluster-52014.1__TRINITY_DN8040_c0_g1_i50.p1	4	5.0195	6.0101	N234K,D469N,S588L,T627I,E646K,K866N	0.0126	N	N	N	N	Y	N	Y	N
DE164|Cluster-42770.1__TRINITY_DN10921_c0_g2_i6.p1	5	21.7435	16.4032	R118T,R769Q,M1030G,E1031R,K1032E,M1033T,S1034R,G1035F,A1036P,L1038H,L1039N,S1045A,E1046S,E1047T,D1048V,V1049W	0.0413	Y	N	Y	N	N	N	N	N
DE173|Cluster-19434.0__TRINITY_DN14553_c0_g1_i2.p1	6	2.2604	1.1240	P14S	0.0030	Y	N	N	N	Y	N	N	N
DE181|Cluster-12335.0__TRINITY_DN13523_c0_g1_i2.p1	7	1.0000	1.0440	Q114K	0.0019	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47919.0__TRINITY_DN17759_c0_g1_i8.p1	8	17.5961	13.0235	K47E,G67V,T218N,T314E,F361L,T448A,S525F,E582D,D590E,I918M,E931K,S1034P,S1089T	0.0284	Y	N	N	N	Y	N	N	N
DE216|Cluster-73682.0__TRINITY_DN7146_c0_g1_i10.p1	9	7.8504	9.3955	T314A,I318M,Y355F,D453N,N506I,R586Q,A627S,S633P,D933A	0.0151	N	N	N	N	Y	N	N	N
DE229|Cluster-91692.0__TRINITY_DN281_c0_g2_i3.p1	10	21.9966	9.7446	R375Q,I553T,L585T,S776F,V829M,E896D,A907T,V913A,N943H,G983E,Q1059K	0.0438	N	N	N	N	Y	N	N	N
DE476|Cluster-58596.0__TRINITY_DN12786_c0_g1_i1.p1	11	16.0000	13.0000	L103M,S121A,R127K,V226G,T314A,I367T,S584R,G625S,H733N,S919G,Y1010H,S1052I,H1090Y	0.0267	Y	N	Y	N	N	N	N	N
