branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56412.0__TRINITY_DN120189_c0_g1_i1.p1	0	8.0824	3.4955	I48L,T147A,A192G	0.0451	Y	N	Y	N	N	N	N	N
DE126|Cluster-4362.0__TRINITY_DN65386_c0_g1_i1.p1	1	6.5794	13.4955	I9V,I41S,I48V,N96D,L129F,G177D,S186Y,P195A,S207P,D227G,D240N,K255N,N267S	0.0783	N	N	N	N	Y	N	Y	N
DE127|Cluster-38465.0__TRINITY_DN7350_c0_g4_i2.p1	2	0.9851	1.0072	I218T	0.0074	N	N	N	N	N	N	Y	N
DE151|Cluster-54382.0__TRINITY_DN4210_c0_g1_i1.p1	3	1.0080	0.0400	0.0040	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-6386.0__TRINITY_DN69289_c0_g1_i1.p1	4	8.0575	9.6214	S41R,G46D,I55N,A82V,P95A,N161D,I223T,N226S,R235W,D240G	0.0736	N	N	Y	N	N	N	N	N
DE162|Cluster-46458.0__TRINITY_DN37817_c1_g1_i15.p1	5	0.0500	3.1137	V28I,T43A,E63A	0.0121	N	N	N	N	Y	N	Y	N
DE164|Cluster-41689.0__TRINITY_DN3233_c0_g2_i10.p1	6	7.0450	9.7701	E2D,T164S,N197D,N214D,K230E,D240G,E241G,K255E,N267I,A269E	0.0684	Y	N	Y	N	N	N	N	N
DE173|Cluster-7667.0__TRINITY_DN31351_c0_g1_i1.p1	7	6.0098	1.9601	L198V,N228H	0.0308	Y	N	N	N	Y	N	N	N
Node11	8	0.9921	0.0808	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55166.0__TRINITY_DN1515_c0_g1_i1.p1	9	0.2448	1.8436	A116S,T195A	0.0105	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26726.0__TRINITY_DN6411_c0_g1_i6.p1	10	3.0066	2.9637	R60K,N196I,L198V	0.0230	Y	N	N	N	Y	N	N	N
Node10	11	1.0078	2.0378	S193L,N267D	0.0108	Y	N	N	N	Y	N	N	N
DE216|Cluster-84744.1__TRINITY_DN4900_c0_g1_i26.p1	12	0.0059	1.0726	K204I	0.0054	N	N	N	N	Y	N	N	N
DE229|Cluster-88104.0__TRINITY_DN12950_c1_g1_i1.p1	13	3.4324	4.2551	S100T,V114A,S162P,V210L	0.0336	N	N	N	N	Y	N	N	N
DE476|Cluster-18563.0__TRINITY_DN5697_c0_g1_i3.p1	14	6.0450	8.2299	I75V,R103S,Q109E,Y121F,N161D,S162L,R220C,G276V	0.0520	Y	N	Y	N	N	N	N	N
DE503|Cluster-61591.1__TRINITY_DN1526_c0_g1_i20.p1	15	1.4187	5.0065	N100D,F115Y,Q140H,H175L,K287E	0.0325	N	N	N	N	Y	N	Y	N
DE504|Cluster-26769.0__TRINITY_DN6441_c0_g1_i2.p1	16	9.9195	5.2299	A135V,V210L,E248Q,A269T,V270A	0.0678	N	N	Y	N	N	N	N	N
DE505|Cluster-42895.0__TRINITY_DN1937_c0_g1_i5.p1	17	1.5879	0.0124	0.0080	N	N	N	N	N	N	N	N	
Node26	18	1.4871	2.0019	A200T,N226D	0.0147	N	N	N	N	N	N	Y	N
DE507|Cluster-65589.1__TRINITY_DN8621_c0_g1_i1.p1	19	0.0074	2.6498	V148A,D156N	0.0096	N	N	Y	N	N	N	Y	N
DE509|Cluster-12072.0__TRINITY_DN7233_c0_g1_i7.p1	20	3.9731	0.0132	0.0148	Y	N	N	N	N	N	N	N	
DE510|Cluster-45420.1__TRINITY_DN6267_c0_g1_i5.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75492.0__TRINITY_DN2445_c0_g1_i4.p1	22	1.0424	4.8856	Y132H,D219N,D240G,V254I,Y266F	0.0271	Y	N	Y	N	N	N	N	N
DE528|Cluster-47289.0__TRINITY_DN21421_c0_g1_i4.p1	23	3.0245	5.8912	V17M,Y18L,N19L,F20I,E22R,I48V	0.0367	N	N	N	N	N	N	Y	N
Node36	24	3.0037	6.6592	T147M,G177V,S207P,R220C,N228K,I249M	0.0334	N	N	N	N	N	N	Y	N
DE531|Cluster-28314.0__TRINITY_DN8281_c0_g1_i6.p1	25	0.9284	1.0000	L198V	0.0078	Y	N	N	N	Y	N	N	N
DE534|Cluster-71834.0__TRINITY_DN62132_c0_g1_i1.p1	26	1.0025	1.0497	S181T	0.0104	N	N	Y	N	N	N	N	N
DE536|Cluster-17683.0__TRINITY_DN193_c1_g1_i11.p1	27	8.9696	6.1582	K12R,F38L,P112L,M139I,Q140H,V275L	0.0575	N	N	Y	N	N	N	N	N
DE541|Cluster-41198.0__TRINITY_DN14533_c0_g1_i10.p1	28	5.0450	10.2299	L129F,G142S,H146D,V148I,Y168F,G219D,R220C,D236E,E259D,A269V	0.0907	Y	N	Y	N	N	N	N	N
DE542|Cluster-40524.0__TRINITY_DN9961_c0_g1_i5.p1	29	2.7154	6.9680	Q140H,N214S,I218M,C219Y,N228D,E260K,A269V	0.0489	N	N	Y	N	N	N	N	N
Node47	30	0.2856	1.1039	D240G	0.0016	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36912.0__TRINITY_DN15590_c0_g1_i3.p1	31	10.5781	15.0000	V17M,Y18M,N19L,F20I,E22R,D89E,N96D,S113N,L129I,N161D,N176S,S186Y,P211L,Q262R,N267S	0.1065	Y	N	Y	N	N	N	N	N
DE549|Cluster-31148.0__TRINITY_DN16567_c0_g1_i1.p1	32	6.9550	4.7701	P123S,S128N,S154T,C213G,N214D	0.0922	N	N	Y	N	N	N	N	N
DE550|Cluster-44857.0__TRINITY_DN6024_c0_g1_i1.p1	33	6.9195	2.7701	Q109E,P189T,N214D	0.0459	N	N	Y	N	N	N	N	N
DE554|Cluster-2843.0__TRINITY_DN15779_c0_g1_i3.p1	34	1.0665	4.9935	H213N,I249V,Q257R,D258N,N267S	0.0223	N	N	Y	N	Y	N	Y	N
Node41	35	4.0279	2.8966	P127T,A192V	0.0261	N	N	N	N	N	N	Y	N
DE561|Cluster-35192.0__TRINITY_DN6199_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-1332.0__TRINITY_DN86223_c0_g1_i1.p1	37	3.5768	8.0580	P112L,D145Y,V148I,L190I,C212L,D227G,R235Q,D240G	0.0460	N	N	Y	N	N	N	Y	N
DE566|Cluster-12151.0__TRINITY_DN26604_c0_g1_i3.p1	38	12.6113	30.0526	G113S,V114I,A141T,D156N,T158M,F179L,S186P,M194T,V210Q,H213Q,N214K,L224F,G231S,D243N,A244V,T245A,A251N,D258V,E260D,V261A,Q268H,V270L,R271K,D272N,G283R,G284E,A285Q,K287S,C288A,C289A	0.2667	Y	N	Y	N	N	N	N	N
DE575|Cluster-46305.0__TRINITY_DN20691_c0_g1_i2.p1	39	2.5357	3.8180	T128S,D156N,M194T,N236D	0.0233	N	N	N	N	Y	N	N	N
DE623|Cluster-59319.0__TRINITY_DN13379_c0_g1_i1.p1	40	1.9936	1.0049	D253G	0.0161	N	N	Y	N	N	N	N	N
DE643|Cluster-79976.0__TRINITY_DN11452_c0_g1_i9.p1	41	0.0086	0.9869	D247G	0.0037	Y	N	N	N	Y	N	N	N
DE666|Cluster-42785.0__TRINITY_DN4460_c1_g2_i4.p1	42	3.0712	2.6121	Q58P,M139I	0.0211	N	N	Y	N	N	N	N	N
Node40	43	1.4593	2.7972	N96D,S106N	0.0156	N	N	N	N	N	N	N	N
DE668|Cluster-55967.0__TRINITY_DN15699_c0_g2_i1.p1	44	7.2946	9.9470	P112S,P127L,L129I,T147M,Q157H,I187V,M194T,A200R,D247N,C289I	0.0670	N	N	Y	N	N	N	Y	N
DE671|Cluster-52017.0__TRINITY_DN4333_c0_g1_i6.p1	45	2.0037	7.0181	I9L,F10L,F11I,K12R,M13R,D31E,L179P	0.0373	Y	N	N	N	Y	N	N	N
Node16	46	3.0172	7.7846	S41N,I75V,A135T,N214D,N226K,K230E,V244A,K255E	0.0450	Y	N	N	N	Y	N	N	N
DE672|Cluster-28481.0__TRINITY_DN9931_c0_g1_i5.p1	47	0.0845	3.0066	G143V,V244A,G273E	0.0169	Y	N	N	N	Y	N	N	N
