branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66943.0__TRINITY_DN10785_c0_g1_i3.p1	0	5.1534	6.5409	L35R,G95E,N97T,R136Q,G364S,D375E	0.0196	Y	N	Y	N	N	N	N	N
DE126|Cluster-43212.0__TRINITY_DN6872_c0_g1_i1.p1	1	13.9987	5.7745	P19T,H83R,K155E,I156T,N316D	0.0382	N	N	N	N	Y	N	Y	N
DE151|Cluster-55112.1__TRINITY_DN22235_c0_g1_i10.p1	2	9.0007	4.0005	F49L,S57T,A68T,S84N	0.0329	Y	N	N	N	Y	N	N	N
DE152|Cluster-51853.0__TRINITY_DN8794_c0_g1_i1.p1	3	9.9647	6.1294	S81T,N135I,T140A,I156N,G456S,A470S	0.0308	N	N	Y	N	N	N	N	N
DE162|Cluster-38354.0__TRINITY_DN25919_c1_g1_i2.p1	4	3.2077	3.4871	H96Q,N97K,R491K	0.0083	N	N	N	N	Y	N	Y	N
DE164|Cluster-19383.0__TRINITY_DN7498_c1_g1_i5.p1	5	9.9993	5.0006	T29I,S57T,Y314H,D474V,R477L	0.0414	Y	N	Y	N	N	N	N	N
DE173|Cluster-56177.0__TRINITY_DN4555_c1_g1_i15.p1	6	9.0007	4.0005	F49L,S57T,A68T,S84N	0.0327	Y	N	N	N	Y	N	N	N
DE181|Cluster-49850.0__TRINITY_DN5999_c0_g1_i2.p1	7	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE189|Cluster-16046.0__TRINITY_DN5169_c0_g1_i3.p1	8	6.0007	6.9999	F49L,S57T,A68T,S84N,Y311A,D312S,V313R	0.0521	Y	N	N	N	Y	N	N	N
DE216|Cluster-54995.0__TRINITY_DN85_c1_g2_i1.p1	9	0.0078	2.0003	N86Y,K276N	0.0069	N	N	N	N	Y	N	N	N
