branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35483.0__TRINITY_DN2436_c0_g1_i1.p1	0	6.0577	3.0008	G26S,I62L,D152G	0.0666	Y	N	Y	N	N	N	N	N
DE126|Cluster-31277.0__TRINITY_DN4605_c0_g2_i2.p1	1	7.3626	3.0008	K4R,R24W,D323N	0.0353	N	N	N	N	Y	N	Y	N
DE127|Cluster-18885.0__TRINITY_DN9934_c0_g3_i2.p1	2	8.9977	3.0000	V40F,F42L,D152G	0.0526	N	N	N	N	N	N	Y	N
DE151|Cluster-58887.0__TRINITY_DN4917_c0_g3_i2.p1	3	2.0001	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62867.2__TRINITY_DN2729_c0_g2_i1.p1	4	4.0826	2.9997	S29F,T61A,I243L	0.0247	N	N	Y	N	N	N	N	N
DE162|Cluster-29368.0__TRINITY_DN2474_c0_g2_i2.p1	5	11.9977	4.0000	P13R,F42L,A60S,D152N	0.0606	N	N	N	N	Y	N	Y	N
DE164|Cluster-39451.0__TRINITY_DN15662_c0_g2_i1.p1	6	7.0975	3.0000	S16N,D112N,A115S	0.0379	Y	N	Y	N	N	N	N	N
DE173|Cluster-50193.0__TRINITY_DN5921_c0_g1_i3.p1	7	0.0001	1.0000	S52T	0.0033	Y	N	N	N	Y	N	N	N
DE181|Cluster-14499.0__TRINITY_DN238_c0_g1_i1.p1	8	5.0316	4.0037	K4Q,V40F,D173E,K239Q	0.0374	Y	N	Y	N	N	N	Y	N
DE216|Cluster-62158.1__TRINITY_DN791_c0_g1_i8.p1	9	4.9986	0.0007	0.0241	N	N	N	N	Y	N	N	N	
DE476|Cluster-24766.0__TRINITY_DN1216_c0_g7_i2.p1	10	5.9025	2.0000	S16R,M127I	0.0258	Y	N	Y	N	N	N	N	N
DE503|Cluster-21316.0__TRINITY_DN2422_c0_g2_i1.p1	11	3.6625	1.4444	S283R	0.0165	N	N	N	N	Y	N	Y	N
DE504|Cluster-55513.0__TRINITY_DN3173_c0_g1_i1.p1	12	7.3060	5.0006	S29Y,N37K,K49N,A115S,T131S	0.0567	N	N	Y	N	N	N	N	N
DE505|Cluster-28887.0__TRINITY_DN11466_c0_g1_i1.p1	13	1.0280	2.8869	H13Q,L15I,K21R	0.0166	N	N	N	N	N	N	Y	N
DE509|Cluster-39732.1__TRINITY_DN12298_c0_g1_i6.p1	14	4.9859	1.6232	D152N	0.0323	N	N	Y	N	N	N	N	N
DE510|Cluster-33262.0__TRINITY_DN11538_c0_g1_i1.p1	15	0.0033	1.0000	P48H	0.0035	N	N	Y	N	N	N	Y	N
DE519|Cluster-28019.0__TRINITY_DN8203_c0_g1_i2.p1	16	3.6804	5.0400	T33I,A51V,K137R,S174L,I243V	0.0375	Y	N	Y	N	N	N	N	N
DE523|Cluster-22797.0__TRINITY_DN9633_c1_g2_i5.p1	17	8.0000	4.0000	G19A,R21K,G34E,T207N	0.0954	N	N	Y	N	N	N	N	N
