branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49222.0__TRINITY_DN25680_c0_g1_i3.p1	0	9.6514	1.6952	F30S,A75P	0.0284	Y	N	Y	N	N	N	N	N
DE126|Cluster-18947.0__TRINITY_DN9140_c0_g1_i1.p1	1	6.8593	1.0000	E92A	0.0288	N	N	N	N	Y	N	Y	N
DE127|Cluster-9487.0__TRINITY_DN7436_c0_g1_i1.p1	2	3.3279	1.0000	K32I	0.0091	N	N	N	N	N	N	Y	N
DE151|Cluster-57289.0__TRINITY_DN20446_c0_g1_i4.p1	3	1.0366	2.0017	N23T,D259V	0.0128	Y	N	N	N	Y	N	N	N
DE162|Cluster-35072.0__TRINITY_DN4942_c0_g1_i5.p1	4	0.0193	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-40256.0__TRINITY_DN14722_c0_g1_i1.p1	5	2.7748	2.6494	T27A,R38H,M242I	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-46280.0__TRINITY_DN9384_c0_g1_i2.p1	6	7.0001	0.9999	R53Q	0.0233	Y	N	N	N	Y	N	N	N
DE181|Cluster-52620.0__TRINITY_DN1857_c0_g1_i8.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15918.1__TRINITY_DN4391_c0_g1_i2.p1	8	0.0075	0.9999	R35G	0.0022	Y	N	N	N	Y	N	N	N
DE216|Cluster-71597.0__TRINITY_DN4193_c0_g1_i12.p1	9	2.0481	3.0000	Q255H,I257V,S261F	0.0164	N	N	N	N	Y	N	N	N
DE229|Cluster-66155.0__TRINITY_DN23361_c1_g1_i2.p1	10	12.3977	4.1719	T11M,Y64N,A121P,V334A	0.0407	N	N	N	N	Y	N	N	N
DE476|Cluster-53246.0__TRINITY_DN9481_c0_g1_i1.p1	11	5.0000	2.0000	Y100W,Q101K	0.0323	Y	N	Y	N	N	N	N	N
DE503|Cluster-39394.0__TRINITY_DN7594_c0_g1_i4.p1	12	1.0263	0.9999	P40S	0.0081	N	N	N	N	Y	N	Y	N
DE505|Cluster-43953.0__TRINITY_DN2124_c0_g1_i3.p1	13	3.0027	0.0006	0.0105	N	N	N	N	N	N	N	N	
DE507|Cluster-70766.0__TRINITY_DN10339_c0_g1_i2.p1	14	2.9807	0.0000	0.0048	N	N	N	N	N	N	N	N	
Node45	15	1.9316	1.0000	A75S	0.0042	N	N	N	N	N	N	Y	N
DE509|Cluster-2032.0__TRINITY_DN46425_c0_g1_i1.p1	16	2.0062	1.0045	S177R	0.0079	N	N	Y	N	N	N	N	N
DE510|Cluster-43306.0__TRINITY_DN8314_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12624.0__TRINITY_DN10143_c0_g1_i6.p1	18	0.9891	0.0007	0.0030	Y	N	Y	N	N	N	N	N	
DE523|Cluster-52363.0__TRINITY_DN1017_c0_g4_i2.p1	19	3.5203	0.0008	0.0124	Y	N	N	N	N	N	N	N	
DE531|Cluster-47247.0__TRINITY_DN5328_c0_g1_i3.p1	20	2.0549	1.0003	A54D	0.0115	Y	N	N	N	Y	N	N	N
DE536|Cluster-38054.0__TRINITY_DN11334_c1_g1_i1.p1	21	3.0000	3.0000	S21R,S26Y,R53Q	0.0419	N	N	Y	N	N	N	N	N
DE541|Cluster-29276.0__TRINITY_DN4951_c1_g1_i3.p1	22	9.9999	5.0001	S21I,L25P,I31L,R38H,Y64H	0.0471	Y	N	Y	N	N	N	N	N
DE542|Cluster-38419.0__TRINITY_DN5045_c0_g1_i1.p1	23	3.9519	0.0000	0.0125	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-35128.0__TRINITY_DN2227_c0_g1_i3.p1	24	11.5983	3.2649	R7G,I10F,R323Q	0.0355	Y	N	Y	N	N	N	N	N
DE549|Cluster-45645.0__TRINITY_DN7678_c0_g1_i1.p1	25	7.0000	2.9999	K29N,R53Q,H95N	0.0295	N	N	Y	N	N	N	N	N
DE550|Cluster-52888.0__TRINITY_DN3365_c0_g1_i1.p1	26	10.0001	1.0001	Q85L	0.0324	N	N	Y	N	N	N	N	N
DE554|Cluster-67393.3__TRINITY_DN4429_c0_g1_i6.p1	27	4.8361	0.0010	0.0105	N	N	N	N	Y	N	N	N	
Node40	28	9.1833	0.9999	T5N	0.0218	N	N	N	N	N	N	Y	N
DE560|Cluster-20238.0__TRINITY_DN8137_c0_g1_i2.p1	29	12.2340	2.9991	N23K,F26S,Q85H	0.0526	N	N	Y	N	N	N	N	N
DE563|Cluster-37202.0__TRINITY_DN4631_c0_g3_i1.p1	30	10.2065	1.0013	I257M	0.0258	N	N	Y	N	N	N	Y	N
DE566|Cluster-34544.1__TRINITY_DN4164_c0_g1_i2.p1	31	9.9906	13.0175	R14Q,I31F,Q40K,A44V,N48S,E62D,G63V,S70P,H164Y,N183T,H184P,I287V,I333N	0.0611	Y	N	Y	N	N	N	N	N
DE575|Cluster-54082.0__TRINITY_DN7926_c0_g1_i4.p1	32	3.0000	4.1073	H95R,T285V,I310H,N311K	0.0168	N	N	N	N	Y	N	N	N
DE623|Cluster-54191.0__TRINITY_DN6162_c0_g1_i4.p1	33	4.0112	0.9989	N49D	0.0112	N	N	Y	N	N	N	N	N
DE643|Cluster-66866.0__TRINITY_DN9088_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23474.0__TRINITY_DN11162_c0_g1_i4.p1	35	7.8772	2.0001	T27A,L89F	0.0219	N	N	Y	N	N	N	N	N
Node39	36	3.3001	0.0018	0.0061	N	N	N	N	N	N	N	N	
DE668|Cluster-58180.0__TRINITY_DN8613_c0_g1_i5.p1	37	8.3635	1.0000	N49D	0.0258	N	N	Y	N	N	N	Y	N
DE671|Cluster-13392.0__TRINITY_DN8671_c0_g1_i1.p1	38	1.0000	0.0000	0.0026	Y	N	Y	N	Y	N	Y	N	
Node9	39	4.9999	2.0001	P24T,P328L	0.0189	Y	N	N	N	Y	N	N	N
DE672|Cluster-44393.0__TRINITY_DN4144_c0_g1_i3.p1	40	4.1411	4.9998	A3T,L25I,S70P,H227V,V228I	0.0391	Y	N	N	N	Y	N	N	N
Node6	41	3.2520	0.3605	0.0073	Y	N	Y	N	N	N	N	N	
DE680|Cluster-54383.0__TRINITY_DN7869_c0_g1_i3.p1	42	7.0371	3.0056	A3G,R165K,V186I	0.0226	N	N	N	N	Y	N	N	N
Node41	43	3.2276	2.0038	I55F,E67D	0.0115	N	N	N	N	N	N	N	N
DE681|Cluster-50268.0__TRINITY_DN11321_c0_g1_i1.p1	44	1.0000	0.1074	0.0021	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-35546.0__TRINITY_DN4937_c0_g1_i1.p1	45	0.9998	0.0000	0.0026	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58097.0__TRINITY_DN6307_c0_g1_i4.p1	46	0.0003	1.0000	D259V	0.0035	Y	N	Y	N	Y	N	N	N
Node14	47	0.0003	1.0000	R14G	0.0027	Y	N	Y	N	Y	N	N	N
DE69|Cluster-43951.0__TRINITY_DN11013_c0_g1_i5.p1	48	0.0166	0.9791	R53Q	0.0034	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51513.0__TRINITY_DN15520_c0_g1_i5.p1	49	0.0525	1.0000	P123T	0.0021	N	N	Y	N	N	N	Y	N
Node44	50	1.0926	0.0003	0.0022	N	N	N	N	N	N	N	N	
DE704-white|Cluster-51766.0__TRINITY_DN9733_c0_g1_i1.p1	51	0.0514	0.0000	0.0017	N	N	N	N	N	N	N	N	
Node43	52	2.8910	1.8961	R7G,M242I	0.0086	N	N	N	N	N	N	Y	N
DE736|Cluster-56184.0__TRINITY_DN571_c1_g1_i1.p1	53	1.0011	0.9990	M242I	0.0035	N	N	Y	N	Y	N	N	N
Node11	54	1.3385	3.4112	F26S,R53Q,R165K	0.0100	N	N	Y	N	N	N	N	N
DE737|Cluster-39106.0__TRINITY_DN3195_c0_g1_i1.p1	55	9.0001	1.0001	L13F	0.0284	Y	N	N	N	Y	N	N	N
DE741|Cluster-38769.0__TRINITY_DN4366_c0_g2_i6.p1	56	4.0182	0.0007	0.0126	Y	N	Y	N	N	N	N	N	
Node29	57	7.0385	3.9984	V17L,S21T,F26S,A332S	0.0327	Y	N	Y	N	N	N	N	N
