branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32807.1__TRINITY_DN4671_c5_g1_i1.p1	0	18.5304	2.4245	F248L,K492Q	0.0481	Y	N	Y	N	N	N	N	N
DE115|Cluster-68685.0__TRINITY_DN28239_c1_g1_i2.p1	1	19.9271	13.6023	P3S,N20S,L95I,E112K,E153G,T155M,R176K,A185S,R238K,S298T,F421I,V422F,Q440H,M442L	0.0708	Y	N	Y	N	N	N	N	N
DE126|Cluster-41223.0__TRINITY_DN858_c0_g1_i1.p1	2	19.2495	13.5277	H6L,T15A,I44V,V64I,T113A,N118S,K122R,I132V,I185V,L190V,T289N,A317G,K333R,K492N	0.0765	N	N	N	N	Y	N	Y	N
DE127|Cluster-31017.0__TRINITY_DN54_c0_g1_i3.p1	3	12.2277	5.2647	F55L,E156D,I279V,R359S,V405L	0.0395	N	N	N	N	N	N	Y	N
DE127|Cluster-34399.0__TRINITY_DN54_c0_g1_i11.p1	4	8.9141	2.8567	V64I,D173E,F379C	0.0245	N	N	N	N	N	N	Y	N
DE151|Cluster-12988.0__TRINITY_DN11120_c0_g1_i1.p1	5	6.5664	6.3653	A185S,I399V,T429M,Q437R,N471S,A479V	0.0332	Y	N	N	N	Y	N	N	N
DE151|Cluster-56819.0__TRINITY_DN1131_c0_g1_i1.p1	6	5.6521	0.0021	0.0128	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-46821.2__TRINITY_DN974_c0_g1_i6.p1	7	8.9565	10.8679	T11A,E16A,A61S,E153D,D200E,N265S,I266F,K271R,V405M,V479M	0.0421	N	N	Y	N	N	N	N	N
DE162|Cluster-20630.1__TRINITY_DN2240_c0_g1_i12.p1	8	14.4145	8.9986	S19T,N20S,P378A,H400N,A401T,T411A,Y414H,G416F,L417M	0.0555	N	N	N	N	Y	N	Y	N
DE164|Cluster-17130.0__TRINITY_DN10439_c0_g1_i1.p1	9	18.9950	10.5550	A3C,D14E,E94Q,T133M,G172R,E196K,E220D,K356N,S404R,R445W,H489N	0.0631	Y	N	Y	N	N	N	N	N
DE164|Cluster-17502.0__TRINITY_DN4854_c1_g2_i1.p1	10	13.0976	2.0000	I185M,D351E	0.0331	Y	N	Y	N	N	N	N	N
DE173|Cluster-36663.0__TRINITY_DN159_c0_g1_i1.p1	11	3.6798	2.9980	P9S,F264S,I432V	0.0152	Y	N	N	N	Y	N	N	N
Node38	12	2.8032	0.0021	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57113.0__TRINITY_DN7255_c0_g1_i2.p1	13	53.8724	29.7435	T79A,K333R,Y334F,K342R,E351D,K352R,Q355A,H356N,P378A,H400N,A401T,K402R,T411A,G416F,L417M,V429T,N436D,Q437R,V440R,F442M,K445W,A450S,M461L,G462A,L479V,R487L,N489K,N490T,N491T,K492S	0.2162	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21272.0__TRINITY_DN16219_c0_g1_i2.p1	14	13.7019	4.3737	H287K,S295T,P296S,R445Q	0.0589	Y	N	N	N	Y	N	N	N
DE189|Cluster-46899.0__TRINITY_DN3177_c0_g1_i1.p1	15	0.9846	0.0000	0.0018	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53102.0__TRINITY_DN20412_c0_g2_i2.p1	16	3.5382	1.0006	D200N	0.0089	N	N	N	N	Y	N	N	N
DE229|Cluster-28602.0__TRINITY_DN1221_c0_g1_i1.p1	17	17.8141	3.0493	Q78H,K166N,F334Y	0.0489	N	N	N	N	Y	N	N	N
DE229|Cluster-31629.0__TRINITY_DN3370_c3_g1_i2.p1	18	22.7002	12.7191	A15P,I77T,T216I,F251I,I253V,V314I,K402R,N436E,H440R,K448R,N471S,H489K,P491H	0.0718	N	N	N	N	Y	N	N	N
DE476|Cluster-15303.0__TRINITY_DN19008_c0_g1_i1.p1	19	24.0171	15.2202	V64I,A84T,H174L,A185E,S216I,R221K,S222N,V225M,V262A,L311I,I338M,K356R,C369F,H414Y,A450S	0.0848	Y	N	Y	N	N	N	N	N
DE476|Cluster-56723.0__TRINITY_DN7568_c0_g1_i1.p1	20	20.8441	8.0000	H6R,V56I,V81I,V125I,A138G,E173G,I185V,L268F	0.0667	Y	N	Y	N	N	N	N	N
DE503|Cluster-20369.0__TRINITY_DN2768_c0_g1_i2.p1	21	37.0504	18.3992	V55M,S86A,N140D,Y141F,T150S,T155M,E156G,D200E,V204L,S222T,S258A,V262I,F303L,K342R,T464A,H489K,H490T,N492S	0.1240	N	N	N	N	Y	N	Y	N
DE503|Cluster-39842.0__TRINITY_DN444_c1_g1_i1.p1	22	7.2712	2.5278	A79T,K173E,T216S	0.0214	N	N	N	N	Y	N	Y	N
DE504|Cluster-40185.0__TRINITY_DN13316_c0_g1_i3.p1	23	10.0517	3.0000	I256F,D351E,K492M	0.0433	N	N	Y	N	N	N	N	N
DE505|Cluster-7482.1__TRINITY_DN1209_c0_g4_i1.p1	24	5.2712	1.6097	T156A,K173E	0.0133	N	N	N	N	N	N	Y	N
DE507|Cluster-13371.0__TRINITY_DN4493_c0_g1_i1.p1	25	8.6757	1.0044	V440L	0.0210	N	N	Y	N	N	N	Y	N
DE507|Cluster-39935.0__TRINITY_DN4493_c0_g2_i4.p1	26	6.4307	3.5891	K12Q,T35R,V125I,E156D	0.0198	N	N	Y	N	N	N	Y	N
DE510|Cluster-18095.0__TRINITY_DN4288_c0_g1_i1.p1	27	4.7288	6.5685	A79T,V81I,R91H,F163L,K173E,T216P,F264L	0.0235	N	N	Y	N	N	N	Y	N
DE510|Cluster-43460.0__TRINITY_DN4288_c0_g2_i1.p1	28	22.9595	8.5640	S222T,S258A,F303L,K342R,T464A,H489K,H490T,N492S	0.1112	N	N	Y	N	N	N	Y	N
