branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-47823.0__TRINITY_DN2902_c0_g2_i3.p1	0	5.0000	2.0000	K96M,K135E	0.0735	N	N	N	N	Y	N	Y	N
DE127|Cluster-46032.1__TRINITY_DN692_c0_g2_i3.p1	1	2.0827	1.9981	A19P,V61I	0.0208	N	N	N	N	N	N	Y	N
DE152|Cluster-45098.0__TRINITY_DN1480_c0_g1_i2.p1	2	17.9997	5.0000	V10I,K96M,H143P,I164V,F166Y	0.2174	N	N	Y	N	N	N	N	N
DE162|Cluster-32667.1__TRINITY_DN2722_c0_g1_i7.p1	3	11.1097	1.0113	T8I	0.0707	N	N	N	N	Y	N	Y	N
DE164|Cluster-57077.0__TRINITY_DN105093_c0_g1_i1.p1	4	4.0003	3.0000	K22R,G124E,A159S	0.0447	Y	N	Y	N	N	N	N	N
DE173|Cluster-22370.0__TRINITY_DN1234_c2_g1_i1.p1	5	4.0003	4.0000	A20T,I40M,K121Q,G124E	0.0613	Y	N	N	N	Y	N	N	N
DE229|Cluster-68119.0__TRINITY_DN1544_c0_g1_i2.p1	6	14.9998	13.0000	V10I,Y15H,A21V,S72R,A84E,V123A,I164V,F166S,K168I,D169Y,D170P,S171C,I172F	0.2973	N	N	N	N	Y	N	N	N
DE476|Cluster-53390.0__TRINITY_DN17458_c0_g1_i1.p1	7	2.0003	2.0000	K121Q,G124E	0.0426	Y	N	Y	N	N	N	N	N
DE504|Cluster-26138.0__TRINITY_DN16747_c0_g1_i5.p1	8	8.0003	7.0000	P4K,I40M,K121Q,G124E,H143R,A159S,I164V	0.1347	N	N	Y	N	N	N	N	N
DE536|Cluster-50016.1__TRINITY_DN6325_c0_g1_i2.p1	9	7.0000	13.0000	S2A,Y15C,A27T,K121Q,P147L,T163A,I164V,F166S,K168I,D169Y,D170P,S171W,I172L	0.1309	N	N	Y	N	N	N	N	N
DE542|Cluster-4992.0__TRINITY_DN20628_c0_g1_i1.p1	10	6.0000	5.0000	T8A,A27T,E41Q,Y119F,K121Q	0.0799	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23900.1__TRINITY_DN7106_c0_g1_i1.p1	11	8.9998	3.0000	V10I,V123I,N145D	0.1111	Y	N	Y	N	N	N	N	N
DE549|Cluster-33293.0__TRINITY_DN3181_c0_g2_i4.p1	12	5.0003	6.0000	K28N,I40M,K121Q,G124E,A159S,I164V	0.0888	N	N	Y	N	N	N	N	N
DE550|Cluster-47719.1__TRINITY_DN2118_c0_g1_i1.p1	13	7.0003	6.0000	L7F,T88S,K121Q,G124E,N145S,I164V	0.1107	N	N	Y	N	N	N	N	N
DE554|Cluster-62349.0__TRINITY_DN6485_c0_g1_i14.p1	14	4.3196	3.0087	N145D,T155N,S202P	0.0378	N	N	Y	N	Y	N	Y	N
Node5	15	3.5457	2.0373	A21E,T88S	0.0256	N	N	N	N	N	N	Y	N
DE563|Cluster-29260.0__TRINITY_DN2691_c0_g1_i3.p1	16	4.5609	3.8126	E9K,F15S,P62S,H143N	0.0491	N	N	Y	N	N	N	Y	N
