branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34619.0__TRINITY_DN1415_c0_g4_i3.p1	0	21.8843	11.8064	N74S,S331N,V427I,R442Q,T627G,A648P,N1068S,V1682D,D1723V,I1730M,K1839R,M2252I	0.0159	Y	N	Y	N	N	N	N	N
DE126|Cluster-46619.0__TRINITY_DN599_c1_g1_i1.p1	1	55.1829	25.1216	Q43H,S117N,A121P,V327I,M381I,A421V,A433V,A470P,E615D,G619S,T691M,N695S,N803S,A947S,P1706L,Q1719P,Q1866H,N1888T,S1891F,L1910I,S2013L,F2032H,P2092A,V2117A,S2119I	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-32732.1__TRINITY_DN8034_c0_g2_i6.p1	2	3.0235	6.0031	S247L,L1171I,L1173A,P1174T,E1175T,V1176T	0.0099	N	N	N	N	N	N	Y	N
DE151|Cluster-13749.1__TRINITY_DN1370_c0_g1_i4.p1	3	3.8664	0.0161	0.0017	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-48758.0__TRINITY_DN2114_c3_g2_i1.p1	4	3.4344	2.4465	A33V,P402H	0.0024	N	N	N	N	Y	N	Y	N
DE164|Cluster-20447.0__TRINITY_DN11052_c1_g1_i3.p1	5	5.1169	9.0912	Q1002M,L1003Q,A1695T,I1730V,R1868Q,N1894S,M1926L,D2145G,M2240L	0.0124	Y	N	Y	N	N	N	N	N
DE173|Cluster-37494.0__TRINITY_DN322_c0_g2_i1.p1	6	9.0271	3.0893	S202P,P1700L,L1702P	0.0051	Y	N	N	N	Y	N	N	N
DE181|Cluster-35734.0__TRINITY_DN57950_c0_g2_i1.p1	7	0.0009	0.0006	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37149.0__TRINITY_DN3511_c0_g1_i1.p1	8	8.7621	3.0152	A947M,A948F,A950T	0.0106	Y	N	N	N	Y	N	N	N
Node32	9	2.6331	1.8988	S1705A,A1707S	0.0006	Y	N	N	N	Y	N	N	N
Node31	10	10.9197	4.9182	V75I,Q193H,Q508E,V1725M,H1861Q	0.0074	Y	N	N	N	Y	N	N	N
DE216|Cluster-5764.0__TRINITY_DN3027_c0_g2_i1.p1	11	19.1031	7.7477	A121T,T408A,V436A,M546L,S549T,A558P,S2226G	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-83824.0__TRINITY_DN593_c0_g1_i3.p1	12	25.3089	9.0023	V1632A,I1634V,A1695G,A1703V,P1704L,V1892I,S1946N,V1951A,V1990A	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-13297.0__TRINITY_DN10437_c0_g1_i1.p1	13	28.2594	8.3520	I99V,P245Q,M254I,T353A,H542Q,A561T,D1652E,A1701S,I2098V	0.0185	Y	N	Y	N	N	N	N	N
DE504|Cluster-27833.0__TRINITY_DN1149_c1_g1_i5.p1	14	43.5040	5.0415	S1832P,A1867V,V1892G,G1945A,T2086A	0.0296	N	N	Y	N	N	N	N	N
DE505|Cluster-15705.0__TRINITY_DN5360_c1_g1_i1.p1	15	1.9990	0.0001	0.0010	N	N	N	N	N	N	N	N	
DE507|Cluster-38813.10__TRINITY_DN46_c0_g3_i1.p1	16	3.5681	3.4465	I420V,P570S,T646M	0.0030	N	N	Y	N	N	N	Y	N
DE509|Cluster-33753.0__TRINITY_DN383_c3_g2_i1.p1	17	10.1052	6.9049	G151A,S549T,D1083E,A1709S,Q1908L,L1933F,M2127V	0.0083	N	N	Y	N	N	N	N	N
DE510|Cluster-52860.0__TRINITY_DN2293_c0_g4_i1.p1	18	4.0037	1.0000	D1869E	0.0025	N	N	Y	N	N	N	Y	N
Node46	19	3.7260	1.9565	Q157P,Q246L	0.0026	N	N	N	N	N	N	Y	N
DE519|Cluster-8037.6__TRINITY_DN1971_c0_g1_i2.p1	20	20.2913	5.9946	T323A,V555I,N607S,A1694V,P1708L,A1713V	0.0113	Y	N	Y	N	N	N	N	N
DE523|Cluster-36596.0__TRINITY_DN2026_c0_g1_i13.p1	21	16.3477	6.2546	V522L,E1568D,H1928Q,V1960Y,D1992N,L1994I	0.0120	N	N	Y	N	N	N	N	N
DE528|Cluster-42063.1__TRINITY_DN3018_c0_g1_i9.p1	22	7.5608	1.0070	V571A	0.0040	N	N	N	N	N	N	Y	N
DE531|Cluster-24847.0__TRINITY_DN1922_c0_g1_i1.p1	23	8.2379	2.9845	Q108H,S523A,P592L	0.0051	Y	N	N	N	Y	N	N	N
DE534|Cluster-67924.1__TRINITY_DN864_c0_g2_i1.p1	24	12.6891	5.7884	G418V,N435S,M1484I,T1695A,D1723G,S1890T	0.0082	N	N	Y	N	N	N	N	N
DE536|Cluster-49109.0__TRINITY_DN3262_c0_g1_i5.p1	25	28.8334	14.0405	L169H,T353I,V436I,V456G,P525L,G547D,V559G,A1703P,P1706L,A1713T,S1841N,P1852L,A2075V,D2099E	0.0199	N	N	Y	N	N	N	N	N
DE541|Cluster-6467.0__TRINITY_DN1756_c1_g2_i1.p1	26	20.1235	14.9967	S154P,N373T,A380S,A421G,A433V,G457V,P534L,H542Y,M546V,T658A,D1454A,T1594N,A1711P,E1732F,V1735I	0.0267	Y	N	Y	N	N	N	N	N
Node33	27	8.2895	4.6966	M582L,A654S,N1068S,A1287V	0.0051	Y	N	Y	N	N	N	N	N
DE542|Cluster-46867.0__TRINITY_DN4547_c0_g2_i1.p1	28	10.0656	11.1608	Q104G,A511D,E550V,N581D,L1700P,A1777V,D1778C,E1779L,E1781N,E1782S,G1783L	0.0119	N	N	Y	N	N	N	N	N
Node15	29	2.3660	3.7716	P226S,G430V,N1068S	0.0012	N	N	Y	N	N	N	N	N
Node14	30	21.7117	7.1175	N311S,T426P,D1454A,A1695T,S2079P,Q2083L,A2215V	0.0138	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-41200.0__TRINITY_DN1973_c0_g1_i6.p1	31	49.1620	21.8468	P255S,M381T,L388F,S406L,P468S,V527A,A535T,V580L,M582T,L618Q,E710D,N1068S,P1698S,P1702L,P1708L,K1817M,P1852S,A1872S,H1928Q,T2065A,T2086I,K2107R	0.0325	Y	N	Y	N	N	N	N	N
