branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67459.1__TRINITY_DN2597_c0_g1_i14.p1	0	34.0921	16.2681	D17E,K50E,S81C,E84D,M102I,E121K,H162R,D169V,M203N,L220F,V287A,S367A,S388N,E487D,L494V,N535K	0.1005	Y	N	Y	N	N	N	N	N
DE151|Cluster-54980.1__TRINITY_DN1509_c0_g1_i5.p1	1	4.2808	9.0233	F82L,V86A,D122N,K134R,Q170H,T172P,L298V,D444A,K447E	0.0265	Y	N	N	N	Y	N	N	N
DE152|Cluster-4073.5__TRINITY_DN4355_c0_g1_i27.p1	2	22.8474	8.3697	T27S,K50E,E121K,K126E,E158K,R162H,Y204F,A212P,M241T	0.0605	N	N	Y	N	N	N	N	N
DE162|Cluster-41000.1__TRINITY_DN1356_c0_g2_i2.p1	3	2.4171	3.0010	C128F,S393C,V394M	0.0224	N	N	N	N	Y	N	Y	N
DE164|Cluster-38937.0__TRINITY_DN10093_c0_g1_i5.p1	4	20.7685	6.0000	N51T,D73N,A121E,P174T,M227L,E280L	0.0536	Y	N	Y	N	N	N	N	N
DE173|Cluster-47119.0__TRINITY_DN9462_c0_g1_i1.p1	5	8.0027	10.0000	V44I,I45M,I67V,F82L,V86A,T88P,T172E,E198A,G211A,L298V	0.0553	Y	N	N	N	Y	N	N	N
DE181|Cluster-35050.0__TRINITY_DN9636_c0_g1_i2.p1	6	6.1675	5.0587	A27T,V32A,D60A,T96S,H163Y	0.0217	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36690.0__TRINITY_DN6211_c0_g1_i8.p1	7	4.9282	5.0169	T27A,I67V,R99G,H162Q,H163Y	0.0165	Y	N	N	N	Y	N	N	N
Node8	8	12.9447	6.0123	V44I,I45M,E198A,R483K,F518Y,I534M	0.0360	Y	N	N	N	Y	N	N	N
DE216|Cluster-55632.0__TRINITY_DN39954_c0_g1_i4.p1	9	9.5122	8.6840	A11P,E33Q,E36K,Q41R,Q89M,K90Q,D122S,V180I,I215L	0.0639	N	N	N	N	Y	N	N	N
DE229|Cluster-29903.2__TRINITY_DN1118_c0_g1_i24.p1	10	4.6432	5.6998	T172M,Y204F,V216N,M241L,G268E,V287I	0.0614	N	N	N	N	Y	N	N	N
