branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30988.0__TRINITY_DN9842_c0_g1_i1.p1	0	11.2988	5.0268	P19S,T157K,K193R,N233S,D307V	0.0400	N	N	N	N	Y	N	Y	N
DE151|Cluster-49726.0__TRINITY_DN2069_c0_g1_i1.p1	1	6.3322	4.5229	P19Q,T33S,Y45F,S53R,P79T	0.0248	Y	N	N	N	Y	N	N	N
DE152|Cluster-42778.0__TRINITY_DN5155_c0_g7_i1.p1	2	14.9949	6.0001	K18S,V25G,P42H,S47P,R192Q,A197S	0.0554	N	N	Y	N	N	N	N	N
DE162|Cluster-32330.0__TRINITY_DN1568_c1_g2_i1.p1	3	6.7035	1.0003	D156H	0.0172	N	N	N	N	Y	N	Y	N
DE164|Cluster-13638.0__TRINITY_DN8582_c0_g1_i1.p1	4	9.2821	4.0000	S6F,H15Q,S280A,V296A	0.0360	Y	N	Y	N	N	N	N	N
DE173|Cluster-36822.0__TRINITY_DN114_c2_g1_i6.p1	5	6.7745	1.5062	S5P	0.0200	Y	N	N	N	Y	N	N	N
Node19	6	4.0040	2.4786	D307N,I321M	0.0088	Y	N	N	N	Y	N	N	N
DE181|Cluster-15149.0__TRINITY_DN173_c0_g3_i2.p1	7	3.9934	1.0000	K193R	0.0129	Y	N	Y	N	N	N	Y	N
DE216|Cluster-8428.0__TRINITY_DN97887_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-31689.0__TRINITY_DN4166_c0_g1_i1.p1	9	8.2904	11.0168	F7L,T61A,K72T,D156N,A223S,D294N,V342A,D375N,E377K,E391A,A415T	0.0500	N	N	N	N	Y	N	N	N
DE476|Cluster-34704.0__TRINITY_DN8529_c0_g1_i1.p1	10	13.2821	3.0000	R56K,F285Y,A383T	0.0424	Y	N	Y	N	N	N	N	N
DE503|Cluster-36432.2__TRINITY_DN6552_c0_g1_i2.p1	11	0.0000	0.4423	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-24886.0__TRINITY_DN7339_c0_g2_i3.p1	12	11.7179	9.0000	N10K,F41L,K51N,T79P,I112T,R192Q,A229V,V296A,V322A	0.0554	N	N	Y	N	N	N	N	N
DE505|Cluster-28693.0__TRINITY_DN3936_c0_g1_i6.p1	13	1.9957	1.0019	V137I	0.0082	N	N	N	N	N	N	Y	N
DE507|Cluster-34652.0__TRINITY_DN1211_c0_g1_i2.p1	14	4.4266	2.0003	V189L,P305L	0.0168	N	N	Y	N	N	N	Y	N
Node8	15	4.0474	0.0156	0.0090	N	N	N	N	N	N	N	N	
DE509|Cluster-23062.0__TRINITY_DN1424_c0_g1_i1.p1	16	3.1582	1.9995	S90A,A287V	0.0108	N	N	Y	N	N	N	N	N
DE510|Cluster-23339.0__TRINITY_DN2799_c0_g1_i10.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62746.0__TRINITY_DN4813_c0_g1_i4.p1	18	5.0216	4.0083	H20N,I39V,Y45N,M406L	0.0216	Y	N	Y	N	N	N	N	N
DE528|Cluster-46714.0__TRINITY_DN7092_c0_g1_i1.p1	19	2.8947	2.9869	I286M,D307N,A383S	0.0118	N	N	N	N	N	N	Y	N
Node7	20	5.8201	2.3307	L57F,E230S	0.0163	N	N	N	N	N	N	Y	N
DE531|Cluster-28530.0__TRINITY_DN1224_c0_g1_i2.p1	21	6.4979	2.9987	S43F,V52A,R320K	0.0243	Y	N	N	N	Y	N	N	N
DE534|Cluster-4374.0__TRINITY_DN3795_c0_g1_i1.p1	22	5.0000	3.0000	K18E,D144N,S284L	0.0211	N	N	Y	N	N	N	N	N
