branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-16338.0__TRINITY_DN7624_c0_g1_i9.p1	0	1.4559	0.9989	H637Q	0.0028	N	N	N	N	N	N	Y	N
DE151|Cluster-37847.0__TRINITY_DN3181_c0_g1_i12.p1	1	4.0094	4.0027	K437R,G675V,T697M,M717V	0.0148	Y	N	N	N	Y	N	N	N
DE152|Cluster-59770.0__TRINITY_DN2647_c0_g1_i13.p1	2	24.1203	13.5715	A21P,P71Q,I133V,V238I,S312T,I438V,N506S,G561S,R564S,S596C,T697M,G722V,M767V	0.0549	N	N	Y	N	N	N	N	N
DE162|Cluster-47609.0__TRINITY_DN1861_c0_g1_i2.p1	3	4.6250	1.3873	G236V	0.0068	N	N	N	N	Y	N	Y	N
DE164|Cluster-20204.0__TRINITY_DN2911_c0_g1_i11.p1	4	10.1695	6.8963	L224I,L273F,V287I,H358N,A417T,H536Q,Y686F	0.0229	Y	N	Y	N	N	N	N	N
DE173|Cluster-47133.0__TRINITY_DN562_c0_g1_i14.p1	5	13.9945	2.0027	P439T,A711V	0.0310	Y	N	N	N	Y	N	N	N
DE189|Cluster-44367.0__TRINITY_DN1054_c1_g1_i2.p1	6	5.0146	1.9973	H536N,A694T	0.0115	Y	N	N	N	Y	N	N	N
Node20	7	2.0876	1.0730	N762S	0.0056	Y	N	N	N	Y	N	N	N
DE216|Cluster-73678.2__TRINITY_DN158_c1_g2_i14.p1	8	3.4037	0.2998	0.0053	N	N	N	N	Y	N	N	N	
DE229|Cluster-74154.0__TRINITY_DN9441_c0_g1_i2.p1	9	23.6096	12.1975	V129A,F183L,V187I,L293S,F319L,I331V,Q385E,V450A,S553P,D554E,R564C,S572P,T616M,M767L	0.0613	N	N	N	N	Y	N	N	N
