branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18678.0__TRINITY_DN3282_c0_g2_i1.p1	0	13.4641	4.1426	A184G,G201S,L209I,A289P	0.0543	Y	N	Y	N	N	N	N	N
DE115|Cluster-67892.0__TRINITY_DN1739_c2_g1_i10.p1	1	2.2750	0.9940	D199E	0.0213	Y	N	Y	N	N	N	N	N
DE126|Cluster-34892.0__TRINITY_DN1519_c3_g1_i1.p1	2	3.0158	4.9994	F224I,A235V,Y282S,G290S,T349K	0.0404	N	N	N	N	Y	N	Y	N
DE126|Cluster-47245.0__TRINITY_DN11037_c1_g1_i1.p1	3	5.5593	9.8831	A162G,P163T,N185S,S206P,I234V,N260A,S275L,A289G,N292S,V364A	0.0755	N	N	N	N	Y	N	Y	N
DE127|Cluster-42325.0__TRINITY_DN14441_c1_g1_i1.p1	4	3.0658	1.1825	N258T	0.0109	N	N	N	N	N	N	Y	N
DE127|Cluster-43180.0__TRINITY_DN7425_c0_g1_i3.p1	5	1.4546	1.0054	N259Y	0.0139	N	N	N	N	N	N	Y	N
DE151|Cluster-47653.0__TRINITY_DN4658_c2_g2_i1.p1	6	7.6758	0.9990	N264A	0.0324	Y	N	N	N	Y	N	N	N
DE152|Cluster-55303.0__TRINITY_DN904_c0_g1_i3.p1	7	5.1955	5.7395	E40K,L140Q,S160G,N259D,R270L,H272R,S315P	0.0481	N	N	Y	N	N	N	N	N
DE162|Cluster-45094.0__TRINITY_DN1311_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-48992.0__TRINITY_DN16777_c0_g1_i1.p1	9	4.2773	0.0012	0.0121	N	N	N	N	Y	N	N	N	
DE164|Cluster-36960.0__TRINITY_DN1535_c0_g1_i2.p1	10	0.9986	2.0076	E177D,Y264N	0.0105	Y	N	Y	N	N	N	N	N
DE164|Cluster-45905.1__TRINITY_DN4244_c1_g1_i2.p1	11	9.0177	1.3575	S206N,Y210F	0.0313	Y	N	Y	N	N	N	N	N
DE181|Cluster-26101.0__TRINITY_DN10405_c0_g1_i5.p1	12	9.8534	3.0261	G199A,T227P,N258T	0.0402	Y	N	Y	N	N	N	Y	N
DE181|Cluster-42637.0__TRINITY_DN1405_c1_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31362.2__TRINITY_DN10442_c0_g1_i3.p1	14	11.0991	11.0666	P2M,P3C,N4S,K5D,K6G,R8W,G12F,N13M,P14D,N15D,S170P	0.0737	Y	N	N	N	Y	N	N	N
DE189|Cluster-34979.0__TRINITY_DN5996_c0_g2_i4.p1	15	5.8701	2.7248	A98S,T141N,M161L	0.0280	Y	N	N	N	Y	N	N	N
DE216|Cluster-80860.0__TRINITY_DN34_c4_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-77028.0__TRINITY_DN1364_c0_g1_i1.p1	17	11.4877	8.4558	E51G,G136A,L140Q,T181A,H217Q,F224L,S257G,R270L	0.0887	N	N	N	N	Y	N	N	N
DE476|Cluster-29294.0__TRINITY_DN5061_c0_g1_i1.p1	18	13.7475	4.0000	S172T,S200G,P238A,N333S	0.0571	Y	N	Y	N	N	N	N	N
DE476|Cluster-43632.0__TRINITY_DN7317_c0_g1_i2.p1	19	3.1953	6.7505	V175I,T181I,H217Q,L256P,H258N,R336C	0.0596	Y	N	Y	N	N	N	N	N
DE503|Cluster-22744.0__TRINITY_DN5599_c0_g3_i3.p1	20	7.2790	1.0008	S206P	0.0241	N	N	N	N	Y	N	Y	N
DE503|Cluster-38821.3__TRINITY_DN3115_c0_g1_i18.p1	21	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-17639.0__TRINITY_DN1264_c1_g1_i2.p1	22	0.9906	0.0002	0.0040	Y	N	N	N	N	N	N	N	
DE504|Cluster-57976.0__TRINITY_DN4099_c2_g2_i1.p1	23	17.8256	4.0000	S94A,A148P,N258T,N294S	0.0673	N	N	Y	N	N	N	N	N
DE505|Cluster-33278.0__TRINITY_DN2046_c4_g1_i1.p1	24	7.8442	0.0008	0.0242	N	N	N	N	N	N	N	N	
DE505|Cluster-50475.0__TRINITY_DN1017_c0_g2_i11.p1	25	0.0000	1.0000	A310S	0.0038	N	N	N	N	N	N	Y	N
Node51	26	2.6857	2.1071	K68R,A154T,A236T	0.0185	N	N	N	N	N	N	Y	N
