branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21863.0__TRINITY_DN9788_c0_g2_i2.p1	0	31.3191	7.8460	S43L,F124L,K174E,D239E,V241L,R246G,S372R,R401K	0.1100	N	N	N	N	Y	N	Y	N
DE127|Cluster-4550.1__TRINITY_DN20216_c0_g1_i2.p1	1	7.8097	2.1125	R401K,S404N	0.0207	N	N	N	N	N	N	Y	N
DE151|Cluster-43289.0__TRINITY_DN9837_c0_g1_i1.p1	2	4.9993	1.0000	V313I	0.0117	Y	N	N	N	Y	N	N	N
DE162|Cluster-32715.0__TRINITY_DN8975_c0_g1_i5.p1	3	4.5287	0.9998	V35I	0.0132	N	N	N	N	Y	N	Y	N
DE164|Cluster-34519.0__TRINITY_DN7727_c0_g3_i1.p1	4	9.9607	3.2344	N67K,P134L,R398K	0.0250	Y	N	Y	N	N	N	N	N
DE173|Cluster-16436.0__TRINITY_DN15743_c0_g2_i2.p1	5	7.0008	1.0000	P378A	0.0159	Y	N	N	N	Y	N	N	N
DE189|Cluster-19984.0__TRINITY_DN6322_c0_g1_i4.p1	6	2.0013	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-33356.0__TRINITY_DN12311_c0_g1_i1.p1	7	3.0208	0.9995	L135I	0.0111	N	N	N	N	Y	N	N	N
DE229|Cluster-30658.0__TRINITY_DN46224_c0_g1_i1.p1	8	11.5709	18.6203	K5T,M6V,V35I,I54T,A120P,D121N,E131Q,E137Q,N168T,F197S,T220V,A223C,M224V,P225Y,I228F,D229V,P230A,S259R,V273R	0.2137	N	N	N	N	Y	N	N	N
DE476|Cluster-54741.0__TRINITY_DN12797_c0_g2_i1.p1	9	13.9913	1.0411	R408K	0.0330	Y	N	Y	N	N	N	N	N
DE503|Cluster-13037.0__TRINITY_DN12249_c1_g1_i2.p1	10	2.0008	0.9993	R422W	0.0086	N	N	N	N	Y	N	Y	N
DE504|Cluster-48057.0__TRINITY_DN12138_c0_g1_i1.p1	11	11.9913	7.0396	P50T,Y143H,A160S,F206L,I269T,R361K,R422G	0.0396	N	N	Y	N	N	N	N	N
DE505|Cluster-19088.0__TRINITY_DN4164_c0_g3_i2.p1	12	2.0221	2.9997	A343V,G372S,P394T	0.0149	N	N	N	N	N	N	Y	N
DE507|Cluster-35917.0__TRINITY_DN14146_c0_g1_i3.p1	13	3.4992	0.0019	0.0096	N	N	N	N	N	N	N	N	
Node23	14	2.2409	0.3106	0.0037	N	N	N	N	N	N	N	N	
DE509|Cluster-37895.0__TRINITY_DN5835_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-22918.0__TRINITY_DN4863_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-29940.0__TRINITY_DN20677_c0_g1_i1.p1	17	6.2474	5.0363	E64D,A120T,F206L,R364K,V425A	0.0333	Y	N	Y	N	N	N	N	N
DE523|Cluster-40565.0__TRINITY_DN3629_c1_g3_i3.p1	18	2.0943	2.9619	N67K,E131Q,K171R	0.0349	N	N	Y	N	N	N	N	N
DE528|Cluster-44703.0__TRINITY_DN7732_c3_g1_i2.p1	19	21.4353	73.1542	E146D,K147Q,A148S,M150Q,V151A,Y153F,W172R,H173G,S183N,A184K,S185K,D186S,Y187I,Q192S,D193P,G201S,L202A,K203P,R204S,L206I,N207R,F208V,I209S,K254R,L255V,Y297R,Q299G,T300P,V301A,I302L,C303E,N304D,A305T,E307C,F308A,A309L,T310P,L331A,A332E,T334L,L335C,N336R,N337P,T338S,A339R,D340P,M341R,I342V,S344G,G345Q,A346R,P347A,F348V,A349R,R350A,K351R,K353E,K371Q,S372E,N373A,G374S,S375T,T377C,T378E,G379N,G380R,W381E,C388Y,S389D,V391E,S393E,P394Y,T395G,K396Y	1.3273	N	N	N	N	N	N	Y	N
DE531|Cluster-8535.0__TRINITY_DN17353_c0_g1_i1.p1	20	4.3151	0.4130	0.0096	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77889.0__TRINITY_DN8238_c0_g2_i1.p1	21	3.5964	2.7407	F13L,G216D,R246K	0.0170	N	N	Y	N	N	N	N	N
DE541|Cluster-48752.0__TRINITY_DN3097_c1_g1_i1.p1	22	4.0150	8.9589	D94E,Y143H,I198T,F206L,I269V,V312I,R361K,R364K,P394L	0.0273	Y	N	Y	N	N	N	N	N
DE542|Cluster-41493.0__TRINITY_DN9673_c0_g1_i2.p1	23	6.4081	4.0157	M1T,R76H,E210D,Y221D	0.0293	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30250.0__TRINITY_DN5695_c0_g1_i3.p1	24	14.2593	3.8068	L17I,P76L,S213G,S265T	0.0432	Y	N	Y	N	N	N	N	N
DE549|Cluster-49945.0__TRINITY_DN5029_c1_g1_i13.p1	25	11.0150	7.9589	S29T,F206Y,V312I,M317I,W322R,R361K,R364K,P378Q	0.0418	N	N	Y	N	N	N	N	N
DE550|Cluster-41366.0__TRINITY_DN11488_c0_g1_i3.p1	26	5.0000	7.0000	N67K,N68I,S200R,I228V,D229E,P230A,L232I	0.0721	N	N	Y	N	N	N	N	N
DE554|Cluster-16412.0__TRINITY_DN23383_c0_g1_i1.p1	27	5.3278	1.8933	W97C,R266H	0.0166	N	N	Y	N	Y	N	Y	N
Node20	28	7.6033	3.1971	S70T,Y221N,A383V	0.0169	N	N	N	N	N	N	Y	N
DE560|Cluster-22085.0__TRINITY_DN2793_c1_g1_i5.p1	29	14.0238	14.0212	R51H,E125K,E131K,V159I,D214N,T220A,Y221S,W242L,R246K,A332S,D355N,S404G,R407G,G420E	0.0860	N	N	Y	N	N	N	N	N
DE561|Cluster-18562.0__TRINITY_DN7348_c2_g1_i1.p1	30	5.0452	1.0453	G412V	0.0182	Y	N	Y	N	N	N	N	N
DE563|Cluster-1237.0__TRINITY_DN175_c0_g2_i4.p1	31	17.5211	10.1964	G2A,I66M,R107Q,V241L,R266H,L331I,A332V,P357L,R368G,V412L	0.0695	N	N	Y	N	N	N	Y	N
DE623|Cluster-15825.0__TRINITY_DN15485_c1_g1_i1.p1	32	8.2666	1.1420	A416D	0.0216	N	N	Y	N	N	N	N	N
