branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57198.0__TRINITY_DN1184_c0_g1_i1.p1	0	8.3019	6.9822	G59A,N66S,V238L,I281V,H306D,E308D,K343R	0.0438	Y	N	Y	N	N	N	N	N
DE126|Cluster-36822.0__TRINITY_DN4138_c0_g1_i5.p1	1	24.5412	16.1665	V37I,T43A,I52K,G61V,L113M,P166L,A228S,G231A,S236T,I240T,D257E,S351N,N444S,T453M,A493V,N514S	0.0715	N	N	N	N	Y	N	Y	N
DE127|Cluster-44380.0__TRINITY_DN4519_c0_g1_i1.p1	2	5.0319	5.6658	A161T,A167D,S233P,G250S	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-29813.1__TRINITY_DN2033_c0_g1_i7.p1	3	5.8647	2.4216	G250R,E251K	0.0255	Y	N	N	N	Y	N	N	N
DE162|Cluster-32064.0__TRINITY_DN2506_c1_g1_i2.p1	4	13.5808	4.3882	G197D,A226S,D229E,A565E	0.0272	N	N	N	N	Y	N	Y	N
DE164|Cluster-53402.0__TRINITY_DN4737_c0_g1_i1.p1	5	8.2911	6.9950	E18D,K24R,A57S,L174M,I240V,E252K,T286S	0.0493	Y	N	Y	N	N	N	N	N
DE173|Cluster-6641.0__TRINITY_DN69_c2_g1_i2.p1	6	18.0004	4.0136	R195G,V240L,G365A	0.0379	Y	N	N	N	Y	N	N	N
DE181|Cluster-30786.0__TRINITY_DN2078_c1_g1_i2.p1	7	1.3344	6.0150	R205G,L211M,A365G,A366K,T367K,G368K	0.0402	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43063.0__TRINITY_DN19383_c0_g1_i1.p1	8	9.2891	2.8840	T17A,R54K,S66T	0.0385	Y	N	N	N	Y	N	N	N
Node24	9	3.3330	3.6002	P21H,L30F,N66S,A366K	0.0156	Y	N	N	N	Y	N	N	N
Node23	10	7.4581	5.2307	E103D,L143V,G198A,M302L	0.0147	Y	N	N	N	Y	N	N	N
DE216|Cluster-82588.0__TRINITY_DN3956_c0_g1_i1.p1	11	13.0341	0.0069	0.0259	N	N	N	N	Y	N	N	N	
DE229|Cluster-52459.1__TRINITY_DN2982_c2_g2_i1.p1	12	33.3759	24.9231	S14G,T17A,L28F,V50I,G60A,G61A,S78N,N170D,E192D,K195R,G200D,G232R,I275M,I281V,E308D,Y314H,R316K,K374R,M376I,H448R,T453L,A454P,I476M,A557K,F578L	0.1098	N	N	N	N	Y	N	N	N
DE476|Cluster-50827.0__TRINITY_DN8365_c1_g1_i3.p1	13	17.9690	9.4650	P19T,T49A,L211M,I300L,N323D,Q353E,A489G,A490S,E566V	0.0520	Y	N	Y	N	N	N	N	N
DE505|Cluster-38006.0__TRINITY_DN8472_c0_g1_i5.p1	14	7.1836	2.0510	A62V,D236S	0.0422	N	N	N	N	N	N	Y	N
DE507|Cluster-68714.0__TRINITY_DN2649_c0_g1_i1.p1	15	5.0231	1.9707	V446I,P546S	0.0144	N	N	Y	N	N	N	Y	N
DE509|Cluster-37316.0__TRINITY_DN15256_c0_g3_i2.p1	16	4.9215	2.9933	K24R,S78N,K252R	0.0279	N	N	Y	N	N	N	N	N
DE510|Cluster-15944.0__TRINITY_DN15794_c0_g1_i4.p1	17	0.9889	2.9653	L28V,G61A,G164V	0.0152	N	N	Y	N	N	N	Y	N
Node15	18	1.5168	4.9781	A365G,A366K,T367K,G368K	0.0267	N	N	N	N	N	N	Y	N
DE519|Cluster-58635.0__TRINITY_DN37_c0_g3_i2.p1	19	11.0854	4.6991	V44L,A167D,S236A	0.0599	Y	N	Y	N	N	N	N	N
DE523|Cluster-24317.0__TRINITY_DN2972_c0_g2_i3.p1	20	9.6807	3.1788	G231A,F235L,H306Q	0.0658	N	N	Y	N	N	N	N	N
DE528|Cluster-50039.0__TRINITY_DN4620_c0_g1_i10.p1	21	12.0360	6.8153	T205R,G233S,F235L,I240V,E241Q,M302I,M316R	0.0586	N	N	N	N	N	N	Y	N
DE531|Cluster-21065.0__TRINITY_DN1278_c1_g1_i2.p1	22	0.0022	2.0415	Q15H,T16N	0.0065	Y	N	N	N	Y	N	N	N
DE534|Cluster-11888.0__TRINITY_DN637_c0_g3_i1.p1	23	13.3161	7.0289	R75Q,G168S,E251D,Q254H,P521S,Y531F,G551A	0.0425	N	N	Y	N	N	N	N	N
DE541|Cluster-38852.0__TRINITY_DN41_c6_g1_i4.p1	24	20.9935	20.8665	E18Q,T43A,H65N,E92D,P162T,G168N,T169S,A188S,N196D,A200G,R205T,G244A,M248L,F311Y,S385T,V407I,R450L,D484E,A493S,I519V,A548S	0.0836	Y	N	Y	N	N	N	N	N
Node33	25	6.9154	6.9405	T12P,N66S,S74A,R79Q,L85Q,S286G,Q305E	0.0206	Y	N	Y	N	N	N	N	N
DE542|Cluster-27382.0__TRINITY_DN19550_c0_g1_i3.p1	26	13.7293	5.0215	D229E,G231C,V268E,M376I,P585S	0.0377	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15154.0__TRINITY_DN1655_c0_g2_i3.p1	27	30.2333	13.4427	P21T,N22D,G60S,P62A,S236A,Q241E,K252R,V268L,K350R,S385M,T453A,R480T,S581A,T585M	0.0759	Y	N	Y	N	N	N	N	N
DE549|Cluster-39888.0__TRINITY_DN2_c1_g1_i3.p1	28	20.9916	13.8760	E18D,G63A,E103D,N196D,R205T,L217I,V238I,G250R,K252E,M302L,F311Y,A366K,T367K,G368K	0.1242	N	N	Y	N	N	N	N	N
DE554|Cluster-8168.0__TRINITY_DN6985_c0_g1_i2.p1	29	1.0528	7.0088	G199V,V268E,I281V,A365G,A366K,T367K,G368K	0.0126	N	N	Y	N	Y	N	Y	N
Node43	30	17.5042	9.3104	L28I,K55N,S78G,F235L,E266D,S385G,I474M,F494Y,A557P	0.0371	N	N	N	N	N	N	Y	N
