branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37244.1__TRINITY_DN46114_c0_g1_i1.p1	0	5.6032	1.8696	N390S,S453C	0.0197	Y	N	Y	N	N	N	N	N
DE126|Cluster-39874.0__TRINITY_DN11647_c0_g1_i7.p1	1	8.5679	5.8211	T322S,F356L,D387N,N390S,E393V,S453C	0.0378	N	N	N	N	Y	N	Y	N
DE126|Cluster-47745.1__TRINITY_DN13308_c1_g1_i9.p1	2	11.0106	2.0000	I429V,E430R	0.0356	N	N	N	N	Y	N	Y	N
DE127|Cluster-7780.3__TRINITY_DN5723_c0_g1_i14.p1	3	13.0562	8.9001	G64S,L75M,A83S,I193L,I194V,I364V,T407A,R467K,H486Y	0.0373	N	N	N	N	N	N	Y	N
DE151|Cluster-36833.0__TRINITY_DN1839_c0_g2_i1.p1	4	2.0085	0.0001	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37601.0__TRINITY_DN8489_c0_g1_i26.p1	5	4.0762	0.0196	0.0065	Y	N	N	N	N	N	N	N	
DE162|Cluster-17531.0__TRINITY_DN2591_c2_g2_i1.p1	6	1.0048	0.9220	F244L	0.0051	N	N	N	N	Y	N	Y	N
DE162|Cluster-28759.0__TRINITY_DN2591_c2_g1_i3.p1	7	1.0002	2.0002	I429V,E430R	0.0050	N	N	N	N	Y	N	Y	N
DE164|Cluster-49561.0__TRINITY_DN3962_c0_g2_i7.p1	8	2.9001	0.0034	0.0048	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47296.0__TRINITY_DN14011_c0_g1_i2.p1	9	5.0212	1.9980	K57T,D609E	0.0105	Y	N	N	N	Y	N	N	N
DE173|Cluster-56469.0__TRINITY_DN9383_c0_g2_i2.p1	10	2.9963	0.0001	0.0045	Y	N	Y	N	Y	N	N	N	
Node39	11	2.0187	1.0001	G11S	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-55957.0__TRINITY_DN5568_c0_g1_i13.p1	12	1.0000	0.0000	0.0019	N	N	N	N	N	N	N	N	
DE189|Cluster-37119.0__TRINITY_DN7516_c0_g2_i2.p1	13	1.0399	2.9997	L17M,A42V,G375E	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-48320.0__TRINITY_DN10541_c2_g1_i1.p1	14	1.0315	1.9959	G543S,K627R	0.0091	N	N	N	N	Y	N	N	N
DE216|Cluster-57764.0__TRINITY_DN10541_c1_g3_i4.p1	15	0.9966	0.0003	0.0017	N	N	N	N	Y	N	N	N	
DE229|Cluster-98346.0__TRINITY_DN11239_c0_g2_i1.p1	16	9.6212	7.6041	Q200H,I349V,P353L,V359M,G371R,S432G,N434D,K467I	0.0340	N	N	N	N	Y	N	N	N
DE476|Cluster-56007.0__TRINITY_DN16066_c0_g1_i1.p1	17	5.0064	2.0139	V287A,N574D	0.0187	Y	N	Y	N	N	N	N	N
DE476|Cluster-58623.0__TRINITY_DN6166_c0_g1_i10.p1	18	6.0000	1.0000	N3S	0.0116	Y	N	Y	N	N	N	N	N
DE503|Cluster-36737.0__TRINITY_DN1335_c0_g1_i1.p1	19	2.0000	1.3934	A83G	0.0053	N	N	N	N	Y	N	Y	N
DE503|Cluster-59966.0__TRINITY_DN1335_c0_g2_i3.p1	20	3.5468	0.0010	0.0092	N	N	N	N	Y	N	N	N	
DE504|Cluster-41198.0__TRINITY_DN10621_c0_g1_i2.p1	21	3.3570	2.9060	V26I,V140I,C356Y	0.0099	N	N	Y	N	N	N	N	N
DE504|Cluster-42904.0__TRINITY_DN17044_c0_g1_i1.p1	22	15.0000	5.0000	I41V,D197E,A257V,Y274F,D571T	0.0387	N	N	Y	N	N	N	N	N
DE507|Cluster-86674.1__TRINITY_DN7379_c0_g2_i1.p1	23	3.9409	1.0000	S411N	0.0082	N	N	Y	N	N	N	Y	N
DE509|Cluster-31262.0__TRINITY_DN13609_c0_g1_i1.p1	24	5.9351	3.0039	I300V,G371E,H555Y	0.0151	N	N	Y	N	N	N	N	N
DE509|Cluster-41007.0__TRINITY_DN13552_c0_g1_i3.p1	25	0.9953	0.0006	0.0027	Y	N	N	N	N	N	N	N	
DE510|Cluster-41327.0__TRINITY_DN2791_c0_g2_i1.p1	26	3.5226	1.4799	V55L	0.0084	N	N	Y	N	N	N	Y	N
Node59	27	5.6390	2.6425	T144A,L153F,S432R	0.0124	N	N	N	N	N	N	Y	N
DE519|Cluster-53913.0__TRINITY_DN6253_c0_g1_i3.p1	28	24.0351	5.1000	T116S,D173H,I193L,I194V,S361N	0.0514	Y	N	Y	N	N	N	N	N
DE519|Cluster-58305.0__TRINITY_DN6253_c0_g2_i1.p1	29	4.8613	2.9766	S31G,D197E,P464S	0.0127	Y	N	Y	N	N	N	N	N
DE523|Cluster-20280.0__TRINITY_DN1395_c1_g1_i2.p1	30	2.0588	1.9993	I429V,E430R	0.0086	N	N	Y	N	N	N	N	N
