branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46006.0__TRINITY_DN46288_c0_g1_i1.p1	0	9.9893	2.0002	F178Y,R189M	0.0510	Y	N	Y	N	N	N	N	N
DE126|Cluster-17915.0__TRINITY_DN23171_c0_g3_i1.p1	1	5.0000	2.0002	R224H,T241K	0.0743	N	N	N	N	Y	N	Y	N
DE127|Cluster-23802.0__TRINITY_DN44028_c0_g1_i1.p1	2	2.2911	0.0034	0.0104	N	N	N	N	N	N	N	N	
DE151|Cluster-26130.0__TRINITY_DN68123_c0_g1_i1.p1	3	0.0129	0.9980	M139I	0.0046	Y	N	N	N	Y	N	N	N
DE152|Cluster-5060.0__TRINITY_DN43755_c0_g2_i1.p1	4	8.0093	3.0496	R135K,S159G,N182S	0.0490	N	N	Y	N	N	N	N	N
DE162|Cluster-35363.0__TRINITY_DN8596_c0_g1_i1.p1	5	7.9885	3.9998	L72I,L167V,F178Y,S239T	0.0504	N	N	N	N	Y	N	Y	N
DE164|Cluster-18337.0__TRINITY_DN9682_c0_g1_i2.p1	6	4.2145	0.3156	0.0181	Y	N	Y	N	N	N	N	N	
DE173|Cluster-35187.0__TRINITY_DN14110_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56809.0__TRINITY_DN13476_c3_g1_i1.p1	8	1.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE189|Cluster-8953.0__TRINITY_DN72222_c0_g1_i1.p1	9	4.0044	2.0020	I196V,M241I	0.0272	Y	N	N	N	Y	N	N	N
Node29	10	2.9960	0.0031	0.0137	Y	N	Y	N	Y	N	N	N	
Node28	11	0.2634	1.9816	V196I,I241M	0.0093	Y	N	N	N	Y	N	N	N
DE216|Cluster-69777.0__TRINITY_DN8915_c0_g1_i1.p1	12	2.0511	0.9998	I125V	0.0126	N	N	N	N	Y	N	N	N
DE229|Cluster-86626.0__TRINITY_DN12950_c0_g1_i3.p1	13	8.0634	2.0103	L72V,L167V	0.0407	N	N	N	N	Y	N	N	N
DE476|Cluster-12457.0__TRINITY_DN8993_c0_g1_i1.p1	14	3.2333	4.0000	H13P,L15H,V154G,N182S	0.0292	Y	N	Y	N	N	N	N	N
DE503|Cluster-26048.0__TRINITY_DN33855_c0_g1_i1.p1	15	1.0000	0.0000	0.0048	N	N	N	N	Y	N	N	N	
DE504|Cluster-28021.0__TRINITY_DN10191_c0_g1_i1.p1	16	3.0417	0.0043	0.0141	Y	N	N	N	N	N	N	N	
DE505|Cluster-11662.0__TRINITY_DN14393_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78745.0__TRINITY_DN13735_c0_g1_i1.p1	18	1.8656	0.9859	L72I	0.0100	N	N	Y	N	N	N	Y	N
DE510|Cluster-36699.3__TRINITY_DN17233_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60795.0__TRINITY_DN17569_c0_g1_i1.p1	20	5.2307	6.8926	H4P,L15P,I33L,S94R,S169T,N182H,R189M	0.0616	Y	N	Y	N	N	N	N	N
DE523|Cluster-22378.0__TRINITY_DN73603_c0_g1_i1.p1	21	4.5482	2.0005	V104I,V156L	0.0320	N	N	Y	N	N	N	N	N
DE528|Cluster-27263.0__TRINITY_DN9126_c0_g1_i1.p1	22	9.2020	2.0164	F178Y,S239T	0.0502	N	N	N	N	N	N	Y	N
Node2	23	5.1950	1.0178	L167V	0.0243	N	N	N	N	N	N	Y	N
