branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44277.0__TRINITY_DN10492_c0_g1_i1.p1	0	7.1230	8.0435	V428I,E498K,T503N,D554V,H557Y,T576S,V585I,H605I	0.0399	Y	N	Y	N	N	N	N	N
DE127|Cluster-18017.0__TRINITY_DN6445_c0_g1_i10.p1	1	1.5289	0.0786	0.0025	N	N	N	N	N	N	N	N	
DE151|Cluster-49024.0__TRINITY_DN1614_c0_g1_i28.p1	2	2.9841	3.0000	P317S,T397M,A681T	0.0096	Y	N	N	N	Y	N	N	N
DE152|Cluster-59065.0__TRINITY_DN7885_c2_g1_i9.p1	3	9.2024	9.0148	V82I,H276N,S298L,V423L,E490D,P523A,Q583E,D630G,D643N	0.0318	N	N	Y	N	N	N	N	N
DE162|Cluster-16918.0__TRINITY_DN8019_c0_g3_i1.p1	4	11.3419	2.0000	H580I,L665M	0.0178	N	N	N	N	Y	N	Y	N
DE164|Cluster-49983.0__TRINITY_DN8776_c0_g1_i7.p1	5	10.6185	5.1053	S364P,V565M,N579I,I653V,T712S	0.0225	Y	N	Y	N	N	N	N	N
DE173|Cluster-50342.0__TRINITY_DN14977_c0_g1_i4.p1	6	3.0451	2.9999	E350D,V477G,R587G	0.0142	Y	N	N	N	Y	N	N	N
DE181|Cluster-53801.0__TRINITY_DN7634_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42396.0__TRINITY_DN13609_c0_g1_i19.p1	8	2.9968	1.0005	G564D	0.0064	Y	N	N	N	Y	N	N	N
DE216|Cluster-42965.0__TRINITY_DN40135_c0_g1_i3.p1	9	6.8159	1.0033	S421T	0.0126	N	N	N	N	Y	N	N	N
DE229|Cluster-40851.0__TRINITY_DN6193_c0_g1_i1.p1	10	14.7938	3.1616	V333I,N377S,Q583P	0.0297	N	N	N	N	Y	N	N	N
DE476|Cluster-40918.1__TRINITY_DN634_c0_g1_i13.p1	11	10.0015	9.0576	D121G,S159F,P194S,A226T,P378T,L471V,R502G,T563S,A567V	0.0309	Y	N	Y	N	N	N	N	N
DE503|Cluster-29908.1__TRINITY_DN3257_c0_g1_i3.p1	12	1.9992	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-41049.1__TRINITY_DN1286_c0_g1_i21.p1	13	14.8361	8.0031	H332Q,V391I,G414S,M423T,P430S,N460K,A685T,Q728R	0.0333	N	N	Y	N	N	N	N	N
DE505|Cluster-50458.0__TRINITY_DN4705_c0_g1_i3.p1	14	2.0070	1.0000	P369L	0.0047	N	N	N	N	N	N	Y	N
Node60	15	1.0019	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE507|Cluster-77608.1__TRINITY_DN217_c0_g1_i8.p1	16	4.0282	0.0003	0.0056	N	N	N	N	N	N	N	N	
DE509|Cluster-27195.0__TRINITY_DN830_c0_g1_i1.p1	17	6.0025	3.0001	T576A,Q582H,V749I	0.0126	N	N	Y	N	N	N	N	N
DE519|Cluster-50427.0__TRINITY_DN4059_c0_g1_i1.p1	18	5.9677	7.0066	S364P,P427S,P534H,V565M,G568V,T591A,V597I	0.0280	Y	N	Y	N	N	N	N	N
DE523|Cluster-40072.0__TRINITY_DN202_c1_g1_i15.p1	19	11.7991	5.0286	S321I,Q322S,T363A,S431N,R746Q	0.0369	N	N	Y	N	N	N	N	N
DE528|Cluster-44689.0__TRINITY_DN4480_c0_g1_i1.p1	20	4.0098	0.9997	T469M	0.0063	N	N	N	N	N	N	Y	N
Node48	21	4.7795	0.0003	0.0066	N	N	N	N	N	N	N	N	
DE531|Cluster-51717.0__TRINITY_DN3221_c0_g2_i1.p1	22	4.9961	2.4233	A15S,V426L	0.0112	Y	N	N	N	Y	N	N	N
DE534|Cluster-46376.0__TRINITY_DN1850_c0_g1_i2.p1	23	10.4769	11.6995	V30A,M52V,F108C,T207P,D329V,P337S,S462L,T469M,A531S,A562T,A566T,M586T,V597I	0.0352	N	N	Y	N	N	N	N	N
DE536|Cluster-40925.0__TRINITY_DN497_c0_g1_i10.p1	24	10.6217	8.1533	L195M,T215P,H332L,N338R,T433A,P454H,A478T,E498D	0.0472	N	N	Y	N	N	N	N	N
DE541|Cluster-52103.0__TRINITY_DN10322_c0_g2_i1.p1	25	7.2852	9.9928	F182C,A226S,H314R,P317L,P432L,N460K,S461F,S462F,V463G,S465Q	0.0479	Y	N	Y	N	N	N	N	N
DE542|Cluster-35753.0__TRINITY_DN857_c1_g1_i2.p1	26	4.7086	2.9994	E548D,G564S,R587S	0.0173	N	N	Y	N	N	N	N	N
Node33	27	5.0069	2.3619	G405S	0.0098	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46674.2__TRINITY_DN5396_c0_g1_i5.p1	28	5.9772	4.0003	V426M,M446L,S485L,S518R	0.0343	Y	N	Y	N	N	N	N	N
Node41	29	0.3546	0.0850	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-40719.0__TRINITY_DN4425_c0_g1_i3.p1	30	8.2195	5.0677	S516C,G564C,T591A,K632R,V698I	0.0244	N	N	Y	N	N	N	N	N
DE550|Cluster-49443.0__TRINITY_DN668_c0_g2_i5.p1	31	22.8897	19.3326	I297V,A308P,H332Q,T337P,P379Q,V391A,L428V,F436L,L500F,P559S,V607L,I653V,L757V,N758F,M759F,V760T,Q762F,Q763I,T764S	0.0642	N	N	Y	N	N	N	N	N
DE554|Cluster-43457.0__TRINITY_DN6112_c0_g1_i5.p1	32	1.0243	0.9996	E594D	0.0048	N	N	Y	N	Y	N	Y	N
Node43	33	15.2897	3.9444	A308T,L412F,S486F,Q583T	0.0300	N	N	N	N	N	N	Y	N
DE560|Cluster-44887.0__TRINITY_DN1462_c0_g1_i42.p1	34	18.0835	6.8618	V165I,S324T,P432H,V488M,V496A,H580N,V744A	0.0365	N	N	Y	N	N	N	N	N
DE561|Cluster-33301.0__TRINITY_DN1616_c0_g1_i8.p1	35	1.9998	1.0040	V333G	0.0062	Y	N	Y	N	N	N	N	N
DE563|Cluster-5135.0__TRINITY_DN8107_c0_g2_i1.p1	36	11.9088	16.9951	R239K,S321N,K336Q,S344P,R386P,P389L,A391P,S394P,G439S,T469M,E480G,A507T,I556N,H557Q,T558S,R561M,H580N	0.0427	N	N	Y	N	N	N	Y	N
DE566|Cluster-49679.3__TRINITY_DN5500_c0_g1_i1.p1	37	32.6418	17.1335	M307L,H332P,S341F,D347G,P380S,S419P,R424M,N470D,R472Q,V477T,D479N,E484D,R502K,R543Q,N636T,L740I,D742Y	0.0780	Y	N	Y	N	N	N	N	N
DE575|Cluster-64952.0__TRINITY_DN5065_c2_g1_i1.p1	38	7.7125	1.0021	V362I	0.0129	N	N	N	N	Y	N	N	N
DE623|Cluster-32580.0__TRINITY_DN1607_c0_g1_i1.p1	39	1.1234	2.2183	S518I,D554E	0.0052	N	N	Y	N	N	N	N	N
DE643|Cluster-67186.1__TRINITY_DN451_c0_g1_i15.p1	40	12.5035	8.7830	A222C,S344P,S364T,P378Q,P388L,I420M,M423T,N579I,S739C	0.0275	Y	N	N	N	Y	N	N	N
DE666|Cluster-42701.0__TRINITY_DN7005_c2_g1_i5.p1	41	10.9373	5.0102	M92V,V339A,V463L,V477G,A482S	0.0246	N	N	Y	N	N	N	N	N
Node42	42	6.3776	6.0176	V333I,A383S,T469M,T508A,V515L,K549T	0.0177	N	N	N	N	N	N	N	N
DE668|Cluster-54690.0__TRINITY_DN4637_c0_g1_i5.p1	43	25.1978	12.0306	P317S,N460K,S461N,N481K,A567D,V703I,V750I,A751S,V760T,Q762F,Q763I,T764S	0.0580	N	N	Y	N	N	N	Y	N
DE671|Cluster-57094.0__TRINITY_DN1454_c0_g1_i4.p1	44	6.5571	17.6649	A222C,S344P,S364P,P378Q,P388L,I420M,M423T,V521A,V524L,T586M,V687I,L757V,N758F,M759F,V760T,Q762F,Q763I,T764S	0.0334	Y	N	N	N	Y	N	N	N
DE672|Cluster-58459.2__TRINITY_DN1470_c0_g1_i4.p1	45	5.2551	8.7936	V362I,T363Y,S364L,V372A,P388L,L471P,V521A,Q603L,N735I	0.0339	Y	N	N	N	Y	N	N	N
Node9	46	6.4516	6.2777	M52V,V297I,P337T,V428L,L436F,F500L	0.0176	N	N	N	N	N	N	N	N
DE680|Cluster-41695.1__TRINITY_DN2920_c0_g1_i3.p1	47	7.9866	3.0257	L195M,T215P,T573A	0.0310	N	N	N	N	Y	N	N	N
Node54	48	13.0021	10.7882	N360S,P430S,N460S,E487V,L500V,R502I,A566D,M575I,I584M,R587T,T712S	0.0392	N	N	N	N	N	N	N	N
DE681|Cluster-55195.0__TRINITY_DN6907_c0_g1_i9.p1	49	9.3635	1.0043	H644Y	0.0175	N	N	Y	N	N	N	N	N
Node50	50	5.8456	0.9975	V333I	0.0081	N	N	N	N	N	N	N	N
DE696-dots|Cluster-50030.0__TRINITY_DN1828_c1_g2_i1.p1	51	6.0101	4.9996	K139R,G140A,T142K,R143L,P388T	0.0171	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-34521.0__TRINITY_DN909_c0_g1_i3.p1	52	0.0015	2.0000	V423L,R520M	0.0023	Y	N	Y	N	Y	N	N	N
Node12	53	0.0207	0.0005	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55270.1__TRINITY_DN1285_c0_g1_i4.p1	54	0.3333	3.0057	R543K,G568A,T573S	0.0046	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-23742.0__TRINITY_DN10105_c1_g1_i8.p1	55	12.2285	0.0000	0.0192	N	N	N	N	N	N	N	N	
DE704-white|Cluster-44981.0__TRINITY_DN1327_c1_g2_i1.p1	56	2.0166	3.0000	L195M,T215P,K727R	0.0094	N	N	N	N	N	N	Y	N
Node47	57	8.4897	2.7386	T97S,V585E	0.0166	N	N	N	N	N	N	Y	N
DE736|Cluster-34264.0__TRINITY_DN4954_c0_g1_i2.p1	58	6.0021	3.0001	A222T,I420V,V687I	0.0126	N	N	Y	N	Y	N	N	N
DE737|Cluster-49498.0__TRINITY_DN1434_c0_g1_i3.p1	59	12.9977	6.0576	P317S,P389S,E456D,S485L,V521A,H580Y	0.0402	Y	N	N	N	Y	N	N	N
DE741|Cluster-21205.0__TRINITY_DN4490_c0_g1_i7.p1	60	6.6960	7.0634	T151S,S344P,N377D,V391G,A566T,S577P,Q583E	0.0210	Y	N	Y	N	N	N	N	N
Node23	61	9.8984	6.2156	V376E,T407I,V423A,E484K,A660T	0.0208	Y	N	Y	N	N	N	N	N
Node22	62	4.0330	1.2588	V333I	0.0072	N	N	Y	N	N	N	N	N
DE764|Cluster-32280.0__TRINITY_DN12793_c0_g1_i6.p1	63	4.0008	2.9999	V165I,T438S,I549T	0.0104	N	N	Y	N	N	N	N	N
Node21	64	4.7421	5.9971	L241I,S346N,L500F,Y557C,T586M,S739T	0.0135	N	N	Y	N	N	N	N	N
Node20	65	2.4921	0.0058	0.0035	Y	N	N	N	N	N	N	N	
DE765|Cluster-15338.0__TRINITY_DN5067_c0_g1_i11.p1	66	7.8045	3.0055	V477I,A531T,P569S	0.0187	N	N	N	N	Y	N	N	N
Node49	67	5.0107	3.5045	T469M,A507P,H557L	0.0096	N	N	N	N	N	N	N	N
Node46	68	4.1640	4.8260	G408S,D479N,R639T,T712A	0.0132	N	N	N	N	N	N	N	N
Node45	69	1.1679	0.9841	L395F	0.0016	N	N	N	N	N	N	N	N
Node44	70	2.1737	1.0731	Q582P	0.0046	N	N	N	N	N	N	N	N
