branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58376.0__TRINITY_DN9200_c0_g1_i2.p1	0	6.6684	6.8688	A9V,I243V,G280E,H281Q,V283A,C298S,A311S	0.0413	Y	N	Y	N	N	N	N	N
DE126|Cluster-9197.0__TRINITY_DN5698_c0_g1_i7.p1	1	10.8297	3.8620	I3V,V81A,K109E,Y126N	0.0635	N	N	N	N	Y	N	Y	N
DE151|Cluster-60034.0__TRINITY_DN10007_c0_g1_i16.p1	2	2.0128	2.0000	L222S,Y272H	0.0120	Y	N	N	N	Y	N	N	N
DE164|Cluster-60730.1__TRINITY_DN29439_c0_g1_i28.p1	3	4.1832	3.0272	I3V,E49A,V81L	0.0220	Y	N	Y	N	N	N	N	N
DE173|Cluster-54511.0__TRINITY_DN5155_c0_g1_i3.p1	4	2.0548	0.0072	0.0081	Y	N	Y	N	Y	N	N	N	
Node7	5	11.2453	13.1390	K60R,N68T,K136T,T210S,H281Q,Q305V,K306R,M307V,Q308P,L309F,L311A,V312L,G313V	0.0837	Y	N	N	N	Y	N	N	N
DE181|Cluster-36489.0__TRINITY_DN7774_c1_g1_i8.p1	6	2.6021	0.0531	0.0120	N	N	N	N	N	N	N	N	
DE189|Cluster-37075.0__TRINITY_DN4245_c0_g1_i18.p1	7	8.1742	6.9990	K60R,N68T,V81L,R105K,K136T,I175V,T210S	0.1429	Y	N	N	N	Y	N	N	N
DE216|Cluster-52828.0__TRINITY_DN8457_c0_g1_i8.p1	8	14.1707	11.9825	R14L,V81E,Y126N,E137G,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.1205	N	N	N	N	Y	N	N	N
DE476|Cluster-31422.0__TRINITY_DN4269_c0_g1_i10.p1	9	3.0711	2.7760	A9S,R14L,R306H	0.0200	Y	N	Y	N	N	N	N	N
DE503|Cluster-55199.0__TRINITY_DN7515_c0_g2_i5.p1	10	0.0086	3.0002	E49G,L253V,C297Y	0.0069	N	N	N	N	Y	N	Y	N
DE505|Cluster-50184.0__TRINITY_DN3426_c0_g1_i9.p1	11	2.9926	0.0011	0.0095	N	N	N	N	N	N	N	N	
Node11	12	0.0165	1.0015	N37S	0.0032	N	N	N	N	N	N	Y	N
DE507|Cluster-80140.0__TRINITY_DN1555_c0_g1_i5.p1	13	11.8224	22.8231	N10S,A48V,K60R,V81A,K109E,F114Y,Y126L,K136T,V170A,R242C,C248S,V268A,V278L,D282N,K301T,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.1603	N	N	Y	N	N	N	Y	N
DE509|Cluster-44331.0__TRINITY_DN901_c0_g1_i21.p1	14	4.3379	3.1129	0.0314	Y	N	N	N	N	N	N	N	
DE519|Cluster-39844.0__TRINITY_DN9699_c0_g1_i4.p1	15	4.1545	1.0292	V45A	0.0190	Y	N	Y	N	N	N	N	N
DE528|Cluster-16232.0__TRINITY_DN2660_c0_g1_i1.p1	16	11.8297	14.8600	N10S,V81A,K109E,F114Y,Y126L,K136T,V170A,H171Y,R242C,I243V,C248S,V268A,V278L,D282N,K301T	0.1008	N	N	N	N	N	N	Y	N
DE541|Cluster-54853.0__TRINITY_DN9588_c0_g1_i2.p1	17	2.4779	3.3438	K136T,D279E,C297S	0.0177	Y	N	Y	N	N	N	N	N
Node4	18	6.9793	9.0804	K60R,V170A,T210S,Y272H,Q305V,K306R,M307I,Q308K,L309K	0.0489	Y	N	Y	N	N	N	N	N
DE542|Cluster-54241.0__TRINITY_DN3219_c0_g1_i5.p1	19	11.1742	8.0010	P11S,N68T,V81E,S202T,P237L,H281F,D282K,V283N	0.1507	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33829.0__TRINITY_DN5401_c0_g1_i2.p1	20	7.8224	15.8231	K41I,V81A,K109E,Y126N,K136T,V170A,L222S,V268A,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.1153	Y	N	Y	N	N	N	N	N
DE549|Cluster-40763.0__TRINITY_DN5206_c0_g1_i7.p1	21	10.0284	5.0376	K60R,A184S,S197T,C297S,V307L	0.0453	N	N	Y	N	N	N	N	N
DE550|Cluster-37981.0__TRINITY_DN4715_c0_g1_i15.p1	22	7.1742	4.1584	S5R,K60R,V170A,T210S	0.0998	N	N	Y	N	N	N	N	N
DE554|Cluster-55357.0__TRINITY_DN11018_c0_g1_i1.p1	23	4.1605	0.0003	0.0345	N	N	N	N	Y	N	N	N	
DE561|Cluster-46694.0__TRINITY_DN11591_c0_g1_i2.p1	24	3.4992	2.7186	E137D,S154F	0.0301	Y	N	Y	N	N	N	N	N
DE563|Cluster-18443.0__TRINITY_DN12240_c0_g1_i2.p1	25	14.8297	3.8620	V81A,K109E,Y126I,R242S	0.0730	N	N	Y	N	N	N	Y	N
DE566|Cluster-41283.0__TRINITY_DN10136_c0_g1_i1.p1	26	15.8263	10.8620	G65W,V81A,K123Q,L131I,N138S,N166T,V170G,K183I,I235V,R259K,D282N	0.1124	Y	N	Y	N	N	N	N	N
DE575|Cluster-56408.0__TRINITY_DN5502_c0_g1_i2.p1	27	2.0493	0.0015	0.0171	Y	N	N	N	Y	N	N	N	
DE623|Cluster-29953.0__TRINITY_DN5273_c0_g1_i3.p1	28	4.2823	0.7293	0.0191	Y	N	N	N	N	N	N	N	
DE643|Cluster-50433.0__TRINITY_DN17856_c0_g1_i12.p1	29	8.1746	6.1749	E61A,K136T,V170A,T210S,Y272H,V278I	0.0597	Y	N	N	N	Y	N	N	N
DE666|Cluster-19087.1__TRINITY_DN6377_c0_g1_i3.p1	30	6.6747	1.3799	P98R	0.0260	N	N	Y	N	N	N	N	N
Node6	31	3.8672	0.7044	0.0061	N	N	N	N	N	N	N	N	
Node5	32	4.0599	12.6629	V81A,K109E,Y126N,K136T,V268A,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.0273	N	N	Y	N	N	N	N	N
DE671|Cluster-41749.1__TRINITY_DN1526_c0_g1_i19.p1	33	2.8178	2.9848	K136T,N285K,V313A	0.0113	Y	N	N	N	Y	N	N	N
Node13	34	1.2696	1.0979	S202T	0.0060	N	N	N	N	N	N	N	N
Node12	35	6.2737	13.1628	E61A,V170A,T210S,Y272H,Q305V,K306R,M307V,Q308P,L309F,L310F,L311A,V312L,G313V	0.0400	N	N	N	N	N	N	N	N
DE672|Cluster-6402.0__TRINITY_DN9277_c0_g1_i3.p1	36	13.1746	5.1749	E61A,K136T,V170A,T210S,Y272H	0.0985	Y	N	N	N	Y	N	N	N
DE680|Cluster-33002.0__TRINITY_DN6809_c0_g1_i5.p1	37	2.1286	3.0047	L18F,N37I,V170A	0.0369	N	N	N	N	Y	N	N	N
Node15	38	11.8902	7.1997	E49A,V81A,K109E,Y126N,K136T,L246Q,D249N,K301T	0.0636	N	N	N	N	N	N	N	N
DE704-purple|Cluster-31091.0__TRINITY_DN2147_c0_g1_i9.p1	39	9.8258	10.8416	N10S,E49A,E71D,V81A,K109E,F114Y,Y126L,K136T,V170A,H171Y,V180I	0.1746	N	N	Y	N	N	N	Y	N
DE741|Cluster-55221.1__TRINITY_DN1502_c0_g3_i2.p1	40	2.9083	2.9956	S202N,V278I,V283L	0.0184	Y	N	Y	N	N	N	N	N
Node16	41	7.2269	4.1865	D2G,N8D,Y126I,D249N	0.0400	Y	N	Y	N	N	N	N	N
DE765|Cluster-42687.0__TRINITY_DN27516_c0_g1_i1.p1	42	1.3793	0.4509	0.0056	Y	N	N	N	Y	N	N	N	
Node14	43	8.6033	12.4417	N10S,N37D,V81A,K109E,F114Y,Y126N,K136T,V170A,T210S,F218L,Y247H,C248S,H281D	0.0612	N	N	N	N	Y	N	N	N
DE88|Cluster-41209.0__TRINITY_DN1371_c0_g1_i5.p1	44	0.9784	0.0016	0.0060	Y	N	Y	N	N	N	N	N	
Node8	45	8.9285	9.3826	E61A,V170A,T210S,R242H,C255L,E256F,P265K,D266M,G280N,H281Y,D282S,V283P	0.0716	N	N	Y	N	N	N	N	N
DRR082660|Cluster-29919.0__TRINITY_DN11702_c0_g1_i1.p1	46	12.8297	6.0194	V81L,Y126N,I175V,L204V,L253Q,A287S	0.0811	N	N	N	N	N	N	N	N
DRR234970|Cluster-14749.0__TRINITY_DN45364_c0_g1_i1.p1	47	0.0000	0.0000	0.1345	N	N	N	N	N	N	N	N	
JJ109|Cluster-38625.0__TRINITY_DN14936_c0_g1_i2.p1	48	3.8208	0.0219	0.0131	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-40659.0__TRINITY_DN2237_c0_g1_i20.p1	49	10.8224	12.1400	D47Y,T210S,N234D,G280E,Q305V,K306R,M307V,Q308P,L309F,L311A,V312K,G313E	0.0990	N	N	Y	N	N	N	N	N
JJ130|Cluster-35937.0__TRINITY_DN23082_c0_g1_i3.p1	50	2.3258	2.9900	D2N,I235V,E256K	0.0192	Y	N	N	N	Y	N	N	N
Node19	51	12.3660	6.1880	K60R,N68T,K136T,T210S,Y272H,H281Q	0.0638	Y	N	N	N	Y	N	N	N
JJ131|Cluster-69009.0__TRINITY_DN5512_c0_g2_i5.p1	52	21.1742	17.8251	V16I,T75S,V81A,Y126N,E133D,N138F,C248R,D282E,V283E,N285Y,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.1983	N	N	Y	N	N	N	N	N
JJ23|Cluster-40357.0__TRINITY_DN5119_c0_g2_i6.p1	53	11.8258	7.8436	V81A,Y126N,A140D,L222S,S244P,H281F,D282K,V283N	0.1376	N	N	Y	N	N	N	N	N
JJ36|Cluster-15229.0__TRINITY_DN9084_c0_g1_i1.p1	54	10.1742	19.8426	K60R,V81A,K136E,A162S,V170A,T210S,H281F,D282K,V283N,N285S,K286S,A287F,V288F,I289L,S290A,L291F,L309Y,L311Y,V312L,G313F	0.2476	Y	N	N	N	Y	N	N	N
JJ74|Cluster-80964.0__TRINITY_DN46642_c0_g1_i3.p1	55	10.8297	6.1769	K60R,Y126H,V170D,L246I,D282N,C298Y	0.0703	N	N	Y	N	N	N	Y	N
JJ86|Cluster-305.0__TRINITY_DN5880_c0_g1_i2.p1	56	3.8297	4.0175	K136T,I157M,V268A,V283A	0.0514	N	N	Y	N	N	N	N	N
JJ89|Cluster-34964.0__TRINITY_DN5588_c0_g1_i7.p1	57	10.1742	21.1584	S5R,N68T,V167E,V170A,T210S,E239D,E250D,H281F,D282K,V283N,N285S,K286P,A287F,V288L,I289L,S290A,L291F,L309Y,L311Y,V312I,G313F	0.2397	N	N	Y	N	N	N	N	N
JJ99|Cluster-26434.0__TRINITY_DN15965_c0_g1_i3.p1	58	13.8297	8.8620	N37D,K53R,V81A,M84V,Y126I,L204I,L222S,R242H,S244P	0.0953	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-37090.0__TRINITY_DN11503_c0_g1_i1.p1	59	2.1806	3.2428	H203Y,Y247F,C248R	0.0111	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-43632.0__TRINITY_DN2718_c0_g1_i18.p1	60	11.8258	13.1584	I3V,R105K,A140D,I175V,V182I,S202T,R242H,H281F,D282K,V283N,V288L,I289L,L291Y	0.2156	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-17725.0__TRINITY_DN5153_c0_g1_i1.p1	61	3.3551	0.0531	0.0173	Y	N	N	N	N	N	N	N	
Node3	62	0.5876	2.3918	Y247F,C248R	0.0064	N	N	Y	N	N	N	N	N
Node2	63	9.3789	13.0938	I3V,V182I,S202T,I289V,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.1119	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-12901.0__TRINITY_DN4790_c0_g1_i1.p1	64	3.9954	3.0002	S5C,A140D,A194V	0.0234	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-11148.0__TRINITY_DN5575_c0_g1_i3.p1	65	2.0071	2.9987	R108H,A140T,A276T	0.0160	N	N	N	N	Y	N	Y	N
Node10	66	10.8279	13.1415	I3V,R105K,V182I,S202T,R242H,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.0641	N	N	N	N	N	N	Y	N
SRR3407094|Cluster-32201.0__TRINITY_DN3362_c0_g1_i1.p1	67	7.9880	3.8058	R105K,A140D,D230E,R242H	0.0406	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-53979.0__TRINITY_DN4655_c0_g1_i2.p1	68	6.5900	4.1161	I3V,A141T,P237L,Y247F	0.0375	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-33566.0__TRINITY_DN2196_c0_g1_i10.p1	69	7.5398	2.1436	S4Y,K227I	0.0367	N	N	Y	N	N	N	N	N
Node9	70	7.0686	8.7335	V81A,Q305V,K306R,M307V,Q308P,L309F,L311A,V312I,G313V	0.0311	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-37144.0__TRINITY_DN8410_c0_g1_i1.p1	71	3.8994	3.7713	R108C,I142V,R242H,L291I	0.0209	Y	N	Y	N	N	N	N	N
Node18	72	3.2546	1.3324	I289V	0.0095	Y	N	Y	N	N	N	N	N
Node17	73	6.2191	3.4444	I3V,V182I,S202T	0.0365	N	N	N	N	N	N	N	N
Node1	74	0.0000	0.0000	0.1345	N	N	N	N	N	N	N	N	
Root	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
