branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-41416.1__TRINITY_DN3110_c0_g1_i1.p1	0	0.9451	1.0012	H165Q	0.0189	Y	N	N	N	Y	N	N	N
DE152|Cluster-18643.1__TRINITY_DN76515_c0_g1_i1.p1	1	5.6154	2.0947	P4Q,N168S	0.0468	N	N	Y	N	N	N	N	N
DE164|Cluster-21958.0__TRINITY_DN15473_c0_g1_i1.p1	2	1.9998	1.1237	G174R	0.0230	Y	N	Y	N	N	N	N	N
DE181|Cluster-32058.0__TRINITY_DN7596_c0_g1_i2.p1	3	2.0002	0.0167	0.0281	N	N	N	N	N	N	N	N	
DE189|Cluster-43771.0__TRINITY_DN10140_c1_g4_i2.p1	4	0.9451	1.0012	H165Q	0.0193	Y	N	N	N	Y	N	N	N
DE216|Cluster-12115.0__TRINITY_DN2653_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-27407.0__TRINITY_DN1075_c0_g2_i1.p1	6	6.0877	2.0039	S70T,L177F	0.0516	N	N	N	N	Y	N	N	N
DE476|Cluster-44156.2__TRINITY_DN1940_c0_g1_i3.p1	7	3.0549	2.9988	V156I,R170K,N176D	0.0784	Y	N	Y	N	N	N	N	N
DE503|Cluster-49812.0__TRINITY_DN23261_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-47299.0__TRINITY_DN19335_c1_g1_i1.p1	9	3.0404	2.0411	E78G,S175P	0.0510	N	N	Y	N	N	N	N	N
DE505|Cluster-11920.0__TRINITY_DN3132_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	11	1.0022	0.0001	0.0082	N	N	N	N	N	N	N	N	
DE509|Cluster-22272.0__TRINITY_DN447_c0_g1_i1.p2	12	1.1022	5.0015	T111S,E131D,Q132K,H165Q,R170K	0.0737	N	N	Y	N	N	N	N	N
DE510|Cluster-50742.0__TRINITY_DN3127_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-42414.0__TRINITY_DN3776_c1_g1_i2.p1	14	3.0102	0.8786	E78D	0.0361	Y	N	Y	N	N	N	N	N
DE523|Cluster-34363.1__TRINITY_DN3613_c0_g1_i2.p1	15	2.0562	0.9854	I156V	0.0426	N	N	Y	N	N	N	N	N
DE531|Cluster-18606.1__TRINITY_DN3701_c0_g1_i3.p1	16	1.0767	0.0015	0.0082	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-45877.0__TRINITY_DN1404_c0_g1_i3.p1	17	1.5206	3.9647	V129I,N165K,V171G,S178P	0.0435	N	N	Y	N	N	N	N	N
DE542|Cluster-30999.1__TRINITY_DN19745_c0_g1_i2.p1	18	1.4167	1.2253	0.0149	Y	N	N	N	N	N	N	N	
DE549|Cluster-42790.1__TRINITY_DN12223_c0_g1_i3.p1	19	6.3388	4.1660	A6T,L17I,Y79H,R169K	0.0771	N	N	Y	N	N	N	N	N
Node20	20	1.4119	4.2505	T125S,S126T,S161K	0.0304	N	N	Y	N	N	N	N	N
DE550|Cluster-47878.0__TRINITY_DN4732_c1_g1_i2.p1	21	3.0549	3.0000	T111S,G174R,N176G	0.0702	N	N	Y	N	N	N	N	N
DE560|Cluster-25037.0__TRINITY_DN17940_c0_g1_i4.p1	22	8.0415	5.0000	E131A,Y159F,K167N,S175A,S178P	0.1541	N	N	Y	N	N	N	N	N
DE561|Cluster-28634.0__TRINITY_DN17167_c0_g1_i2.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE575|Cluster-35444.0__TRINITY_DN2188_c0_g1_i4.p1	24	0.2794	0.0000	0.0014	Y	N	N	N	Y	N	N	N	
DE623|Cluster-30510.1__TRINITY_DN3966_c0_g1_i2.p1	25	10.2947	3.6064	F22L,E78D,T126S,Y159L	0.0905	N	N	Y	N	N	N	N	N
DE668|Cluster-44298.9__TRINITY_DN10979_c0_g1_i1.p1	26	3.8118	4.3458	N59D,E78G,Q137L,Y159F	0.0480	N	N	Y	N	N	N	Y	N
Node39	27	0.4839	0.5784	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-49339.0__TRINITY_DN18762_c0_g1_i1.p1	28	1.1110	1.9015	I156V,R170K	0.0244	Y	N	N	N	Y	N	N	N
DE672|Cluster-46277.0__TRINITY_DN4213_c0_g2_i2.p1	29	2.0233	1.1012	G128R	0.0364	Y	N	N	N	Y	N	N	N
DE681|Cluster-36861.54__TRINITY_DN1144_c1_g1_i1.p1	30	1.7584	0.9673	I20V	0.0157	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-18329.0__TRINITY_DN4369_c2_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58195.0__TRINITY_DN26475_c0_g2_i1.p1	32	2.0619	0.0009	0.0146	Y	N	Y	N	Y	N	N	N	
Node17	33	0.1781	0.0018	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-34160.0__TRINITY_DN21285_c0_g2_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-33157.0__TRINITY_DN25417_c0_g1_i1.p1	35	6.0138	2.8782	S70T,E78D,S111T	0.0582	N	N	Y	N	N	N	Y	N
Node35	36	0.0951	0.2324	0.0000	N	N	N	N	N	N	N	N	
DE736|Cluster-4332.0__TRINITY_DN34717_c0_g2_i1.p1	37	1.4749	2.9794	N59S,S163K,M172L	0.0316	N	N	Y	N	Y	N	N	N
Node19	38	2.5569	0.8944	0.0152	Y	N	N	N	N	N	N	N	
Node18	39	0.2299	3.9891	K136T,Y159F,G174R,N176D	0.0386	N	N	Y	N	N	N	N	N
DE737|Cluster-53551.0__TRINITY_DN5482_c1_g2_i1.p1	40	1.1111	2.1018	E78D,K136N	0.0352	Y	N	N	N	Y	N	N	N
Node13	41	0.8781	0.1878	0.0042	Y	N	Y	N	Y	N	N	N	
Node12	42	0.0587	1.4191	D173G	0.0080	Y	N	N	N	Y	N	N	N
Node11	43	1.0649	2.8959	Q132K,V156I,N176D	0.0299	Y	N	N	N	N	N	N	N
DE741|Cluster-4248.0__TRINITY_DN2142_c0_g1_i3.p1	44	3.0158	2.1203	N59D,K136R	0.0391	Y	N	Y	N	N	N	N	N
