branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63159.0__TRINITY_DN4913_c0_g3_i1.p1	0	2.0029	0.0046	0.0147	Y	N	N	N	N	N	N	N	
DE126|Cluster-10590.0__TRINITY_DN16614_c0_g2_i2.p1	1	3.0000	0.0000	0.0232	N	N	N	N	Y	N	N	N	
DE127|Cluster-42431.0__TRINITY_DN54369_c0_g1_i1.p1	2	1.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE152|Cluster-25825.0__TRINITY_DN7724_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE162|Cluster-24537.0__TRINITY_DN17414_c0_g1_i4.p1	4	1.0000	1.0000	V61M	0.0130	N	N	N	N	Y	N	Y	N
DE164|Cluster-22760.0__TRINITY_DN12348_c0_g1_i3.p1	5	3.0000	2.0000	L84F,R120S	0.0363	Y	N	Y	N	N	N	N	N
DE173|Cluster-29551.0__TRINITY_DN9186_c0_g1_i1.p1	6	6.0000	1.0000	L84F	0.0518	Y	N	N	N	Y	N	N	N
DE189|Cluster-9414.0__TRINITY_DN13884_c0_g1_i3.p1	7	2.0000	1.0000	R120S	0.0221	Y	N	N	N	Y	N	N	N
DE229|Cluster-62467.0__TRINITY_DN19192_c0_g2_i3.p1	8	3.0000	0.0000	0.0224	Y	N	N	N	Y	N	N	N	
DE503|Cluster-40010.0__TRINITY_DN18192_c0_g1_i1.p1	9	0.0000	1.0000	H103Q	0.0080	N	N	N	N	Y	N	Y	N
DE505|Cluster-28365.0__TRINITY_DN13668_c0_g1_i4.p1	10	1.0000	0.0000	0.0076	N	N	N	N	N	N	N	N	
DE507|Cluster-65019.0__TRINITY_DN12541_c0_g1_i1.p1	11	1.0000	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE509|Cluster-25165.0__TRINITY_DN6905_c1_g1_i1.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node13	13	2.8895	1.0130	L84F	0.0246	N	N	N	N	N	N	N	N
DE510|Cluster-27916.0__TRINITY_DN8447_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32317.0__TRINITY_DN9402_c0_g1_i4.p1	15	3.0000	0.0000	0.0217	Y	N	Y	N	N	N	N	N	
DE528|Cluster-60737.0__TRINITY_DN33919_c0_g1_i1.p1	16	1.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE534|Cluster-64313.0__TRINITY_DN10005_c0_g1_i1.p1	17	3.0000	4.0000	I2L,L94H,T98N,R120S	0.0553	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44409.0__TRINITY_DN27361_c0_g1_i1.p1	18	1.0000	1.0000	T98S	0.0102	Y	N	Y	N	N	N	N	N
DE554|Cluster-10462.0__TRINITY_DN9420_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	20	2.0000	0.0000	0.0137	N	N	N	N	N	N	N	N	
DE560|Cluster-20795.0__TRINITY_DN9594_c0_g1_i1.p1	21	2.0083	0.0106	0.0155	Y	N	N	N	N	N	N	N	
DE561|Cluster-10010.0__TRINITY_DN69045_c0_g1_i1.p1	22	1.0002	0.0000	0.0074	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51593.0__TRINITY_DN23928_c0_g1_i2.p1	23	2.0000	0.0000	0.0152	N	N	N	N	N	N	N	N	
DE566|Cluster-53534.0__TRINITY_DN40307_c0_g1_i3.p1	24	6.0000	0.0000	0.0454	Y	N	Y	N	N	N	N	N	
DE575|Cluster-4178.0__TRINITY_DN27107_c0_g1_i1.p1	25	2.0176	1.0136	M61L	0.0216	N	N	N	N	Y	N	N	N
DE643|Cluster-53502.0__TRINITY_DN6628_c0_g1_i10.p1	26	2.0000	2.0000	M61L,T98S	0.0248	Y	N	N	N	Y	N	N	N
DE668|Cluster-48617.0__TRINITY_DN1956_c1_g1_i1.p1	27	4.0041	0.0106	0.0311	N	N	N	N	N	N	N	N	
Node10	28	1.0153	0.9896	L84F	0.0132	N	N	Y	N	N	N	N	N
DE672|Cluster-37531.0__TRINITY_DN17966_c0_g1_i3.p1	29	1.0138	1.0097	R120S	0.0151	Y	N	N	N	Y	N	N	N
DE681|Cluster-14503.0__TRINITY_DN4360_c0_g1_i1.p1	30	0.0212	1.0096	R120S	0.0078	N	N	Y	N	N	N	N	N
Node9	31	0.9889	0.9927	H99Q	0.0090	N	N	N	N	N	N	N	N
DE704-purple|Cluster-23639.0__TRINITY_DN18664_c0_g2_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	33	2.0000	2.0000	M61V,L94I	0.0289	N	N	N	N	N	N	Y	N
DE737|Cluster-15532.0__TRINITY_DN56959_c0_g1_i1.p1	34	0.0290	0.9928	R105K	0.0074	Y	N	N	N	Y	N	N	N
