branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42765.1__TRINITY_DN5401_c1_g1_i3.p1	0	2.7958	2.0009	E78D,V244I	0.0178	Y	N	Y	N	N	N	N	N
DE126|Cluster-33653.3__TRINITY_DN50353_c1_g1_i1.p1	1	6.8046	3.7457	R89Q,L142H,G157S,E175N	0.0454	N	N	N	N	Y	N	Y	N
DE127|Cluster-29043.1__TRINITY_DN209_c0_g2_i2.p1	2	10.9706	1.9991	E175D,T196A	0.0548	N	N	N	N	N	N	Y	N
DE152|Cluster-64783.0__TRINITY_DN8924_c0_g1_i2.p1	3	9.1454	1.0283	G253D	0.0411	N	N	Y	N	N	N	N	N
DE162|Cluster-29895.0__TRINITY_DN8393_c0_g1_i2.p1	4	3.3147	1.9991	R141W,A237T	0.0235	N	N	N	N	Y	N	Y	N
DE164|Cluster-14116.0__TRINITY_DN765_c0_g2_i7.p1	5	2.9161	0.4482	0.0085	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43166.0__TRINITY_DN9320_c0_g1_i11.p1	6	3.0480	1.3967	D55A	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-19153.0__TRINITY_DN6271_c0_g1_i2.p1	7	1.0094	0.0001	0.0041	N	N	N	N	N	N	N	N	
DE216|Cluster-54249.0__TRINITY_DN6542_c0_g1_i1.p1	8	3.0611	2.9706	V245G,S263C,A282G	0.0231	N	N	N	N	Y	N	N	N
DE229|Cluster-96419.120__TRINITY_DN9515_c0_g3_i4.p1	9	14.3267	0.0054	0.0622	Y	N	N	N	Y	N	N	N	
DE476|Cluster-45020.0__TRINITY_DN13284_c0_g1_i2.p1	10	7.8087	0.0131	0.0247	Y	N	Y	N	N	N	N	N	
DE504|Cluster-36711.0__TRINITY_DN5132_c0_g1_i2.p1	11	8.0531	3.7213	E103D,A194E,E217K,S282T	0.0346	N	N	Y	N	N	N	N	N
DE505|Cluster-42890.0__TRINITY_DN712_c1_g1_i4.p1	12	1.0455	2.0412	G157S,W258R	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-89255.1__TRINITY_DN2590_c0_g1_i5.p1	13	5.3478	0.0051	0.0228	N	N	N	N	N	N	N	N	
DE509|Cluster-15992.0__TRINITY_DN19647_c0_g1_i2.p1	14	4.4097	2.0000	A245T,W258R	0.0169	N	N	Y	N	N	N	N	N
DE510|Cluster-20276.1__TRINITY_DN424_c5_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-54587.1__TRINITY_DN603_c0_g2_i6.p1	16	1.9986	0.0001	0.0075	Y	N	N	N	N	N	N	N	
DE528|Cluster-55855.2__TRINITY_DN2274_c0_g1_i22.p1	17	6.0825	0.0005	0.0266	N	N	N	N	N	N	N	N	
