branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-23420.0__TRINITY_DN8634_c0_g1_i3.p1	0	17.3106	12.2054	A6G,H13Q,L59F,F60L,V65L,R71Q,I75M,E97G,L127V,N249H,H297N	0.1086	N	N	N	N	Y	N	Y	N
DE151|Cluster-5914.0__TRINITY_DN2681_c0_g1_i2.p1	1	4.0000	1.0128	G259D	0.0187	Y	N	N	N	Y	N	N	N
DE152|Cluster-33433.0__TRINITY_DN48842_c0_g1_i1.p1	2	9.5737	4.9721	T35A,T61A,V65L,T78A,D259H	0.0435	N	N	Y	N	N	N	N	N
DE162|Cluster-29698.0__TRINITY_DN6021_c0_g1_i1.p1	3	4.0648	3.8096	K24N,S156A,V242I,Y362N	0.0206	N	N	N	N	Y	N	Y	N
DE164|Cluster-26510.4__TRINITY_DN4216_c0_g1_i3.p1	4	0.1322	0.9428	N267S	0.0042	Y	N	Y	N	N	N	N	N
DE173|Cluster-2096.0__TRINITY_DN7708_c0_g1_i1.p1	5	2.0088	3.0192	M9I,Q24H,Q327K	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-41640.0__TRINITY_DN10_c1_g1_i2.p1	6	5.0115	0.0006	0.0216	N	N	N	N	N	N	N	N	
DE216|Cluster-74796.0__TRINITY_DN88905_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-63363.0__TRINITY_DN667_c3_g1_i4.p1	8	4.6278	2.0095	L127V,I267V	0.0397	N	N	N	N	Y	N	N	N
DE476|Cluster-51952.0__TRINITY_DN8569_c0_g1_i1.p1	9	9.8150	2.0000	N161S,G259D	0.0338	Y	N	Y	N	N	N	N	N
DE503|Cluster-22682.1__TRINITY_DN13311_c0_g1_i3.p1	10	7.0011	14.1162	I4L,P5A,A6T,P7L,V8M,N10S,Q18R,E19N,G21E,N23T,Q24K,I27V,P61T,A251V	0.0580	N	N	N	N	Y	N	Y	N
DE504|Cluster-47919.0__TRINITY_DN9451_c0_g1_i3.p1	11	9.1840	9.0000	K25N,I102T,S106I,G248D,G259D,I273V,Y309F,D325N,Y362D	0.0514	N	N	Y	N	N	N	N	N
DE505|Cluster-29350.0__TRINITY_DN21837_c0_g1_i1.p1	12	3.0018	2.1180	Q155H,C191Y	0.0099	N	N	N	N	N	N	Y	N
DE507|Cluster-80614.0__TRINITY_DN5199_c0_g1_i2.p1	13	6.8291	4.2865	A6V,S57Y,D169E,N269D	0.0397	N	N	Y	N	N	N	Y	N
DE509|Cluster-23224.0__TRINITY_DN10466_c0_g1_i2.p1	14	8.7637	5.0023	R21T,I94V,N161K,G248D,V251A	0.0370	N	N	Y	N	N	N	N	N
DE510|Cluster-21064.0__TRINITY_DN19128_c0_g1_i1.p1	15	1.0018	0.8838	D259G	0.0032	N	N	Y	N	N	N	Y	N
DE519|Cluster-23288.0__TRINITY_DN6780_c0_g1_i4.p1	16	2.4170	2.6189	K43E,Q118K,H168Y	0.0202	Y	N	Y	N	N	N	N	N
DE523|Cluster-20609.2__TRINITY_DN6890_c0_g1_i6.p1	17	12.5508	8.6299	S250F,W256R,I262V,Y313F,E314D,K342V,L349F	0.0887	N	N	Y	N	N	N	N	N
DE528|Cluster-6043.0__TRINITY_DN10690_c0_g1_i1.p1	18	7.5027	2.7267	K288R,D356E,Y362N	0.0331	N	N	N	N	N	N	Y	N
DE534|Cluster-70030.1__TRINITY_DN3044_c0_g1_i7.p1	19	1.0465	1.9481	K161N,E350N	0.0041	N	N	Y	N	N	N	N	N
DE536|Cluster-33248.0__TRINITY_DN24690_c0_g1_i2.p1	20	10.1168	8.0275	R21S,L41P,F60L,A239G,S250Y,V251A,D259G,T260A	0.0667	N	N	Y	N	N	N	N	N
DE549|Cluster-30002.0__TRINITY_DN14136_c1_g1_i3.p1	21	6.7760	6.0000	R21G,Q24K,K43E,N47D,N269D,L282I	0.0456	N	N	Y	N	N	N	N	N
DE550|Cluster-52302.0__TRINITY_DN30714_c0_g1_i2.p1	22	9.9805	8.0000	I75M,K76E,T78I,T79W,S80D,E100K,Q121K,N161S	0.0835	N	N	Y	N	N	N	N	N
DE560|Cluster-29507.0__TRINITY_DN6642_c0_g1_i2.p1	23	9.5487	4.9958	I102M,Q118L,Q153H,V264A,E350Q	0.0723	N	N	Y	N	N	N	N	N
DE561|Cluster-13490.0__TRINITY_DN11547_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-57041.0__TRINITY_DN8687_c0_g1_i19.p1	25	17.0207	10.8179	I4T,Y41L,N47S,P62A,I102V,N161S,W256L,S312C,Q322E,N361S,Y362F	0.0941	Y	N	Y	N	N	N	N	N
DE672|Cluster-26697.0__TRINITY_DN2234_c1_g1_i2.p1	26	5.8889	3.3859	Q24H,N47D,N155S,E356D	0.0170	Y	N	N	N	Y	N	N	N
Node15	27	3.5536	0.7939	0.0082	Y	N	Y	N	N	N	N	N	
DE69|Cluster-5556.0__TRINITY_DN21236_c0_g1_i1.p1	28	3.0000	7.0000	I75M,K76E,T78I,T79W,S80N,E100K,K187E	0.0415	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-28216.0__TRINITY_DN6266_c1_g2_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-6313.0__TRINITY_DN1231_c0_g1_i1.p1	30	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node8	31	6.7856	5.2754	I68T,I102M,S156A,T260S,P329S	0.0397	N	N	N	N	N	N	Y	N
Node7	32	10.7983	4.3846	H24K,Y41L,M320L,E356D	0.0439	N	N	N	N	N	N	Y	N
DE736|Cluster-56474.0__TRINITY_DN2373_c0_g2_i3.p1	33	3.4542	3.9980	A6V,L53I,I75T,W256R	0.0173	N	N	Y	N	Y	N	N	N
Node13	34	4.3529	0.0110	0.0116	Y	N	N	N	N	N	N	N	
DE737|Cluster-50706.0__TRINITY_DN9227_c0_g1_i2.p1	35	11.1850	0.0601	0.0344	Y	N	Y	N	Y	N	N	N	
Node14	36	3.6981	3.0016	H42Q,G259D,I267N	0.0152	Y	N	N	N	N	N	N	N
DE741|Cluster-26406.0__TRINITY_DN4062_c0_g1_i2.p1	37	5.4983	2.3491	R21G	0.0233	Y	N	Y	N	N	N	N	N
Node25	38	14.7879	12.1125	Q24K,T79N,M90V,M112L,S168H,Y191C,G248A,W256F,D259N,S347N,E350Q,T354S,Y362C	0.0827	Y	N	Y	N	N	N	N	N
DE764|Cluster-31952.0__TRINITY_DN5477_c0_g1_i1.p1	39	3.7331	2.9995	S46C,N155K,P160S	0.0187	N	N	Y	N	N	N	N	N
Node12	40	2.6452	1.0005	E175D	0.0113	N	N	Y	N	N	N	N	N
DE765|Cluster-54346.0__TRINITY_DN12362_c0_g1_i5.p1	41	18.3244	11.0778	K43S,N45H,N47D,T61A,V65A,L127V,R179I,G248D,T260A,I267V,Y362N	0.1107	N	N	N	N	Y	N	N	N
Node6	42	6.4476	3.6209	T48S,L240I	0.0248	N	N	N	N	N	N	N	N
Node5	43	7.9815	3.5950	R21G,Q24H,I27V	0.0276	N	N	N	N	N	N	N	N
Node4	44	10.5496	1.6439	E153H	0.0396	N	N	N	N	N	N	N	N
DRR234970|Cluster-53733.0__TRINITY_DN34179_c0_g1_i1.p1	45	0.0000	0.0000	0.1155	N	N	N	N	N	N	N	N	
JJ109|Cluster-32478.0__TRINITY_DN604_c0_g2_i2.p1	46	3.0792	4.9106	R21G,I75N,I192L,S312C,N362Y	0.0163	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-33746.3__TRINITY_DN46373_c0_g1_i1.p1	47	11.4804	5.7299	Q24K,P62A,D67N,M90V,E100G,P121A,M320I	0.0586	N	N	Y	N	N	N	N	N
Node16	48	4.7514	7.4446	L127V,E153Q,Y191C,G248A,D326A,Y362N	0.0281	N	N	Y	N	N	N	N	N
JJ130|Cluster-7578.0__TRINITY_DN4544_c0_g1_i2.p1	49	6.9518	7.0127	K25N,N36F,T61A,D83E,E175D,V202I,Q327K	0.0424	Y	N	N	N	Y	N	N	N
Node11	50	0.1547	0.1193	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	51	2.2882	2.8976	S36N,N155K,Y362N	0.0092	Y	N	N	N	Y	N	N	N
JJ15|Cluster-56314.0__TRINITY_DN58610_c0_g1_i3.p1	52	1.0000	2.0000	L20I,E316V	0.0094	N	N	N	N	Y	N	N	N
