branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-34156.0__TRINITY_DN19295_c0_g1_i2.p1	0	2.0000	2.0000	A100S,K157T	0.0283	N	N	N	N	N	N	Y	N
DE151|Cluster-47341.0__TRINITY_DN27081_c0_g1_i9.p1	1	5.9975	1.0001	E61D	0.0472	Y	N	N	N	Y	N	N	N
DE152|Cluster-63964.1__TRINITY_DN377_c1_g1_i5.p1	2	3.1059	2.0111	T43N,S112N	0.0359	N	N	Y	N	N	N	N	N
DE164|Cluster-12138.0__TRINITY_DN85482_c0_g1_i1.p1	3	2.9975	1.0001	L4F	0.0263	Y	N	Y	N	N	N	N	N
DE181|Cluster-6906.0__TRINITY_DN8703_c0_g1_i1.p1	4	2.0000	0.0000	0.0117	N	N	N	N	N	N	N	N	
DE189|Cluster-25539.0__TRINITY_DN26451_c1_g1_i3.p1	5	1.0060	0.0000	0.0069	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-5291.0__TRINITY_DN4387_c0_g1_i1.p1	6	5.2701	0.0565	0.0371	Y	N	N	N	Y	N	N	N	
DE476|Cluster-12598.0__TRINITY_DN9880_c0_g1_i2.p1	7	1.9975	2.0001	R9S,K68R	0.0259	Y	N	Y	N	N	N	N	N
DE504|Cluster-47175.0__TRINITY_DN5534_c0_g1_i1.p1	8	2.9975	4.0001	S27G,E28D,C98G,G101D	0.0389	N	N	Y	N	N	N	N	N
DE505|Cluster-51200.0__TRINITY_DN5766_c0_g1_i1.p1	9	0.0000	1.0000	T50P	0.0083	N	N	N	N	N	N	Y	N
DE509|Cluster-45218.0__TRINITY_DN5343_c0_g1_i27.p1	10	2.0000	0.0000	0.0097	Y	N	N	N	N	N	N	N	
DE510|Cluster-36256.0__TRINITY_DN5184_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62980.0__TRINITY_DN7414_c1_g1_i2.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE534|Cluster-9927.1__TRINITY_DN7955_c1_g1_i15.p1	13	1.9922	0.0057	0.0145	Y	N	N	N	N	N	N	N	
DE541|Cluster-5106.7__TRINITY_DN47382_c0_g1_i1.p1	14	3.0001	8.0001	S8N,E28D,D32N,S53P,K68R,C98G,G101V,R120Q	0.0786	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38519.0__TRINITY_DN82512_c0_g1_i1.p2	15	3.0622	2.0000	V57F,I109L	0.0435	Y	N	Y	N	N	N	N	N
DE549|Cluster-35849.0__TRINITY_DN2503_c0_g1_i2.p1	16	4.6498	5.9995	T16A,S27G,E28D,M31I,C98G,G101S	0.0705	N	N	Y	N	N	N	N	N
DE550|Cluster-52470.0__TRINITY_DN250_c0_g1_i8.p1	17	1.9973	1.0001	G101D	0.0313	N	N	Y	N	N	N	N	N
DE560|Cluster-21251.0__TRINITY_DN6272_c1_g2_i1.p1	18	1.3503	0.0005	0.0135	Y	N	N	N	N	N	N	N	
DE561|Cluster-22931.0__TRINITY_DN362_c0_g1_i4.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-13923.0__TRINITY_DN2958_c0_g2_i5.p1	20	5.9593	1.0006	N108H	0.0509	N	N	Y	N	N	N	Y	N
Node15	21	1.0851	0.0012	0.0064	N	N	N	N	N	N	N	N	
DE575|Cluster-48357.0__TRINITY_DN6799_c0_g1_i4.p1	22	0.9209	0.0066	0.0049	Y	N	N	N	Y	N	N	N	
DE643|Cluster-84403.0__TRINITY_DN732_c0_g1_i5.p1	23	0.3071	0.0001	0.0006	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-25906.0__TRINITY_DN1701_c0_g2_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node14	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	26	1.2868	3.0556	L4F,A13G,L57V	0.0297	N	N	N	N	N	N	N	N
DE671|Cluster-50642.1__TRINITY_DN5159_c0_g2_i5.p1	27	1.6931	0.0001	0.0076	Y	N	Y	N	Y	N	Y	N	
Node27	28	1.4656	1.9885	S15F,K42Q	0.0114	Y	N	N	N	Y	N	N	N
DE681|Cluster-49234.0__TRINITY_DN9614_c1_g1_i1.p1	29	2.1189	3.0008	Y25H,H113N,K139R	0.0286	N	N	Y	N	N	N	N	N
Node2	30	5.0974	6.9992	A16T,S27T,E28Q,I31M,L57V,V100A,Q149K	0.0667	N	N	N	N	N	N	N	N
DE696-dots|Cluster-55412.0__TRINITY_DN10205_c0_g1_i17.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-64261.3__TRINITY_DN1649_c0_g1_i25.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-8218.0__TRINITY_DN4223_c0_g1_i2.p1	34	0.0124	0.9964	S8N	0.0050	Y	N	Y	N	N	N	N	N
DE736|Cluster-24363.0__TRINITY_DN9129_c0_g3_i3.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-41176.0__TRINITY_DN69898_c0_g1_i1.p1	36	3.3295	0.0124	0.0142	Y	N	Y	N	Y	N	N	N	
Node26	37	1.6735	1.0116	S27C	0.0115	Y	N	N	N	Y	N	N	N
DE741|Cluster-28979.0__TRINITY_DN15820_c0_g1_i1.p1	38	1.0000	0.0000	0.0063	Y	N	Y	N	N	N	N	N	
Node11	39	2.3503	2.0005	S8N,S53P	0.0312	Y	N	Y	N	N	N	N	N
DE764|Cluster-47591.0__TRINITY_DN5319_c0_g2_i2.p1	40	0.0000	1.0000	V126I	0.0047	N	N	Y	N	N	N	N	N
Node30	41	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node29	42	3.9973	4.0001	L4F,N11S,E28D,R120Q	0.0337	N	N	Y	N	N	N	N	N
DE88|Cluster-11746.0__TRINITY_DN3979_c0_g1_i27.p1	43	2.0196	0.0010	0.0120	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-2832.0__TRINITY_DN34823_c0_g1_i1.p1	44	7.0025	6.9999	A16T,C17S,I31M,S64R,K73G,V100A,Q149K	0.1024	N	N	N	N	N	N	N	N
DRR234970|Cluster-23647.0__TRINITY_DN9970_c0_g2_i1.p1	45	4.3594	5.9449	P47A,T84S,E107K,Q120H,K139V,P154E	0.0747	N	N	N	N	N	N	N	N
JJ109|Cluster-30180.1__TRINITY_DN10799_c1_g1_i6.p1	46	0.9962	0.0000	0.0068	Y	N	Y	N	Y	N	N	N	
Node10	47	1.0048	0.0001	0.0069	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-6165.0__TRINITY_DN37996_c0_g1_i1.p1	48	10.0025	1.9999	A16T,I31M	0.0787	N	N	Y	N	N	N	N	N
JJ130|Cluster-46150.0__TRINITY_DN3711_c0_g1_i6.p1	49	0.0041	0.0001	0.0011	Y	N	Y	N	Y	N	N	N	
Node9	50	2.6512	2.9994	T16A,M31I,E61D	0.0306	Y	N	N	N	Y	N	N	N
JJ131|Cluster-50644.0__TRINITY_DN2698_c0_g2_i3.p1	51	6.0591	1.0055	T23A	0.0518	N	N	Y	N	N	N	N	N
Node6	52	0.4245	3.9955	C17S,K49Q,S64R,V100G	0.0236	N	N	Y	N	N	N	N	N
JJ15|Cluster-28401.0__TRINITY_DN12370_c0_g2_i2.p1	53	5.0027	7.9999	A16T,C17S,I31M,K49Q,S64R,V100G,R120H,Q149K	0.0786	N	N	N	N	Y	N	N	N
JJ23|Cluster-27791.0__TRINITY_DN66580_c0_g1_i1.p1	54	2.2799	1.0465	T44S	0.0222	N	N	Y	N	N	N	N	N
JJ36|Cluster-34054.0__TRINITY_DN1201_c0_g2_i1.p1	55	1.0000	2.0000	M1V,L2I	0.0124	Y	N	N	N	Y	N	N	N
Node24	56	1.9975	1.0001	I96V	0.0119	Y	N	N	N	Y	N	N	N
JJ74|Cluster-91180.0__TRINITY_DN7410_c0_g1_i1.p1	57	9.0025	9.9999	A16T,C17S,I31M,P47T,L57P,S64R,V100G,S112T,Q149K,A188T	0.1362	N	N	Y	N	N	N	Y	N
JJ85|Cluster-40927.0__TRINITY_DN6917_c0_g1_i6.p1	58	8.0025	5.9999	A16T,I31M,M34V,S64R,V100A,F102S	0.0935	N	N	Y	N	N	N	N	N
JJ89|Cluster-18089.0__TRINITY_DN5666_c0_g1_i8.p1	59	1.0282	1.0003	S15F	0.0120	N	N	Y	N	N	N	N	N
Node28	60	2.9873	0.9999	L4F	0.0232	N	N	Y	N	N	N	N	N
JJ99|Cluster-26817.0__TRINITY_DN5653_c2_g1_i1.p1	61	3.0662	2.0141	P14L,K73E	0.0360	N	N	Y	N	N	N	N	N
Node18	62	1.7649	1.9495	A94G,K149Q	0.0242	N	N	Y	N	N	N	N	N
Node17	63	0.4379	1.0789	S64G	0.0070	N	N	N	N	N	N	N	N
Node16	64	1.6901	2.1042	I12N,P104S	0.0249	N	N	N	N	N	N	N	N
Node12	65	5.1195	3.9494	A16T,I31M,V100A,Q149K	0.0616	N	N	N	N	N	N	N	N
SRR11748982|Cluster-8136.0__TRINITY_DN9681_c0_g2_i1.p1	66	0.0000	0.0000	0.1883	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-254.0__TRINITY_DN89737_c0_g1_i1.p1	67	3.2860	0.0001	0.0139	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-6919.0__TRINITY_DN8244_c0_g1_i2.p1	68	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	69	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	70	2.6631	3.0005	E28Q,M34V,E61D	0.0452	N	N	N	N	N	N	Y	N
Node5	71	5.5304	10.8108	A16T,I31M,A118G,K119S,M166V,S169H,P170R,D172S,I173L,A174S,R175L	0.1653	N	N	N	N	N	N	N	N
SRR3407088|Cluster-26141.0__TRINITY_DN15336_c0_g1_i1.p1	72	2.1322	0.9998	A45D	0.0229	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-16494.0__TRINITY_DN31091_c0_g1_i1.p1	73	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-20433.0__TRINITY_DN13434_c0_g3_i1.p1	74	1.0000	0.0000	0.0039	N	N	N	N	Y	N	N	N	
Node23	75	1.7344	0.0001	0.0063	N	N	N	N	Y	N	N	N	
Node22	76	0.9587	0.0015	0.0021	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-37832.0__TRINITY_DN57234_c0_g1_i1.p1	77	0.9904	0.0038	0.0048	Y	N	Y	N	N	N	N	N	
Node4	78	5.2551	3.0468	A51T,S112G,N122S	0.0419	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-20886.0__TRINITY_DN3915_c1_g1_i1.p1	79	4.1360	0.0478	0.0213	Y	N	N	N	N	N	N	N	
Node3	80	1.9708	4.9585	A16T,I31M,M34V,N105T,Q149K	0.0258	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-4331.0__TRINITY_DN31412_c0_g1_i1.p1	81	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node21	82	1.9101	0.0002	0.0086	Y	N	Y	N	N	N	N	N	
Node20	83	1.8473	0.0016	0.0186	Y	N	N	N	N	N	N	N	
Node19	84	5.4546	6.9985	A16T,E28Q,I31M,M34V,E61D,H113D,Q149K	0.0594	N	N	N	N	N	N	N	N
Node1	85	5.0215	10.2775	M31I,M37V,E49K,D52E,G100V,T105N,Q120R,R143S,K149Q	0.0759	N	N	N	N	N	N	N	N
SRR5150740|Cluster-10985.0__TRINITY_DN5641_c0_g1_i1.p1	86	13.4287	7.3585	C17S,L57P,P104H,K119R,E146G,M155I	0.1155	N	N	N	N	N	N	N	N
Node31	87	0.0000	0.0000	0.1883	N	N	N	N	N	N	N	N	
Root	88	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
